suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25806 25869 26149 26309 26102 26211 26151 26239 25912 25969,4445,4446,4446,0,0,0,1107,1284,1597
CompilationBenchmarksBigNightly,caskApp,130,1,622.1 622 621.2 623 622.1 622.3 619.7 620.3 620.9 619.9,149.1,149.1,149.1,0,0,0,5,100.9,273
CompilationBenchmarksBigNightly,dottyUtils,170,1,1148 1148 1228 1215 1150 1146 1147 1150 1145 1151,197.6,197.6,197.6,0,0,0,2,61.8,231
CompilationBenchmarksBigNightly,fansi,140,1,1142 1629 1190 1131 1113 1113 1120 1118 1230 1153,199.8,199.8,199.8,0,0,0,482,583.1,745
CompilationBenchmarksBigNightly,parallelCollections,100,1,4895 4902 4924 4904 4892 4875 4873 4869 4883 4889,716.8,716.9,716.9,0,0,0,14,78.5,144
CompilationBenchmarksBigNightly,re2s,60,1,2126 2137 2118 2115 2103 2098 2096 2117 2108 2104,362.6,362.6,362.7,0,0,0,58,234.3,536
CompilationBenchmarksBigNightly,scalaToday,130,1,3351 3347 3344 3348 3346 3343 3345 3345 3356 3345,596.9,597,597,0,0,0,23,177,690
CompilationBenchmarksBigNightly,scalaYaml,40,1,4611 5104 4660 4616 4585 4567 5617 4764 4441 4405,636.5,637,637.1,0,0,0,135,430.5,652
CompilationBenchmarksBigNightly,sourcecode,100,1,988.6 984.7 992.6 986.9 1066 1066 988.2 986.1 982.4 982.8,197.4,197.4,197.5,0,0,0,15,140.2,319
CompilationBenchmarksBigNightly,tastyQuery,60,1,5471 5466 5466 5484 5474 5464 5459 5460 5463 5463,773,773.1,773.1,0,0,0,101,261.3,633
CompilationBenchmarksBigNightly,tictactoe,130,1,1304 1308 1302 1306 1307 1302 1300 1302 1299 1299,308.2,308.2,308.3,0,0,0,32,240.6,557
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1336 1432 1526 1353 1333 1334 1332 1336 1334 1364,451.9,452,452.1,0,0,0,4,84.6,236
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1654 1655 1653 1653 1652 1654 1653 1650 1650 1649,282.9,282.9,282.9,0,0,0,31,181.7,728
CompilationBenchmarksBigWeekly,scalaz,25,1,31826 30736 30049 31645 29900 31373 30460 31650 29769 30773,4564,4573,4594,2,2.2,3,195,458.7,803
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.9 128.8 133.2 128.5 127.5 127.4 127.8 126.7 128.4 128.4,40.81,40.81,40.82,0,0,0,2,23.2,52
CompilationBenchmarksSmallNightly,implicitInductive,150,1,955.6 955.4 955.6 957.2 955.4 956.6 955.6 954.9 956.3 954.8,81.8,81.8,81.81,0,0,0,4,44.6,100
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,646 646.5 645.9 647.3 645.4 645.4 647.2 645.2 650.3 649.9,148.5,148.5,148.5,0,0,0,1,75.3,247
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396.2 366.9 364.8 362 361.4 361.5 361.4 361.5 361.5 361.4,88.55,88.57,88.61,0,0,0,4,87.1,426
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,279 277.6 275.3 275.6 275.6 276.8 275.8 275.4 275.6 277.3,77.53,77.53,77.54,0,0,0,1,56.7,185
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.8 207.5 206.9 207.1 206.9 206.5 204.7 205.8 209.1 206.5,63.82,63.83,63.83,0,0,0,5,52.1,138
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,200.2 200.5 199.9 200 199.6 198.8 199.2 199 197.6 199.4,58.5,58.5,58.5,0,0,0,6,34.2,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.9 194.1 194.3 195.5 194.4 193.5 193.9 193.2 192.4 193.6,58.54,58.54,58.55,0,0,0,12,43.1,100
CompilationBenchmarksSmallWeekly,findRef,150,1,123.1 122 128.6 122 124.1 123.3 122.4 122.8 121.3 123.2,39.68,39.68,39.68,0,0,0,3,38.8,75
CompilationBenchmarksSmallWeekly,i1535,150,1,226.7 226.8 227.4 225.3 226.1 225.1 224.4 226.2 225.7 226,62.91,62.91,62.92,0,0,0,12,74.3,190
CompilationBenchmarksSmallWeekly,i1687,150,1,117.8 119.3 118.4 118.9 118 117.9 118.6 117.8 118.8 118.5,39.78,39.78,39.78,0,0,0,0,24.1,67
CompilationBenchmarksSmallWeekly,implicitCache,150,1,131.9 131.6 131.9 132.2 131.7 131.4 135.9 130.4 131.1 130.6,42.2,42.2,42.2,0,0,0,2,20.6,51
CompilationBenchmarksSmallWeekly,implicitNums,150,1,364.5 367 366.9 367.4 367.1 367.7 368.3 367.2 368.5 412.6,96.3,96.3,96.3,0,0,0,1,40,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,149.9 150.2 150.2 149.8 149.7 148.9 150.5 148.5 150.5 149.5,42.41,42.41,42.41,0,0,0,4,29.6,75
CompilationBenchmarksSmallWeekly,tuple,150,1,219.1 220 219.2 219 219.2 218.7 218.8 217.7 218.7 218.7,65.34,65.34,65.34,0,0,0,17,36.9,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,175.4 174.2 172.8 175.8 172.2 172 173.6 172.8 172.2 172.4,55.67,55.67,55.67,0,0,0,3,35.1,115
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,213.7 212.7 214.4 212.7 214 213.9 213.7 214.4 211.5 213.4,71.83,71.83,71.84,0,0,0,1,38.8,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.5 164.5 163.6 164.5 164.4 163.4 162.5 162.6 163.5 163.2,54.44,54.44,54.45,0,0,0,2,13.2,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,159.9 160.4 161.3 169.4 161 160.7 161.5 159.7 159.4 161.5,51.27,51.27,51.27,0,0,0,3,44.1,125
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,216.2 217.4 215.5 216 216 216.3 215.9 215.3 216.4 215.6,67.97,67.97,67.97,0,0,0,0,26.8,81
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,124.7 126.5 125.9 124.3 126.4 125.3 124.2 126.2 125.6 125.7,40.88,40.88,40.88,0,0,0,3,29.7,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5422 5492 5363 5325 5323 5318 5516 5515 5513 5311,776.9,777,777.2,0,0,0,17,209.9,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.31 21.52 21.68 21.56 21.31 21.54 21.47 21.61 21.43,3.623,3.623,3.623,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.58 12.57 12.65 12.63 12.6 12.58 12.59 12.56 12.56 12.57,1.813,1.813,1.813,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.6 25.61 25.62 25.58 25.55 25.58 25.95 25.6 25.66 25.58,31.11,31.11,31.11,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.7 22.64 22.66 22.47 22.42 22.39 22.38 22.4 22.4 22.41,16.26,16.26,16.27,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.3 139.4 139.2 139.4 139.5 139.6 139.5 140.2 140.8 139.3,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.59 14.64 14.61 14.6 14.6 14.61 14.56 14.6 14.66,16.53,16.53,16.53,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.12 96.22 96.72 96.17 96.47 96.17 96.27 96.14 96.03 103.8,23.26,23.26,23.26,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.23 74.71 74.84 75.01 74.79 74.17 74.15 74.33 74.34 74.71,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.2,0.006784,0.006784,0.006784,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.7 382.5 382.6 382.6 384.7 382.7 382.6 382.6 382.5,0.01078,0.01078,0.01078,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.74 76.65 76.61 76.61 76.6 76.69 76.68 76.64 76.6 77.8,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.77 29.69 29.54 29.52 29.81 29.49 29.64 29.55 29.58 29.4,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.8 103.7 104 104.1 103.5 104.3 103.9 104.1 107.6 104.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.61 64.69 64.69 64.49 64.48 64.73 69.52 116.7 64.76 64.61,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.82 20.86 20.65 20.64 20.81 20.86 20.8 20.84 20.88 20.79,37.36,37.36,37.36,0,0,0,0,0.2,2
