suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26000 25936 25941 25925 25964 26003 26255 26328 26251 26843,4443,4444,4449,0,0,0,1060,1268,1556
CompilationBenchmarksBigNightly,caskApp,130,1,639.7 636.3 636.2 636.6 636.3 638.3 637.1 631.7 636.8 634,149.6,149.6,149.6,0,0,0,10,138.2,391
CompilationBenchmarksBigNightly,dottyUtils,170,1,1154 1157 1157 1160 1215 1209 1216 1222 1186 1184,197.6,197.6,197.6,0,0,0,6,81.7,237
CompilationBenchmarksBigNightly,fansi,140,1,1101 1099 1096 1114 1105 1104 1110 1134 1232 1111,200.1,200.2,200.2,0,0,0,438,533.3,672
CompilationBenchmarksBigNightly,parallelCollections,100,1,4878 4878 4872 4877 4873 4873 4872 4873 4871 4876,715.8,715.8,715.9,0,0,0,7,68.6,221
CompilationBenchmarksBigNightly,re2s,60,1,2115 2117 2119 2128 2121 2120 2134 2121 2145 2131,362.5,362.6,362.6,0,0,0,50,200.1,606
CompilationBenchmarksBigNightly,scalaToday,130,1,3351 3353 3495 3324 3347 3399 3665 3599 3440 3356,597,597.1,597.1,0,0,0,26,191.3,596
CompilationBenchmarksBigNightly,scalaYaml,40,1,4466 4464 4470 4458 4452 4451 4455 4458 4456 4457,638.8,638.9,639,0,0,0,230,418.5,574
CompilationBenchmarksBigNightly,sourcecode,100,1,975.8 974.4 966 962.5 963.6 963 964 963.5 960.9 971.9,197.5,197.5,197.6,0,0,0,16,125,478
CompilationBenchmarksBigNightly,tastyQuery,60,1,5232 5229 5207 5296 5232 5286 5285 5284 5283 5282,775.8,775.8,775.8,0,0,0,44,249.7,623
CompilationBenchmarksBigNightly,tictactoe,130,1,1284 1284 1283 1283 1279 1282 1281 1279 1280 1303,308.6,308.7,308.8,0,0,0,35,190.9,533
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1329 1329 1328 1328 1327 1316 1316 1313 1317 1317,452.1,452.3,452.4,0,0,0,0,87.5,251
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1815 1703 1673 1660 1672 1659 1659 1652 1656 1655,283.4,283.4,283.4,0,0,0,14,185.7,801
CompilationBenchmarksBigWeekly,scalaz,25,1,32786 32267 32346 32150 33012 34462 33005 32071 31496 30742,4595,4600,4625,2,2,2,145,407.1,844
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 130.2 129.8 127.4 124.3 130.1 129.2 126.8 125.8 131.3,40.81,40.81,40.81,0,0,0,3,20.3,54
CompilationBenchmarksSmallNightly,implicitInductive,150,1,949.7 949.1 948.4 949.3 948.6 948.1 948.1 947.6 947.8 951.6,81.88,81.88,81.89,0,0,0,1,43,100
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,656.4 656.1 655.8 656.7 656.2 656.4 655 651.2 654.7 657,148.6,148.6,148.6,0,0,0,16,61.1,213
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,368.6 379.7 367.2 365.7 364.3 364.4 364.5 363.6 365.4 363.8,88.38,88.4,88.45,0,0,0,9,131.1,681
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,270.8 272.2 271.1 270.7 270.5 270.9 270.3 269.6 270.7 272.4,77.54,77.54,77.54,0,0,0,2,46.1,180
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,218.1 217.5 218.2 219.3 217.4 217.5 217.2 217.6 219.9 218.3,63.8,63.81,63.81,0,0,0,4,49,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.3 196.4 197 204.8 197 196 197 196.8 202.1 203.8,58.57,58.57,58.58,0,0,0,6,39.5,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,191.8 191.6 192 190.9 191.1 192 191.5 191.3 189.7 190.4,58.56,58.56,58.56,0,0,0,16,45.3,111
CompilationBenchmarksSmallWeekly,findRef,150,1,125.2 124.8 127.3 125.7 123.3 125.7 124.7 122.1 125.5 124.6,39.75,39.75,39.75,0,0,0,2,39,75
CompilationBenchmarksSmallWeekly,i1535,150,1,223.5 224.4 224.4 222.5 223.5 222.1 222 223.7 223.1 223.9,62.87,62.87,62.87,0,0,0,13,62.1,168
CompilationBenchmarksSmallWeekly,i1687,150,1,118.6 120.1 118.7 120.2 119.1 118.8 119.4 118.5 119.2 119.1,39.79,39.79,39.79,0,0,0,2,28.4,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133.2 131.9 150.8 130.5 130.4 130.8 130.1 130.6 130.4 130.1,42.1,42.11,42.11,0,0,0,2,24.7,39
CompilationBenchmarksSmallWeekly,implicitNums,150,1,364 365.9 364.1 363.9 361.4 362.5 361.3 362.3 368.1 363.6,97.86,97.87,97.87,0,0,0,0,38.4,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,137.1 137 137 137 136.7 136.1 136.7 142.1 138.7 137.7,42.68,42.68,42.68,0,0,0,1,28,73
CompilationBenchmarksSmallWeekly,tuple,150,1,219.7 241.5 221.5 219.8 219.6 218.9 219 219.1 220 221.9,65.06,65.06,65.07,0,0,0,18,37.4,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,177.3 174.7 175.2 175.3 174.1 175.3 173.2 175.1 175.2 175.1,55.62,55.62,55.62,0,0,0,1,48.8,134
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,213.2 214.1 213.2 213.8 213.1 213.6 217.5 213.6 216.5 223.1,71.92,71.93,71.93,0,0,0,0,38.5,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.3 163.7 163.4 164 163.9 163.5 165.7 162.6 162.7 163,54.36,54.36,54.36,0,0,0,4,15.4,42
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,166.8 161.3 161.4 161.2 161.8 160.8 160.6 161.6 161.5 159.8,51.97,51.97,51.98,0,0,0,6,48.5,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,214.4 215.5 214.2 216.1 214.1 215 214 214.2 215.7 214.7,67.79,67.79,67.79,0,0,0,6,46.6,142
