suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,25875 25875 26108 26394 25875 25916 26212 26123 26196 26226 26215 26201 26246 26528 26522 25851 25873 26006 26202 26307,4329,4330,4330,0,0,0,888,1054,1454
CompilationBenchmarksBigNightly,caskApp,150,1,560.4 561.4 560.9 560.6 559.2 559.5 560 559.8 559.1 561.1 558.6 559.4 557.8 558.8 557.3 565 562.9 563.1 563.8 562.8,114,114,114,0,0,0,7,122.1,440
CompilationBenchmarksBigNightly,dottyUtils,170,1,1080 1078 1078 1078 1078 1077 1079 1159 1096 1084 1077 1104 1078 1094 1076 1077 1075 1079 1091 1092,159.6,159.6,159.6,0,0,0,2,77.1,680
CompilationBenchmarksBigNightly,fansi,150,1,1392 1421 1331 1314 1312 1313 1399 1398 1312 1311 1310 1311 1316 1311 1309 1310 1320 1322 1314 1313,207.3,207.4,207.6,0,0,0,369,486.4,878
CompilationBenchmarksBigNightly,parallelCollections,100,1,4498 4500 4499 4500 4498 4497 4500 4846 4592 4500 4496 4507 4964 4768 4615 4657 4651 4711 4544 4493,602.4,602.4,602.5,0,0,0,1,85.25,315
CompilationBenchmarksBigNightly,re2s,120,1,1753 1755 1759 1760 1760 1775 1764 1781 1784 1768 1767 1778 1771 1767 1800 1765 1766 1783 1764 1762,259,259,259.1,0,0,0,5,163.3,733
CompilationBenchmarksBigNightly,scalaToday,150,1,3289 3290 3289 3289 3288 3289 3288 3289 3289 3289 3288 3288 3286 3287 3286 3286 3427 3471 3385 3280,505.9,506,506,0,0,0,18,137.8,332
CompilationBenchmarksBigNightly,scalaYaml,80,1,4436 4435 4424 4424 4423 4434 4423 4422 4423 4424 4429 4429 4430 4430 4437 4433 4433 4424 4426 4430,566.9,566.9,567.1,0,0,0,15,166.7,473
CompilationBenchmarksBigNightly,sourcecode,170,1,919.5 924.6 929.3 931.6 928.3 927.8 928.6 932.4 927.7 929.5 926.5 926.7 931 930.8 925.4 926.7 925 925.5 925 1034,165.7,165.7,165.9,0,0,0,0,91.2,396
CompilationBenchmarksBigNightly,tastyQuery,60,1,4989 5004 4991 5002 4997 4986 4986 4984 4985 5072 4983 5125 5053 5058 5067 4985 4986 4982 5015 4978,661.7,661.7,661.8,0,0,0,21,224,792
CompilationBenchmarksBigNightly,tictactoe,150,1,1215 1213 1213 1217 1207 1221 1218 1217 1236 1223 1235 1218 1221 1216 1217 1225 1223 1223 1213 1202,219.3,219.3,219.3,0,0,0,52,218.9,723
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,765.6 765.8 765.5 769 765.7 768 766.6 765.7 763.3 763.8 764.3 764.5 766.5 763.4 763.4 763.5 763.1 765.2 762.7 763.4,143.4,143.4,143.4,0,0,0,6,76.7,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1744 1591 1594 1584 1572 1569 1571 1562 1569 1569 1567 1567 1567 1566 1564 1567 1565 1566 1564 1566,240.9,241,241.1,0,0,0,13,155.8,926
CompilationBenchmarksBigWeekly,scalaz,60,1,28320 27897 29589 28589 27510 27549 27559 28664 28790 28235 28899 28415 27874 27778 27217 28477 28481 27953 28636 28036,4102,4103,4103,0,0,0,41,185.3,792
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.7 129.6 127.4 128.4 128.6 128.9 127 129 126.4 130.6 128.6 128.3 125.3 126.9 128 127.9 127.4 126.1 127.7 128,36.81,36.81,36.81,0,0,0,0,24.5,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,891.8 889 904.4 897.8 904 906.3 900.2 897.6 889.7 891.9 909.6 906.6 900.4 904.2 905.8 895.9 903 907.7 899.4 906.4,69.19,69.2,69.21,0,0,0,2,53.15,198
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591.4 589.7 590.3 588 589.6 589.1 590.6 589 589.2 589.2 589.9 588.1 590.6 589.4 588.4 588.3 589.7 590.1 588.1 587,107.7,107.7,107.7,0,0,0,6,55.7,142
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.7 354.6 348.4 348.2 345.9 345.3 345.2 345.4 348.1 348.1 346.2 345.9 344.7 344.4 344.8 345.6 344.2 345 343.9 343.3,72.09,72.1,72.14,0,0,0,0,93.9,568
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,261.8 259.6 258.6 253.5 258.4 260.4 259 258.9 250.9 264.2 252.7 260 261.4 261.5 248.5 262.4 262.7 265.7 259.6 256.4,63.78,63.81,63.82,0,0,0,0,67.5,400
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.4 163.3 162.7 162.7 163.7 163.4 163.2 162.7 162.1 162.1 162.3 162.8 161.8 163.1 162.7 163.9 162.7 161.6 161.7 162.6,47.04,47.04,47.05,0,0,0,0,31.75,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 149.6 150.1 151 150 148.9 149.8 149.7 148.1 150.1 149.1 149 148 149.5 148.8 148.7 148.4 151 149.2 149.3,42.03,42.03,42.04,0,0,0,1,23.5,123
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 150.2 149.2 149.2 149.2 148.6 149 148.2 148.8 149 148.1 148.3 147.3 147.8 146.9 147.8 147.4 145.7 147.8 146.8,41.95,41.96,41.96,0,0,0,0,37.2,135
CompilationBenchmarksSmallWeekly,findRef,150,1,118.1 117.5 116.1 118.1 118.7 118.2 118.1 116.8 117.5 117 116.8 116.9 117.2 117.7 116.8 116.3 116.9 117.4 117 116.1,32.85,32.86,32.86,0,0,0,4,33.3,83
CompilationBenchmarksSmallWeekly,i1535,150,1,192.1 193 192.3 190.7 194 191.8 192 193.8 192.5 192.4 192.9 192.2 191.5 191.1 191.3 191.1 191.1 192.2 191.3 190.7,46.99,47,47,0,0,0,6,47.35,201
CompilationBenchmarksSmallWeekly,i1687,150,1,129.8 129.9 122 116.5 116.8 118 115.7 115.5 115.3 116.9 116.3 115.7 115.4 115.6 115.2 115.4 115.4 114.1 115.2 115.4,35.37,35.37,35.37,0,0,0,1,25.75,95
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.5 167.3 166.7 166.7 166.7 166.5 167.2 167.1 166.4 167.2 167.3 166 166.4 165.8 166.1 166 164 163.1 164.7 164.3,46.73,46.73,46.73,0,0,0,1,27.55,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.9 376.9 374.9 374.9 374 374.7 374.3 374.1 377.1 374.9 374.3 373.1 372.9 373 373.4 373.5 372.8 375.1 373 373.1,88.69,88.7,88.7,0,0,0,0,32.35,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.6 181.1 180.6 182.5 180 181 181.9 181.4 179.8 181.2 181.5 180.7 198.9 183.2 180.3 179.1 179.7 178.6 179.4 178.3,47.05,47.06,47.06,0,0,0,1,27.95,114
CompilationBenchmarksSmallWeekly,tuple,150,1,188.5 186.9 187.4 186.9 186.6 186.4 186.5 186.1 188 187.4 186.5 185.9 187.3 186.6 186.1 186.3 185.9 187.6 187 184.9,49.38,49.39,49.39,0,0,0,0,26.75,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.3 155.2 147.7 162.4 153.4 153.3 153.9 154.1 153.6 155.7 154.1 152.7 153.2 153.7 151.8 152.5 152.8 153.5 151.7 151.4,41.01,41.01,41.01,0,0,0,1,28.5,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.9 180.5 178.2 177.5 174.8 175.3 175.1 175.7 175.1 174.9 176.8 176.4 175.4 175.7 174.9 175.2 174.4 175.6 175 174.2,46.81,46.82,46.82,0,0,0,0,24,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.4 114.9 114.9 114.9 113.9 114.3 114.6 115.1 114.4 114.3 113.9 115 113.9 114.2 114.1 113.8 115.1 115.5 113.8,35.12,35.13,35.13,0,0,0,0,26.3,101
