suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780 782 780.9 781.1 780.5 780.7 779 779.5 780.1 779.8 779.6 779.3 778.5 779.9 779.4 778.8 778.7 777.5 778.6 778.4,138.4,138.4,138.4,0,0,0,1,70.45,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1624 1597 1636 1551 1561 1562 1559 1571 1559 1552 1552 1550 1563 1543 1556 1541 1530 1524 1543 1546,225.9,225.9,226,0,0,0,6,167.1,530
CompilationBenchmarksBigWeekly,scalaz,60,1,27971 28665 27953 28312 28492 27460 27219 27654 28897 28768 28083 28648 27819 27225 27260 28385 28428 27672 28647 28532,3832,3832,3832,0,0,0,7,189.6,807
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245 245 244.7 244.8 243.9 245.1 244.5 244.3 245.5 245.2 244.8 244 244.6 244.3 242.7 244.7 246.8 249.1 244.1 241.8,61.01,61.04,61.06,0,0,0,0,82.05,715
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.4 170.9 171.1 170.6 165.8 172.4 161.4 161.9 160.7 162.3 161.3 160.5 161.8 161.4 161.1 161 161.7 161.1 160.6 161,44.74,44.75,44.75,0,0,0,1,22.8,69
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.7 146.2 146.3 146.5 146.1 145.8 145.8 146.4 144.7 146.9 146 145.4 145.4 145.5 145.1 145 145.3 144.1 145.1 144.9,39.4,39.4,39.41,0,0,0,1,21.6,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.7 146.7 147.6 147.8 146.5 145.5 146.4 145.6 146.2 145.3 146.7 145.5 146.5 146.9 146.8 145.9 145.2 146.3 145.5 144.7,39.36,39.37,39.38,0,0,0,5,29.85,85
CompilationBenchmarksSmallWeekly,findRef,150,1,113.2 112.9 112.9 112.2 113.5 112.8 112.4 112.5 112.4 111.8 111.5 111.7 112.1 111.4 113.7 111.9 111.3 111.7 110.9 110,30.17,30.17,30.18,0,0,0,4,32.45,122
CompilationBenchmarksSmallWeekly,i1535,150,1,186.9 188 187.2 187.1 187.8 186.8 187.3 187.5 187.5 188.2 185.8 187.5 186.7 185.5 196 184.2 184.4 182.5 184 184.2,44.46,44.46,44.46,0,0,0,2,31.2,102
CompilationBenchmarksSmallWeekly,i1687,150,1,120.3 120.4 120.1 120.1 120.7 120 119.7 119.1 120.5 119.4 118.8 119 120 118.9 118.9 119.7 119.1 120.2 120.7 118.9,32.93,32.93,32.93,0,0,0,1,22.5,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.2 167.6 167.9 166.5 167.7 167.4 167.6 167.6 166.9 167.9 167.7 167.2 166.7 166.7 167.1 167 166.3 168.3 168.5 168.3,43.92,43.93,43.93,0,0,0,1,23.9,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,359.5 358.6 359 409.4 358.7 355.6 356.1 360.2 354.6 359.6 359 358.9 358.5 358.8 358.9 358.3 358.9 358.8 359 358.9,82.86,82.86,82.87,0,0,0,1,27.9,216
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.7 179.5 179.3 180.5 178.9 178.8 180.4 178 180.8 179.3 178.9 178.4 178.8 178 179 178.3 178.9 179.6 178.7 177.3,44.46,44.46,44.47,0,0,0,0,35.5,110
CompilationBenchmarksSmallWeekly,tuple,150,1,188.9 189 189.3 188.5 186.5 187.4 187 186.4 187.4 187 187.1 186 186.4 188.7 186 186.3 187.6 188.8 187.6 188.2,46.76,46.77,46.77,0,0,0,3,30.5,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.5 149.5 149.1 149 148.9 149 146.3 148.7 148.3 149 209.2 151.1 150.1 149.9 150 150.4 150.4 151 151.7 152.5,38.31,38.32,38.32,0,0,0,2,29.5,88
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,170.1 169.4 170.7 170.5 170.1 170.2 170.2 170.3 168.7 169.9 168.5 169.9 169.2 169.8 169.3 169.5 169.4 169 169.5 169.2,44.62,44.63,44.63,0,0,0,0,18.1,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112.4 112.9 112.6 112.5 112 112.4 112.1 112.2 116.8 112 112.9 112.9 112.6 112.5 112.2 111.9 112.1 113.3 112 111.1,33.14,33.14,33.15,0,0,0,0,12.35,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.7 140.3 140.4 138.9 139.8 140 139.7 139.8 139.7 140.3 140 140.8 140.3 140.4 139.1 140.2 137.5 138.2 139.7 138.1,35.96,35.96,35.97,0,0,0,0,36,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.4 202.2 169.6 169.1 168.6 178.4 171.7 169 167.5 168.8 168.3 170.1 169.2 169 168.7 168.8 168.3 180 171.8 171,43.55,43.56,43.56,0,0,0,5,45.65,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.1 117.7 116.4 117 117.2 117.4 116.4 117.4 117 117.8 117.5 132.5 124.9 116.4 116.7 116.3 118.7 117.3 117.5 118.1,34.18,34.18,34.18,0,0,0,1,23.15,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4999 5001 4978 5010 4978 4974 5038 4981 4992 4979 4971 4974 4970 4972 4972 4977 4972 4990 4986 4990,636.3,636.4,636.5,0,0,0,32,194.3,770
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.82 21.35 21.6 21.66 21.83 21.57 21.75 21.7 21.57,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.28 15.24 15.14 15.15 15.19 15.1 15.12 15.21 15.24,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.61 30.19 30.24 30.78 33.34 32.61 32.52 30.44 30.34 30.74 30.48 30.5 30.46 30.42 30.43 30.44 30.48 30.36 30.45 30.51,36.4,36.44,36.52,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.5 23.26 23.24 23.28 23.18 23.07 23.01 23.06 23.05 23.05,15.8,15.81,15.83,0,0,0,0,0.7,1
