suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26015 26376 26303 26012 26000 26001 26002 25998 25995 26049,4496,4497,4497,0,0,0,945,1209,1585
CompilationBenchmarksBigNightly,caskApp,130,1,654 653.3 664.3 655.6 653.1 653.2 653.5 648.8 652.4 652,159.8,159.8,159.8,0,0,0,1,146.5,429
CompilationBenchmarksBigNightly,dottyUtils,170,1,1201 1209 1202 1203 1202 1200 1204 1343 1206 1208,207,207,207.1,0,0,0,1,95.2,366
CompilationBenchmarksBigNightly,fansi,140,1,1169 1174 1157 1157 1153 1172 1170 1167 1162 1228,213.4,213.4,213.6,0,0,0,338,492.7,678
CompilationBenchmarksBigNightly,parallelCollections,100,1,4947 5100 4991 5102 5116 5131 5063 5092 4956 4947,730,730,730,0,0,0,32,90.4,232
CompilationBenchmarksBigNightly,re2s,60,1,2273 2301 2241 2217 2208 2182 2177 2184 2184 2183,376,376,376,0,0,0,59,161.8,396
CompilationBenchmarksBigNightly,scalaToday,130,1,3436 3442 3441 3438 3439 3441 3436 3440 3447 3519,607.2,607.2,607.6,0,0,0,26,143.7,383
CompilationBenchmarksBigNightly,scalaYaml,40,1,4604 4854 4964 4601 4596 4696 5107 4997 4794 4810,660.1,660.1,660.2,0,0,0,122,486.1,981
CompilationBenchmarksBigNightly,sourcecode,100,1,1009 1015 1008 1010 1020 1099 1003 1001 1003 997.2,206.5,206.6,206.6,0,0,0,10,132,455
CompilationBenchmarksBigNightly,tastyQuery,60,1,5366 5310 5307 5377 5315 5358 5357 5357 5631 5642,789.9,789.9,790,0,0,0,74,279.3,889
CompilationBenchmarksBigNightly,tictactoe,130,1,1348 1348 1348 1346 1371 1347 1345 1348 1347 1346,323.2,323.2,323.3,0,0,0,8,194.8,567
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1300 1301 1300 1304 1300 1302 1300 1302 1298 1298,427.5,427.6,427.6,0,0,0,14,98.5,216
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1683 1684 1684 1688 1687 1688 1685 1700 1755 1792,291.3,291.4,291.4,0,0,0,40,180.8,689
CompilationBenchmarksBigWeekly,scalaz,25,1,29965 31163 29699 29704 31215 29978 29552 31023 30014 29543,4578,4580,4583,2,2.1,3,113,455.9,952
CompilationBenchmarksSmallNightly,helloWorld,150,1,148.1 147.8 146.8 146.6 147.9 148.7 147.9 147.9 148.1 148.5,53.12,53.12,53.12,0,0,0,0,17.5,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1031 1020 1016 1016 1016 1018 1017 1017 1018 1015,90.52,90.53,90.53,0,0,0,2,37.3,118
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,691.1 691 690.8 691 690.8 690.8 689 691.2 690.3 691,158.6,158.6,158.6,0,0,0,16,61.7,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,397.8 406.8 394.9 394.4 393.2 392.7 392.3 392.1 394.6 438.7,97.71,97.72,97.76,0,0,0,27,149.3,1011
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,320.2 316.8 312.1 326.2 307.1 312.8 306.1 311.5 313.1 306.1,87.45,87.45,87.45,0,0,0,3,48.6,170
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,217.5 218.1 217.6 218.4 217.4 217.4 217.3 218.3 217.7 217.5,70.74,70.74,70.75,0,0,0,9,41.9,135
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,219.4 205.1 203.7 204.3 203.7 204.4 203.3 203.6 205.7 205.7,65.5,65.5,65.51,0,0,0,10,50.7,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,202.1 200.5 200 201.3 199.6 199.6 205.7 201 199.7 201.2,65.33,65.33,65.33,0,0,0,0,57.7,152
CompilationBenchmarksSmallWeekly,findRef,150,1,143.9 149.9 149.2 150 142.9 150.5 149.8 149.4 150.1 149.3,48.66,48.67,48.67,0,0,0,5,45.4,98
CompilationBenchmarksSmallWeekly,i1535,150,1,239.8 239.7 240 238.8 239.9 239.6 238.9 239.6 238.4 238.9,70.63,70.63,70.63,0,0,0,11,60.3,148
CompilationBenchmarksSmallWeekly,i1687,150,1,154.9 156.9 149.3 148.9 156.3 145.4 155.8 155.4 156.1 150.1,51.87,51.87,51.88,0,0,0,0,27.2,69
CompilationBenchmarksSmallWeekly,implicitCache,150,1,162 161.6 162.9 161.2 160.7 161.1 161.1 161 159.9 161.2,54.18,54.18,54.18,0,0,0,1,18.9,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.9 377.1 376.6 376.6 377.2 376.1 377.8 376.7 378.6 376.7,108.5,108.6,108.6,0,0,0,1,39,189
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,163.1 163.5 163.4 163.3 162.2 161.9 163 161.1 162.4 161.7,54.81,54.81,54.82,0,0,0,2,29.4,69
CompilationBenchmarksSmallWeekly,tuple,150,1,233.8 258.1 248 234.3 233.4 240.7 234.4 233.4 235.1 234.6,73.51,73.51,73.52,0,0,0,12,39.9,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,211.6 209.1 214.5 209.4 209.3 209.8 208.7 203.9 217 193.7,63.51,63.51,63.51,0,0,0,8,56.9,172
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,232.1 233.2 230.5 231.1 230.4 231.1 230.6 230.7 231 230.8,79.24,79.24,79.24,0,0,0,0,37.6,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.5 160.6 160 159.4 185.7 159.5 159.6 170.7 162.4 159.9,57.29,57.29,57.29,0,0,0,0,22.8,55
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,191 192.5 194.7 190.7 194.7 191.8 195 190.5 189.7 192.2,59.5,59.5,59.5,0,0,0,4,70.9,134
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,222.9 222.7 222.3 222.7 221.8 222.3 222.3 221.7 221.5 222.5,73.13,73.13,73.13,0,0,0,3,31.6,68
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,154.1 154.9 152.9 157.2 154.5 154.7 152.5 152.8 152.6 151.6,53.05,53.05,53.05,0,0,0,2,17.6,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5580 5375 5305 5311 5305 5352 5354 5354 5354 5351,782.6,782.6,782.7,0,0,0,127,245.7,604
