suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27240 27590 27008 26597 26600 26571 26553 26540 26359 26544 26588 26577 27506 27590 27101 27162 27014 26503 26369 26500,4553,4553,4553,0,0,0,913,1060,1434
CompilationBenchmarksBigNightly,caskApp,150,1,614.5 616.6 615 614.9 696.4 614.5 613 614.2 612.5 619.1 643.3 621.6 616.1 617.1 617.7 618.1 615.5 617.6 617.7 617.5,153.8,153.8,153.8,0,0,0,6,107.9,288
CompilationBenchmarksBigNightly,dottyUtils,170,1,1167 1165 1165 1164 1164 1163 1167 1164 1161 1167 1161 1160 1162 1164 1163 1164 1160 1160 1190 1160,201.5,201.5,201.5,0,0,0,0,116,1013
CompilationBenchmarksBigNightly,fansi,150,1,1349 1355 1354 1358 1363 1353 1369 1419 1371 1383 1359 1377 1409 1379 1393 1375 1387 1380 1365 1384,240.9,240.9,240.9,0,0,0,367,463.4,769
CompilationBenchmarksBigNightly,parallelCollections,100,1,4618 4620 4614 4620 4617 4717 4618 4839 4616 4724 4664 4623 4615 4634 4620 4617 4612 4610 4604 4608,673,673,673,0,0,0,1,87.2,282
CompilationBenchmarksBigNightly,re2s,120,1,1862 1871 1868 1868 1871 1865 1853 1888 1904 1897 1883 1898 1921 2096 1926 1883 1880 1896 1875 1909,325.4,325.4,325.5,0,0,0,0,217.7,989
CompilationBenchmarksBigNightly,scalaToday,150,1,3530 3556 3547 3458 3432 3429 3430 3431 3430 3458 3428 3429 3459 3724 3574 3454 3433 3432 3431 3756,586.6,586.6,586.6,0,0,0,15,116.8,378
CompilationBenchmarksBigNightly,scalaYaml,80,1,4651 4679 4658 4660 4659 4666 4667 4673 4649 4649 4780 4985 4656 4646 4658 4655 4649 4643 4644 4646,631.5,631.6,631.8,0,0,0,23,211.6,963
CompilationBenchmarksBigNightly,sourcecode,170,1,979.6 973.6 977 976.8 976 962.4 963.4 971 1071 962.5 963.8 961.1 990.2 965.2 964.9 963.2 962.8 962.4 962.5 962.9,200.9,201,201.1,0,0,0,0,88.15,397
CompilationBenchmarksBigNightly,tastyQuery,60,1,5341 5282 5280 5350 5346 5336 5344 5343 5343 5354 5354 5352 5343 5340 5264 5259 5256 5254 5615 5327,749.6,749.6,749.7,0,0,0,27,204.8,550
