suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28238 26763 26543 26539 26543 27060 27610 27922 27580 28152 27261 27572 27678 27568 27566 27776 27371 26527 26523 26553,4196,4197,4204,0,0,0,921,1111,1383
CompilationBenchmarksBigNightly,caskApp,150,1,558.1 560.5 623.4 559.3 572.8 558.6 557.7 558.7 557.6 558.4 558.3 557.8 559 558.3 555.7 557.8 557.7 555 556.4 556.4,108.1,108.1,108.1,0,0,0,1,95.05,274
CompilationBenchmarksBigNightly,dottyUtils,170,1,1093 1090 1090 1092 1088 1087 1093 1091 1089 1094 1088 1087 1090 1090 1088 1090 1092 1089 1211 1088,154.9,154.9,154.9,0,0,0,0,78.1,437
CompilationBenchmarksBigNightly,fansi,150,1,1303 1299 1355 1303 1297 1294 1296 1294 1441 1315 1295 1292 1295 1294 1289 1293 1291 1294 1292 1292,200.5,200.5,200.5,0,0,0,536,670.1,1126
CompilationBenchmarksBigNightly,parallelCollections,100,1,4646 4647 4582 4581 4583 4581 4581 4581 4580 4580 4593 4591 4592 4591 4591 4590 4593 4591 4589 4589,575.5,575.5,575.5,0,0,0,1,100.8,372
CompilationBenchmarksBigNightly,re2s,120,1,1805 1810 1810 1792 1793 1793 1786 1797 1798 1794 1792 1791 1790 1788 1783 1789 1787 1783 1787 1786,251.1,251.2,251.3,0,0,0,2,203.6,1008
CompilationBenchmarksBigNightly,scalaToday,150,1,3316 3330 3326 3391 3536 3367 3281 3232 3227 3221 3217 3218 3221 3231 3221 3225 3220 3223 3221 3222,474.4,474.5,474.8,0,0,0,19,142,349
CompilationBenchmarksBigNightly,scalaYaml,80,1,4376 4383 4381 4379 4376 4406 4422 4418 4418 4425 4422 4420 4418 4423 4428 4421 4420 4411 4412 4412,549.9,549.9,550.1,0,0,0,13,158.6,428
CompilationBenchmarksBigNightly,sourcecode,170,1,989.2 967.8 931.3 925.5 944.3 911.3 910.1 921.7 920.8 921.2 919.2 921.1 922.1 925.3 920.6 919.2 917.7 918.3 917.7 920.2,161.9,161.9,162,0,0,0,0,75.9,350
CompilationBenchmarksBigNightly,tastyQuery,60,1,5054 5057 5408 5190 5080 5052 5048 5049 5055 5052 5047 5048 5043 5072 5183 5170 5187 5060 5077 5116,640,640,640.1,0,0,0,15,194.9,648
CompilationBenchmarksBigNightly,tictactoe,150,1,1127 1126 1126 1126 1125 1124 1125 1124 1123 1123 1123 1122 1122 1121 1121 1119 1121 1118 1120 1119,212.5,212.5,212.5,0,0,0,3,190.5,1130
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 123.6 122.3 122.5 122.7 122.7 122 123.2 122.5 123.2 123.2 122.2 121.9 122.2 122.6 123.7 122.5 121.8 122.5 122.9,33.79,33.8,33.8,0,0,0,1,23.2,60
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.9 883.5 883.1 883.2 882.8 882.4 880.6 881.6 879 880.1 878.5 881.2 879.6 880.3 878.4 880.1 880.5 878.6 878.8 879.1,66.45,66.46,66.46,0,0,0,1,47.65,201
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.3 590.9 591.4 590.7 591.4 590.8 590 591.4 590.2 590.9 590.2 591 587.9 589.5 588.9 588.5 588.1 587.4 588.5 587.5,105.2,105.2,105.2,0,0,0,0,51.9,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.3 356.4 362.5 360.5 362.4 347.7 338.2 337.5 338.2 341.7 341.3 342.3 342.2 349.7 359.3 348 361.4 343.6 343.2 337.3,68.18,68.2,68.33,0,0,0,2,81.5,624
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.52 8.514 8.519 8.553 8.525 8.518 8.521 8.539 8.517 8.521,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192 186.7 186.7 186.7 186.6 186.9 187.1 186.5 186.6 186.5,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.27 22.28 22.29 22.29 22.27 22.4 22.26 22.26 22.22 22.28,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,459.5 462.3 457 457.1 457 459 457.4 457.7 457.5 457.3,267.5,267.5,267.5,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.82 25.79 25.68 25.77 25.71 26.07 25.9 26.56 25.66 25.82,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.29 93.28 93.18 93.21 93.19 93.34 92.96 93.04 92.97 96.26,96.1,96.1,96.1,0,0,0,0,1.6,4
