version,count,min,avg,max
3.8.4-RC1-bin-20260219-56c2020-NIGHTLY,20,359,359.9,360.7
3.8.4-RC1-bin-20260220-3a6dac8-NIGHTLY,20,354,355.4,361.2
3.8.4-RC1-bin-20260221-dd3cd80-NIGHTLY,20,358.3,367.6,371.5
3.8.4-RC1-bin-20260222-dd3cd80-NIGHTLY,20,358.3,360.5,364.3
3.8.4-RC1-bin-20260223-dd3cd80-NIGHTLY,20,355.9,356.6,357.1
3.8.4-RC1-bin-20260224-8c0034e-NIGHTLY,20,352.9,359.5,367.8
3.8.4-RC1-bin-20260226-c0af6f4-NIGHTLY,40,359.5,366.9,418.8
3.8.4-RC1-bin-20260227-4e9c706-NIGHTLY,20,354.6,361,409.4
3.8.4-RC1-bin-20260228-f302695-NIGHTLY,20,359.2,360.9,363.5
3.8.4-RC1-bin-20260301-3ce1b51-NIGHTLY,20,362.3,365.2,370.3
3.8.4-RC1-bin-20260302-b5d15ac-NIGHTLY,40,354.9,359.6,379.5
3.8.4-RC1-bin-20260303-4800b1c-NIGHTLY,20,355,356.3,362.2
3.8.4-RC1-bin-20260304-1311fb5-NIGHTLY,20,360,362.9,366.1
3.8.4-RC1-bin-20260305-201be8f-NIGHTLY,20,373.7,374.9,376.8
3.8.4-RC1-bin-20260306-87a4a8b-NIGHTLY,20,364.5,365,365.9
3.8.4-RC1-bin-20260307-2d2adb7-NIGHTLY,20,361.3,363.9,369.6
3.8.4-RC1-bin-20260308-bf48ee8-NIGHTLY,20,362.5,363.8,368.5
3.8.4-RC1-bin-20260309-5b0f56d-NIGHTLY,20,354.3,359.3,416.1
3.8.4-RC1-bin-20260310-478cafe-NIGHTLY,20,355.3,357.4,369
3.8.4-RC1-bin-20260311-f6ca933-NIGHTLY,80,358.4,361.5,386.9
3.8.4-RC1-bin-20260313-3be6338-NIGHTLY,20,355.9,359.6,409.8
3.8.4-RC1-bin-20260314-9b6c1d5-NIGHTLY,20,370.4,375,402
3.8.4-RC1-bin-20260315-d5b79ba-NIGHTLY,20,359.4,360.6,364.1
3.8.4-RC1-bin-20260316-d5b79ba-NIGHTLY,20,363.5,365.9,368.2
3.8.4-RC1-bin-20260317-9a56448-NIGHTLY,20,360.8,374.8,404.8
3.8.4-RC1-bin-20260318-61c882b-NIGHTLY,20,366,374,411
3.8.4-RC1-bin-20260319-2a84a92-NIGHTLY,20,354.1,356.4,360.5
3.8.4-RC1-bin-20260320-715b38a-NIGHTLY,20,367,369.6,374.1
3.8.4-RC1-bin-20260321-c486a97-NIGHTLY,20,370,370.7,371.9
3.8.4-RC1-bin-20260322-102c7c6-NIGHTLY,20,370.1,372.9,391
3.8.4-RC1-bin-20260323-16cd4d9-NIGHTLY,20,364.8,373,397.6
