suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.1 784.6 783.9 790.9 784 784.4 783.7 782.9 783.2 782.9 783.1 783.8 784.9 783.6 781.6 783 781.7 787.7 781.1 781.6,139.8,139.8,139.8,0,0,0,1,61.7,224
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1560 1562 1565 1555 1567 1565 1558 1579 1565 1558 1558 1561 1563 1556 1566 1555 1562 1556 1554 1554,228.6,228.6,228.7,0,0,0,19,135.3,537
CompilationBenchmarksBigWeekly,scalaz,60,1,28243 28206 28233 27862 28164 27825 27603 27943 28049 27847 28148 28022 27779 27854 27774 27787 27806 27823 28104 28017,3912,3915,3921,2,2.7,3,3,183.4,1047
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,262.1 266.6 254.1 249.4 248.6 250.2 248.8 248.6 249.1 251.7 261.7 262.2 260.9 259.7 263.1 257.2 260.1 261.1 267.6 263.5,61.39,61.42,61.43,0,0,0,0,77,486
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.1 160.7 160 160.4 160.1 160 158.8 159.9 160.1 157.9 159.2 159.7 159 159.5 162 158 158 157.7 157.2 157.7,44.61,44.61,44.61,0,0,0,0,29.8,97
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.2 150.3 171.3 159.6 158.4 151.1 151.4 151.8 151.3 151.7 150.8 151 150.6 151.3 151.1 150.4 151.1 150.3 151.2 150.9,39.39,39.4,39.4,0,0,0,1,21.35,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.3 149.5 148.3 149.3 148.8 156.1 150.6 150.2 150.5 150.4 150.8 149.6 151.4 149.3 152 150.8 148 150.8 159.2 158.2,39.32,39.33,39.33,0,0,0,1,29.55,82
CompilationBenchmarksSmallWeekly,findRef,150,1,112.9 111.6 111.7 111.9 111.6 112.4 111.5 112 111.3 116.9 111 111.6 111.7 110.8 111.6 110.5 111.1 111.4 110.9 109.9,30.24,30.25,30.25,0,0,0,2,28,72
CompilationBenchmarksSmallWeekly,i1535,150,1,192.5 203 201.9 203.5 202.3 202.3 204.1 201.4 201.4 200.7 193.4 200.1 200.1 189.2 200.9 200.2 199.9 199.9 193.7 187.1,44.57,44.57,44.58,0,0,0,5,36.8,163
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.4 117.6 118.4 118.6 126.9 118 117.5 117.7 117.8 117.6 117.6 116.7 117.3 117.4 117.3 117.3 131.6 117.9 117,33.02,33.02,33.02,0,0,0,0,18.15,64
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173 171.6 174.6 171.3 170.6 172.5 170.9 169.3 173 171.5 170.9 170.2 170.8 171.1 170.5 170.1 171.9 171.8 170.4 169.5,43.9,43.9,43.91,0,0,0,0,27.65,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.4 375.7 376.7 375.1 375.7 375.8 375.9 376.2 374.4 376 376.1 375.6 375.5 375.2 375.1 375.2 375.7 374.6 375.3 375.1,84.13,84.14,84.14,0,0,0,0,31.55,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.1 175.4 175.2 175 175.4 174.6 175.9 174.7 176.6 175.1 174 174.4 175 174 174.7 174.4 175.1 175.9 174.6 173.2,44.65,44.66,44.66,0,0,0,1,33.85,96
CompilationBenchmarksSmallWeekly,tuple,150,1,195.3 194.2 195.3 194.4 193.8 194.8 193.9 193.3 195.1 194.8 194.6 193.9 194.9 193.3 193.6 193.8 193 195.1 194.1 191.9,46.93,46.94,46.95,0,0,0,0,31.4,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157 151.6 151.8 151.7 150.7 150.4 151.6 151 151.7 150.7 151.6 150.6 150.1 151.4 151 149.9 149.6 149.4 149.7 149.4,38.26,38.27,38.27,0,0,0,1,27.2,87
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175 174.8 174.7 175.4 174.8 176 174.8 175 174 174.5 175.2 176 175.6 175.4 175.4 175.3 186.9 177.9 174.9 174.5,44.67,44.67,44.68,0,0,0,0,16.15,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.6 120.3 119.3 120.1 119.2 119.1 118.7 118.9 119.7 119.3 119.2 119.3 118.9 119 119.2 118.7 118.6 119.7 119.8 118.4,33.15,33.15,33.15,0,0,0,0,12.45,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 138.8 137 137.6 137.7 138.1 137.9 137.4 137.3 138 137.3 138.6 137 137.5 135.8 137.2 135.9 140 137.6 137.8,36.09,36.09,36.1,0,0,0,0,23.05,79
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.7 174.4 174 174.3 174.4 173.7 174.5 174.3 174.7 173.7 178.2 171.8 172.1 171.4 171.4 171.3 171.6 171.3 172.8 172,43.67,43.67,43.68,0,0,0,5,43,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.7 120.1 118.5 118.9 119 118.3 119.6 119.5 118.9 120.3 119.2 119 118.4 118.7 119.1 119.3 118.7 118.5 119 119.1,34.35,34.35,34.35,0,0,0,1,22.25,59
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5216 5247 5201 5223 5106 5098 5097 5094 5095 5093 5091 5092 5090 5090 5092 5089 5090 5090 5090 5086,641.1,641.2,641.2,0,0,0,50,180.8,730
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.68 21.79 21.83 21.63 21.8 21.19 21.08 20.92 20.8,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.23 15.24 15.17 15.2 15.14 15.18 15.17 15.16 15.16,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.47 29.47 29.41 29.48 29.45 30.25 29.64 27.83 27.85 27.82 27.82 27.82 27.82 27.78 27.81 27.85 27.8 27.8 27.77 27.78,36.4,36.44,36.52,0,0,0,0,0.85,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.46 23.29 23.22 23.31 23.12 22.98 23 23 23 23,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.7 137.9 137.9 138.4 137.7 138 137.9 140.7 143.8 138.6 138.6 139.1 138.6 138.7 138.2 138.9 138.7 140.6 138.7 138.6,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.57 14.61 14.61 14.58 14.58 14.58 14.58 14.58 14.62,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.9 155.3 154.8 155.1 154.9 155.1 155 155 154.9 154.9 155 155 154.8 154.8 154.7 155.9 154.7 154.6 154.7 154.6,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.72 70.3 69.84 70.47 69.7 69.71 69.75 69.94 69.96 69.6,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.9 150.8 150.8 150.9 150.8 150.9 150.7 151.1 150.8 150.8 150.7 150.8 150.9 150.7 150.7 150.7 153 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 408.7 407.6 408.1 413.5 409 417.9 414.4 407.3 410.2,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.9 110.9 111 142.3 166 110.9 110.9 110.9 111 111,226.3,226.3,226.3,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.41 29.5 29.49 29.33 29.42 29.72 29.4 29.42 29.34,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.95 99.9 100 99.9 99.96 99.93 100 99.93 103.2 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.51 78.22 78.26 78.28 78.25 78.26 78.27 78.36 78.25 78.26,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.55 21.38 21.41 21.51 21.42 21.4 21.42 21.44 21.51 21.47 21.43 21.48 21.48 21.46 21.51 21.49 21.47 21.46 21.51 21.51,37.36,37.36,37.36,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.2 38.2 38.2 38.2 38.28 38.26 38.24 38.19 38.24 57.86 38.21 38.25 38.21 38.35 38.27 38.22 38.32 38.25 38.27 38.25,71.2,71.2,71.2,0,0,0,0,1.1,5
