suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.9 780.4 779 778.1 777.7 778.7 777.2 775.6 786.6 778.7 777.4 776.8 776.3 766.7 766.2 765.6 765.9 764.2 776.9 776.4,139.2,139.2,139.2,0,0,0,2,69.85,239
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1571 1572 1664 1639 1595 1603 1566 1565 1569 1568 1564 1563 1565 1564 1563 1564 1562 1563 1561 1563,227.7,227.7,227.9,0,0,0,11,137.9,493
CompilationBenchmarksBigWeekly,scalaz,60,1,27935 28929 29397 27887 27942 27815 27937 27915 27694 27950 27986 27617 29095 27998 27890 27631 27754 28065 28216 27929,3868,3872,3878,2,2.5,3,28,190.6,764
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,257.1 251.1 252.1 252.3 251.7 251.3 254.3 251.9 250.9 249.2 250.3 249.8 248.8 247.6 250.4 246.4 248 246.5 250.8 246.9,61.49,61.52,61.55,0,0,0,0,83.4,477
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.3 160.3 160.1 159.3 191.5 179.2 175.5 174.3 166.2 173.8 176 175 173.6 173.7 172.7 174.3 173 175.7 174.6 173.5,44.42,44.43,44.43,0,0,0,0,24.75,138
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.2 151.6 151.8 151.4 151.6 152.6 151.4 151 152.1 150.7 152 150.8 151.6 150.6 150.1 150.7 166 152.5 150.5 149.3,39.24,39.25,39.25,0,0,0,0,23.6,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.2 149.3 152.7 147.3 148.4 149.2 149.1 148.3 149.1 148.4 146.9 148.6 148.1 147.3 151 147.5 146.3 145.3 147 146,39.28,39.29,39.3,0,0,0,0,35.05,140
CompilationBenchmarksSmallWeekly,findRef,150,1,120.3 120.3 119.3 119.4 121.1 120.5 117.5 119.5 119.2 119.7 119.7 120.1 117.9 120.4 117.6 119.4 120.2 119.9 119.2 118.2,30.35,30.36,30.36,0,0,0,2,32.5,127
CompilationBenchmarksSmallWeekly,i1535,150,1,185.8 186.9 186.3 185.2 186.4 192.7 185.2 185.9 185.8 186 183.8 184.7 184.8 185.1 184.6 184.8 185 183.2 183.6 185.1,44.57,44.58,44.58,0,0,0,3,38.05,98
CompilationBenchmarksSmallWeekly,i1687,150,1,121.1 121.1 121.2 121.4 121.3 121.1 121.3 120.4 121.5 120.7 121.1 120.8 121.5 120 120.4 123.3 120.3 121 120.5 119.9,32.83,32.83,32.84,0,0,0,2,21.85,70
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.8 163.8 184.8 164.4 164 170.9 163.6 163.8 162.9 163.5 163.6 163.5 163.3 162.8 163.2 163.3 162.7 162.5 163.4 162.8,44.1,44.1,44.11,0,0,0,2,24.4,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.5 371.4 370.8 370.9 371.4 371 371.9 370.9 370.1 370.5 370.8 370.8 370.2 370.5 370.4 370.1 370.8 370.3 370.4 370,83.76,83.76,83.77,0,0,0,0,34.55,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.5 180.3 183.1 179.8 173.8 182.2 177.6 179.6 179.5 181.3 172.7 183.7 169.8 169.6 180.4 180.9 180.2 170.8 182.4 180.1,44.56,44.56,44.56,0,0,0,0,24.05,62
CompilationBenchmarksSmallWeekly,tuple,150,1,185.1 184.1 184.8 184.4 184.8 185.4 183.9 183.6 185.5 185 184.8 183.8 184.2 185.1 185.5 185.1 184.3 185.5 184.1 183.4,46.9,46.91,46.91,0,0,0,2,26.6,95
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153 158.8 153.9 157.2 159.3 153.2 153.4 164.3 151.9 160.8 161.4 159.4 155.5 162.1 161.7 160.5 159.4 159.7 153.9 152.7,38.31,38.31,38.32,0,0,0,1,29.2,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 181.2 185.6 180.9 177.3 177.5 179.6 176.2 177.9 175.5 175.9 177.3 176.1 175.1 175.5 175.5 174.9 175.2 175 176,44.67,44.67,44.67,0,0,0,0,22.7,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,125.9 126.2 118.8 125.6 124.2 125.5 124.9 124.4 125.2 118.9 125.2 124.7 118.7 125.8 124.4 124.4 124.9 121.7 126.2 124.4,33.03,33.03,33.03,0,0,0,0,13,54
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.7 146.4 144.5 144.6 166.4 148.7 143.6 145.3 144.8 149.2 145.5 146.1 143.5 150.9 143.5 144.4 141.6 142.7 144.2 144.8,35.97,35.97,35.98,0,0,0,1,36.4,122
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.5 182.1 170.9 173.7 172.9 171.9 178.2 185.3 175.6 180.7 171.9 180.9 178.6 170.4 194.3 178.8 171.5 179.3 167.9 168.5,43.47,43.48,43.49,0,0,0,1,38.05,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.2 124.6 124 124.6 123.8 123.1 124 123.9 125 123.2 123.6 123.6 124.1 123.3 122.8 140.1 127 124.4 128.1 123.1,34.13,34.13,34.14,0,0,0,2,25.7,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5063 5099 5066 5101 5096 5197 5118 5190 5160 5206 5152 5040 5043 5041 5039 5039 5106 5040 5036 5423,636.1,636.2,636.3,0,0,0,17,181.9,668
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.39 21.24 21.42 21.62 21.62 21.41 21.37 21.65 21.64 21.5,4.439,4.439,4.439,0,0,0,0,0.8,2
