suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27658 27840 27400 27552 27771 27861 27788 27771 27752 28002 27592 28080 27566 27724 27925 27792 27775 27772 28038 27711,4546,4547,4552,0,0,0,932,1097,1419
CompilationBenchmarksBigNightly,caskApp,150,1,612.4 613.7 612.9 612.8 611.4 613 610.4 611.9 610.6 613.2 611.4 611.6 608.9 609 609.6 610.5 608.1 610.4 609.6 609.1,165.2,165.2,165.2,0,0,0,0,119.9,297
CompilationBenchmarksBigNightly,dottyUtils,170,1,1138 1138 1136 1137 1137 1137 1138 1137 1136 1137 1136 1136 1135 1136 1136 1137 1135 1135 1135 1136,208.8,208.8,208.8,0,0,0,1,71.25,329
CompilationBenchmarksBigNightly,fansi,150,1,1348 1349 1348 1348 1349 1348 1368 1348 1345 1393 1349 1349 1348 1347 1348 1349 1344 1345 1348 1345,250.1,250.2,250.4,0,0,0,320,418,792
CompilationBenchmarksBigNightly,parallelCollections,100,1,4644 4648 4643 4647 4647 4647 4646 4759 4646 4866 4646 4724 4706 4652 4645 4643 4648 4645 4639 4645,686.9,686.9,686.9,0,0,0,0,93.5,288
CompilationBenchmarksBigNightly,re2s,120,1,1903 1904 1910 1909 1911 1907 1903 1936 1934 1922 1918 1929 1918 1921 1952 1918 1917 1936 1914 1914,332.4,332.5,332.6,0,0,0,0,196.5,996
CompilationBenchmarksBigNightly,scalaToday,150,1,3445 3446 3447 3445 3446 3444 3445 3443 3443 3443 3442 3443 3444 3443 3443 3442 3444 3442 3443 3442,609.4,609.4,609.8,0,0,0,15,129.4,411
CompilationBenchmarksBigNightly,scalaYaml,80,1,4738 4761 4763 4772 4673 4654 4646 4651 4676 4651 4651 4690 4651 4649 4647 4649 4648 4653 4645 4644,646.6,646.7,646.9,0,0,0,16,184.6,640
CompilationBenchmarksBigNightly,sourcecode,170,1,976.7 980.7 975.7 977.9 1052 1012 977.8 980.5 997.6 975.8 972.3 972.5 987.6 1006 1014 1004 1015 1025 1025 1022,209.9,209.9,209.9,0,0,0,0,85.3,416
CompilationBenchmarksBigNightly,tastyQuery,60,1,5411 5573 5412 5426 5381 5409 5394 5419 5289 5286 5537 5489 5274 5255 5266 5253 5252 5257 5249 5411,757,757.1,757.1,0,0,0,33,198.6,644
CompilationBenchmarksBigNightly,tictactoe,150,1,1226 1227 1315 1334 1228 1225 1224 1235 1226 1225 1225 1225 1224 1225 1223 1223 1224 1221 1224 1224,327.2,327.2,327.2,0,0,0,86,248.2,813
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,839.1 839.8 894.7 889.5 840.2 840.6 844.1 856.9 838.8 836.9 838.6 837.6 838.7 836.8 836.1 836 835.6 848.9 836.1 836.1,188.6,188.6,188.6,0,0,0,4,58.15,189
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1630 1678 1632 1630 1637 1636 1629 1647 1631 1631 1628 1629 1630 1625 1637 1626 1639 1623 1625 1624,290.4,290.6,290.6,0,0,0,10,179.9,556
CompilationBenchmarksBigWeekly,scalaz,60,1,28041 28108 28780 29065 28185 28032 27931 28146 28106 27931 27707 28381 28844 30112 29398 28223 27833 27900 27854 27660,4210,4214,4220,2,2.75,3,4,207.4,934
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.1 163.8 163.1 162.8 162.9 163.2 163.5 163 162.6 163.2 164.7 164.4 163.6 164 164.2 163.7 164.1 162.8 165.2 164,65.06,65.06,65.07,0,0,0,0,23.2,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925.2 925.1 928.2 927.8 923.8 925.1 924.6 924.3 927.2 926.3 927.5 922.6 925.2 924.8 924 924.1 924 925.2 924.6 930.6,106.7,106.7,106.7,0,0,0,2,63.65,200
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,643.7 643.4 642.8 644.6 643 642.2 644.7 642.9 736 642.7 647 642.5 644 648.2 642.6 642.2 644.4 643.7 642.1 640.9,146,146.1,146.1,0,0,0,1,54.4,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396.4 409.7 396.5 398 397.4 390.8 389.5 390.1 389.2 390.4 388.8 389.1 387.5 389.8 388.1 389.5 389.4 388.2 389.1 388.9,108.9,109,109,0,0,0,0,116.9,1048
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,309.9 308.9 309.6 308.7 308.6 309 308.8 307.9 307.7 306 308.6 307.9 315.8 305.7 308.1 303.4 307.6 303.2 310.8 309.9,100.4,100.4,100.5,0,0,0,0,81.9,627
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212.9 213.1 212.6 213.5 213 212.4 212.5 212.8 213.5 214 214 212.2 213.2 212.4 214.9 211.9 211.2 212.9 217.9 211.5,78.49,78.49,78.49,0,0,0,0,34.85,140
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,203.5 204.2 203.2 202.7 203.1 203.6 203.3 202.6 204.2 202.9 203.3 202.4 203.1 202 201.8 202.5 202.1 203.6 202.3 201.6,73.4,73.41,73.42,0,0,0,1,29.95,132
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,196.4 196.7 195.7 196.4 196 195.3 195.7 195.9 195.5 195.7 196 195.6 195.9 195.8 197.2 195 194.1 200.7 194.7 193.8,72.19,72.19,72.19,0,0,0,0,30.25,119
