suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26553 27604 29006 30036 29107 27829 28406 26959 28242 28069 27381 26777 27670 28023 27781 27964 28224 27150 27107 27287,4554,4555,4555,0,0,0,944,1087,1377
CompilationBenchmarksBigNightly,caskApp,150,1,603.3 605.9 605.3 604.9 604.5 604.3 603.8 604.5 602.9 605 603.3 620.9 600.7 602.2 606.8 603.2 600 604.9 601.9 601.1,165.7,165.7,165.7,0,0,0,2,125.7,388
CompilationBenchmarksBigNightly,dottyUtils,170,1,1178 1190 1144 1144 1144 1143 1142 1143 1143 1143 1143 1142 1141 1142 1142 1142 1141 1142 1142 1142,208.6,208.6,208.6,0,0,0,0,80.1,492
CompilationBenchmarksBigNightly,fansi,150,1,1397 1724 1777 1394 1384 1385 1393 1392 1398 1389 1385 1392 1388 1385 1386 1385 1385 1400 1386 1383,243.8,243.8,244,0,0,0,304,432.9,779
CompilationBenchmarksBigNightly,parallelCollections,100,1,4588 4573 4572 4570 4571 4571 4571 4688 4604 4629 4584 4582 4576 4581 4576 4575 4596 4583 4572 4577,686.5,686.5,686.6,0,0,0,0,86.35,285
CompilationBenchmarksBigNightly,re2s,120,1,2000 2043 1968 1967 1955 1941 1938 1994 1953 1973 1957 1924 1922 1925 1921 1923 1920 1919 1919 1919,331.9,331.9,332,0,0,0,1,222.4,1114
CompilationBenchmarksBigNightly,scalaToday,150,1,3443 3445 3443 3442 3441 3441 3443 3443 3442 3462 3696 3594 3443 3442 3441 3441 3440 3440 3440 3439,616.3,616.4,616.5,0,0,0,19,147,421
CompilationBenchmarksBigNightly,scalaYaml,80,1,4571 4622 4618 4620 4620 4622 4619 4618 4616 4619 4617 4618 4616 4617 4629 4613 4616 4612 4611 4612,643.4,643.5,643.7,0,0,0,9,160.2,480
CompilationBenchmarksBigNightly,sourcecode,170,1,988.9 992.3 986.9 989 985.1 986.4 986.4 990 985.2 985.2 983.4 983.9 1003 989.3 983.9 985.2 982.9 987.6 984 985.1,210.2,210.2,210.4,0,0,0,0,92.05,410
CompilationBenchmarksBigNightly,tastyQuery,60,1,5216 5218 5217 5224 5222 5215 5216 5214 5216 5214 5228 5214 5211 5211 5211 5212 5207 5207 5204 5206,754.3,754.4,754.4,0,0,0,21,203.3,746
CompilationBenchmarksBigNightly,tictactoe,150,1,1233 1271 1365 1298 1254 1240 1256 1240 1243 1240 1242 1239 1240 1240 1240 1243 1282 1284 1363 1312,326.7,326.7,326.7,0,0,0,92,254.5,1074
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,854.4 823.1 818.3 819.3 818.7 820.5 816.4 817.2 817.1 817.6 815.9 816.9 815.8 816.7 817 824.5 824.6 836.7 830.4 824.3,188,188,188.1,0,0,0,4,68.55,197
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1627 1647 1671 1630 1633 1631 1626 1641 1607 1604 1601 1605 1604 1598 1613 1598 1607 1597 1596 1616,290.7,290.8,290.9,0,0,0,11,181,681
CompilationBenchmarksBigWeekly,scalaz,60,1,30089 29117 28596 29392 28771 28849 29376 29331 29208 29441 29955 29489 30715 28650 28922 28616 28841 28784 28647 29372,4217,4221,4228,2,2.75,3,34,228.9,982
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.8 170.3 169.5 169.2 169.7 169.3 169.2 169.7 169.9 169.7 169.9 169 167.5 168.9 169 168.5 169 166.4 170.4 169.1,65.05,65.05,65.05,0,0,0,0,23.1,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,921.6 920.6 921.1 921.1 919.7 920.2 920.6 919.2 922.4 920.4 921.2 919.8 919.6 918.8 937 920.4 919.4 919.4 918.9 919.3,107.9,107.9,107.9,0,0,0,4,62.15,175
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,636.5 637 636.3 637.4 636.8 636.2 637.4 636.1 636.3 635.8 636.7 635.7 636.5 635.7 635.3 635.1 636.4 637 635.4 634.5,145.9,145.9,145.9,0,0,0,1,53,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,406.5 404.2 426.1 409.9 414.7 412.9 413.7 413.4 460.5 442.3 434.7 414.7 413.5 425.1 399.9 397.4 395 396.9 398.7 396.9,108.9,108.9,109,0,0,0,0,74.7,462
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,298.5 302.6 297.6 297.6 298.3 297.2 297.2 296.5 298.1 299.4 298 297.1 297 296.3 295.8 298.6 299.1 301.1 298.7 294.4,100.5,100.5,100.5,0,0,0,0,72.75,661
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,223.3 223.1 222.4 222.4 222.6 215.9 223.4 208.9 210.4 210.4 212.9 210 209.5 209.1 210.6 209.1 208.1 209.4 209.1 208.2,78.4,78.41,78.41,0,0,0,0,42.8,143
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,194.4 193.8 194.7 194.2 194.1 193.1 193.7 194 192 194.6 193.1 193.5 192.6 193.4 193.2 193.1 193.2 191.7 193.5 193.1,73.43,73.43,73.44,0,0,0,0,28.5,130
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.9 196.7 196 196.5 196.4 195.4 196.1 195.9 195.5 195.7 195.7 227.4 213.1 197.6 197.9 200.4 195 196.5 195 193.8,72.29,72.29,72.29,0,0,0,0,31.95,114
CompilationBenchmarksSmallWeekly,findRef,150,1,160.9 160.8 160.2 160.8 159.1 161.6 160.7 160.6 160.5 160.2 160.2 164.8 160.9 161.1 160 159.6 161.1 161.1 159.5 158.7,60.49,60.49,60.49,0,0,0,3,36.55,124
CompilationBenchmarksSmallWeekly,i1535,150,1,246 245.3 247.2 245.1 246.9 245.2 244.6 246.2 245.1 245.7 244.9 243.3 244.7 245 244.6 244.6 244.9 240.9 244.6 244.5,84.97,84.97,84.98,0,0,0,6,46.05,210
CompilationBenchmarksSmallWeekly,i1687,150,1,163.5 165.2 164.1 164.3 164.6 164.4 163.6 164.6 163.3 164.3 163.9 164.1 163.3 163.2 164.1 163.1 162.6 162.2 161.7 163.6,64.52,64.52,64.53,0,0,0,1,33.85,178
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.4 221.8 221.8 220.1 220.4 220.2 220.3 220.4 219.5 220.5 220.5 220.2 219.7 219.4 220.1 219.6 220.2 217.6 219.9 219.7,83.57,83.57,83.58,0,0,0,0,21.9,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,428.6 429.6 428.8 429 429.5 428.9 429.4 428.4 427.2 429.6 426.7 428.1 428.6 430.9 428.3 428.5 429.2 437.5 445 460.9,130.9,130.9,130.9,0,0,0,0,31.4,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.9 225.1 224.9 225.3 224.1 224 226.3 224.7 226.2 224.8 225.7 224.5 223.9 224 224.3 224.2 224.3 224.9 224.6 223.4,83.92,83.92,83.93,0,0,0,0,22.6,126
CompilationBenchmarksSmallWeekly,tuple,150,1,240.8 251.6 236.5 251.9 251.3 251 238.3 251.3 250.1 249.9 251.4 251 243.7 252 235.8 240.3 234.9 237.5 236.1 234.5,86.95,86.95,86.96,0,0,0,0,27.35,132
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.8 196.8 196.3 195.9 195.7 195.4 196 196.4 196 195.2 195.6 194.9 194.7 195.3 195 194.6 194.9 196 195.2 194.4,71.52,71.52,71.52,0,0,0,0,29.55,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.8 217.1 220.4 220.3 219.2 218.7 218.6 218.8 218.6 218.6 218.7 218.4 217.7 218 218 217.5 217.5 217.4 218.2 218.5,76.63,76.64,76.64,0,0,0,1,27.2,133
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.7 162.6 162.7 162.6 162.6 162.1 161.9 161.5 161.9 161.7 161.3 162.1 160.7 162.3 161.2 161.5 161.9 160.3 160.8 161,65.21,65.21,65.22,0,0,0,1,23.4,81
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,191.6 190.4 189.1 190.5 188.9 188.8 188.8 189.3 189.2 189.4 188.8 188.4 188.9 189.6 188.2 188.1 188.9 189.3 188.4 188.4,69.39,69.39,69.39,0,0,0,0,31.45,137
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.3 228.4 225.2 227.7 226.5 226.9 226.3 227.2 226 226.9 226.6 226.1 226.1 224.7 226.4 226.1 224.8 225 224.8 225.4,82.59,82.6,82.6,0,0,0,2,42.1,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,164.8 165.7 164.6 164.4 164.2 164.7 164.2 164.7 164.3 164.9 193.4 164.5 175.4 164.5 164.6 164.2 163.8 162.4 165.2 164.1,65.48,65.48,65.49,0,0,0,0,30.6,93
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5276 5276 5275 5460 5280 5463 5347 5347 5348 5277 5275 5272 5279 5266 5280 5326 5259 5321 5318 5266,759.9,760.1,760.2,0,0,0,15,197.7,608
