suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27764 27955 27889 28113 27871 28049 27160 26902 27131 27912 27988 27749 27715 28116 28565 27096 26905 26931 27286 27944,4534,4535,4535,0,0,0,969,1143,1562
CompilationBenchmarksBigNightly,caskApp,150,1,602 567.9 566.6 566.4 565.4 564.9 566.5 566.6 567.4 566.2 568.8 567.9 567.3 566.9 569.3 564.3 563.8 565.9 565 563.4,108.4,108.4,108.4,0,0,0,7,124.6,413
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1104 1103 1112 1111 1102 1103 1103 1101 1103 1101 1102 1101 1101 1101 1101 1100 1100 1100 1102,155.9,156,156,0,0,0,1,64.75,202
CompilationBenchmarksBigNightly,fansi,150,1,1311 1312 1312 1325 1310 1310 1308 1308 1306 1308 1405 1352 1329 1311 1306 1309 1308 1306 1312 1306,200.2,200.3,200.4,0,0,0,422,544.9,824
CompilationBenchmarksBigNightly,parallelCollections,100,1,4661 4679 4660 4658 4663 4609 4670 4697 4905 4687 4739 4674 4665 4676 4659 4658 4674 4662 4597 4599,580.3,580.4,580.4,0,0,0,1,86.7,272
CompilationBenchmarksBigNightly,re2s,120,1,1797 1799 1802 1799 1804 1796 1795 1810 1808 1794 1790 1808 1795 1795 1834 1791 1796 1804 1789 1789,252.8,252.8,252.9,0,0,0,4,199.2,894
CompilationBenchmarksBigNightly,scalaToday,150,1,3298 3298 3296 3296 3295 3298 3295 3294 3296 3294 3293 3294 3293 3294 3293 3297 3295 3298 3296 3306,489.3,489.4,489.7,0,0,0,17,129.6,320
CompilationBenchmarksBigNightly,scalaYaml,80,1,4601 4601 4548 4541 4605 4600 4588 4584 4584 4583 4584 4539 4583 4582 4594 4594 4590 4793 4591 4635,548.9,549,549.2,0,0,0,14,184,527
CompilationBenchmarksBigNightly,sourcecode,170,1,929.7 928.1 931.8 930.8 930.2 930.2 930.5 923.8 916.6 937.3 961.4 963.9 945.6 979.8 930.3 980.7 980.4 979.7 981.9 949.3,162.6,162.6,162.6,0,0,0,0,77.2,383
CompilationBenchmarksBigNightly,tastyQuery,60,1,5080 5079 5076 5159 5161 5073 5283 5074 5203 5098 5076 5072 5089 5074 5080 5068 5065 5058 5061 5062,639.5,639.5,639.6,0,0,0,10,186,569
CompilationBenchmarksBigNightly,tictactoe,150,1,1148 1138 1138 1136 1136 1147 1135 1133 1135 1298 1138 1142 1133 1133 1130 1131 1131 1130 1135 1186,211.8,211.8,211.9,0,0,0,71,298.5,1319
CompilationBenchmarksSmallNightly,helloWorld,150,1,128 127.3 127.4 127.8 126.8 126.8 127.6 126.7 127.5 127 126.5 126.4 126.7 126.1 125.9 126.3 126.3 127.2 125.7 125.4,34.08,34.08,34.08,0,0,0,0,27.4,72
CompilationBenchmarksSmallNightly,implicitInductive,150,1,875.8 875.6 877.9 877.9 877.7 877.7 877.5 877.6 904.2 880.2 875.6 876.9 876.8 876.7 876.1 876 877 875.7 875.9 875.4,66.45,66.46,66.47,0,0,0,1,47.45,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.4 586.9 587.6 587.7 586.7 586.1 585.6 586.8 586.4 585.8 584.9 585.4 583.9 585.5 585.5 584.5 585.2 585.4 585 583.5,104.9,104.9,104.9,0,0,0,1,50.85,171
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.8 368.8 356.7 357.1 355.8 354.5 354.4 355.7 357.2 355 354.8 354.6 354 353.5 353.9 353.6 347.4 349.2 347.9 347.4,68.42,68.43,68.46,0,0,0,2,97.9,889
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.546 8.522 8.528 8.521 8.524 8.534 8.531 8.518 8.53 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.5 186.4 186.6 186.3 187 187.5 187.9 187.3 186.7 186.6,350.4,350.4,350.4,0,0,0,0,2.9,18
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.41 22.36 22.41 22.41 22.32 22.38 22.33 22.42 22.28 22.36,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,453.5 453.5 453.3 454.2 453.3 453.3 453.6 453.8 453.8 551.5,267.5,267.5,267.5,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.5 26.51 26.52 26.5 26.49 26.57 27.07 26.47 26.49 26.49,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.23 93.14 93.16 93.15 93.11 93.27 93 93 93.01 96.18,96.1,96.1,96.1,0,0,0,0,1.7,4
