suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,828.8 837.5 829 844.8 873.9 881.6 864.8 870.7 927.1 907.5 835.5 833.9 827.7 829 834 830.3 829.8 828.8 828.5 834.4,141.3,141.3,141.3,0,0,0,4,62.55,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1573 1576 1572 1577 1569 1574 1571 1571 1578 1584 1583 1585 1584 1770 1613 1580 1582 1581 1583,239.6,239.7,239.8,0,0,0,3,160,610
CompilationBenchmarksBigWeekly,scalaz,60,1,27984 27877 28060 27909 28066 28070 27907 28232 29486 28584 28849 28135 28217 28151 28204 28399 28267 28672 29689 28735,4063,4065,4070,2,2.85,3,16,194.7,893
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.3 242.5 242.4 242.3 241.4 242.4 242.6 242 242.8 248.5 242.9 241.3 242.2 242.4 240.8 240.2 241.9 245.5 243.8 240,61.2,61.24,61.26,0,0,0,0,64.6,420
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.7 164.3 163.7 164.4 163.4 163.4 164.7 170.5 164.7 165.7 164.5 163.1 164.2 164 163.3 163.3 163.2 164.7 164.2 163,44.5,44.5,44.5,0,0,0,0,26.8,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.3 147.1 148.5 147.4 147.6 147.7 147.2 147.7 147.2 147.8 146.7 146.9 147 146.8 147 146.2 146.8 146 146.7 147.1,39.65,39.65,39.66,0,0,0,1,23.85,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.9 155.2 153.8 155.1 154.6 153.2 155.1 153.8 154.5 153.7 154.7 153.4 154.4 155.6 155.7 153.6 153.2 155.1 153.3 152.3,39.72,39.73,39.73,0,0,0,0,32.05,104
CompilationBenchmarksSmallWeekly,findRef,150,1,112 111.7 111.5 111.3 114.2 112.7 111.4 111.6 111.2 111.9 111.6 111.7 110.7 111.6 110.7 110.9 111.5 111.4 110 110.3,30.46,30.47,30.47,0,0,0,3,30.45,115
CompilationBenchmarksSmallWeekly,i1535,150,1,194.6 193.7 194.6 195.5 194.2 193.9 195.5 193.4 193 193.3 193.6 192.7 197.2 192.6 191.2 191.9 191.7 194.2 191.4 190.9,44.74,44.74,44.75,0,0,0,2,52.35,212
CompilationBenchmarksSmallWeekly,i1687,150,1,118.3 118.9 118.3 118.5 118.1 118.1 118.2 117.4 118.8 118.5 118.4 118.3 119.5 118.6 118 118.8 118.1 118.7 118.9 117.8,33.05,33.05,33.05,0,0,0,1,21.35,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.8 164.8 164 164.1 164.4 164.1 163.6 163.2 163.6 164.1 163.7 163.3 163 163.5 163 162.9 162.5 162.7 163.1 162.9,44.34,44.34,44.35,0,0,0,1,23.05,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370 371.6 369.8 370.2 368.7 369.3 369.2 369 375.4 372.3 368.6 368.5 368.1 367.9 367.8 369.2 367.8 369.6 367.7 369.4,87.26,87.27,87.27,0,0,0,0,32.1,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.2 171.6 171.5 171.9 170.6 170.9 172.5 170.7 172.1 171.2 171.3 170.2 170.8 170.2 168.6 168.6 168.6 168.7 168.2 168.1,44.83,44.83,44.84,0,0,0,0,32.65,125
CompilationBenchmarksSmallWeekly,tuple,150,1,187.3 186.6 187.6 187.3 184.1 187.5 185.9 198.5 199.9 203.3 194 191.6 198 199.9 197.9 199.2 190.2 194.4 197.6 188.1,47.18,47.18,47.18,0,0,0,2,30.75,105
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.3 146.1 146.5 146.2 145.1 145.6 145.9 145.7 146.1 145.4 153.4 144.7 144.1 145.4 144.7 143.7 144 144 143.4 142.9,38.44,38.44,38.45,0,0,0,0,25.6,95
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.7 179.2 181 181 180.9 181.6 179.6 181.7 178.9 188.6 178.6 178.5 178.1 178.9 177.9 186.9 190.9 187.4 191 196.7,44.87,44.88,44.88,0,0,0,0,25,137
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.2 118.4 117.8 118.2 118.3 117.4 117.2 124.1 118 118.2 118 117.7 117.5 118.2 117 117.1 116.6 116.1 116.3 115.7,33.39,33.39,33.39,0,0,0,0,14.3,66
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.8 136.5 136.5 136.2 136.4 136.5 142.2 136.1 136.8 137 134.8 146.3 142.9 144 134.8 144.5 138.6 137.7 142.3 143.6,36.27,36.28,36.28,0,0,0,1,28.3,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.3 174.5 174.1 174.3 173.5 173.2 172.9 173 172.7 173.5 173.1 172.7 172.1 170.9 172.1 172.7 171.6 171.7 171.7 171.6,43.92,43.92,43.92,0,0,0,6,37.5,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.8 123.1 121.1 122.6 121.9 121.3 120.6 121.4 122.6 122.3 120.9 121.1 121.7 120.7 120.2 120.9 121.1 121.3 120.2 120.3,34.39,34.4,34.4,0,0,0,0,22.9,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5192 5192 5191 5208 5195 5114 5122 5116 5112 5112 5109 5110 5196 5332 5277 5140 5148 5137 5100 5103,657.6,657.7,657.8,0,0,0,19,204.7,556
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.51 21.42 21.64 21.45 21.39 21.7 21.71 21.46 21.52 21.56,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.28 15.19 15.16 15.15 15.14 15.15 15.22 15.15 15.2,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.15 29.21 29.16 29.21 29.17 29.26 30.01 27.53 27.51 27.51 27.49 27.5 27.52 27.54 27.51 27.49 27.53 27.55 27.49 27.5,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.98 22.67 22.62 22.71 22.47 22.34 22.35 22.36 22.37 22.37,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.4 137.9 137.7 139.5 140 138.8 137.3 141.7 143.9 139.1 139.1 138.9 139.1 138.7 139.4 138.7 139 140.9 138.4 138.5,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.76 14.79 14.83 14.76 14.62 14.76 14.79 14.74 14.64 14.69,16.53,16.53,16.53,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.9 157.6 154.2 154.4 154.3 154.5 154.1 153.9 154.2 154.5 154.2 154 154.3 154 154.1 154 153.9 156 156 153.8,23.26,23.26,23.26,0,0,0,0,1.85,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.85 74.29 74.41 74.67 74.58 74.12 74.14 74.06 74.27 74.19,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.7 150.6 151 150.6 150.6 150.7 150.7 150.7 150.7 150.6 150.7 150.6 150.7 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 406.9 407.3 411.6 407.1 417.4 414.1 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.52 76.4 76.39 76.46 76.28 76.63 76.42 76.53 76.52 76.48,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.46 29.64 29.66 29.48 29.4 29.97 29.51 29.47 29.61,1.367,1.367,1.367,0,0,0,0,0.8,3
