suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.8 782.7 787.9 794.8 787.4 788.6 787.1 791.2 788.2 786.7 791.3 788.1 788.6 787.4 788.1 789 793 790.6 785.7 786.5,138.8,138.8,138.8,0,0,0,4,71.3,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1697 1584 1553 1583 1570 1567 1564 1576 1562 1559 1556 1737 1577 1555 1610 1571 1545 1540 1534 1541,226.3,226.5,226.5,0,0,0,27,148.1,545
CompilationBenchmarksBigWeekly,scalaz,60,1,27821 27900 28078 28070 28050 28402 28030 27250 27803 29056 27646 27585 27677 27637 27525 27707 27681 27551 27606 28627,3839,3842,3848,2,2.35,3,18,189.9,1131
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.5 241.2 241 241.3 241 241.2 240.9 240.2 241.1 241.6 241 240.2 240.4 240.5 239.1 239.2 239.5 241 239.4 236.6,61.59,61.62,61.65,0,0,0,0,59.45,288
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.5 161.9 162.6 162.1 162.7 162.9 160.9 161.2 164.6 162.9 161.1 163.6 163.3 163.5 162.8 162.3 162.3 162.5 161.3 161.4,45.05,45.05,45.05,0,0,0,0,22.95,76
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.6 149.2 149.4 148.8 149 148.9 148.6 147.9 149.2 148.8 148.9 148.2 148.7 148.1 147.7 147.9 148.6 149 148.2 147.6,39.69,39.7,39.7,0,0,0,0,23.9,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.5 144.6 144.9 145.2 144.1 143.7 144.3 143.8 144.2 143.9 145.1 143.6 144.9 144.6 145.6 143.7 142.9 144.2 142.8 142.6,39.76,39.77,39.78,0,0,0,1,33.55,90
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 116.1 116.2 115 117.4 116.6 114.7 116.6 115.2 115.9 116.1 115.6 114.6 115.5 114 115.3 115.8 115.3 114.5 114.5,30.94,30.95,30.95,0,0,0,2,28.4,123
CompilationBenchmarksSmallWeekly,i1535,150,1,193.9 193.2 192.5 194.6 192.8 192.5 195.6 193 193.5 192.5 192.9 191.9 190.9 190.3 190.5 190.1 190.6 187.7 189.6 190.2,45.01,45.01,45.01,0,0,0,2,45.1,183
CompilationBenchmarksSmallWeekly,i1687,150,1,117.4 117.8 117.8 117.5 117.6 117.1 117.1 116.9 135.7 117.7 117.5 117.2 117.7 117.2 117 117.9 117.2 117.6 118 116.7,33.26,33.26,33.26,0,0,0,2,16.6,43
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.6 163.5 163.6 163.3 162.9 163.8 163.3 162.4 164.3 162.7 162.5 162.2 162.6 163.1 161.9 162 162.9 163.1 162.6 162.2,44.62,44.63,44.63,0,0,0,0,22.45,88
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362 361.4 362.1 361.7 362.2 371.6 362.2 361 359.8 361.7 362.3 361.3 361.3 360.8 361.2 361.3 361.3 360.4 361 360.3,81.34,81.34,81.34,0,0,0,0,27.85,173
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.8 178 176.8 177.1 177.1 176.4 179.9 178.3 180.1 179.1 178.5 176.5 176.3 176 176.8 176.5 177 179.4 177.8 175.2,44.46,44.46,44.47,0,0,0,0,30.5,79
CompilationBenchmarksSmallWeekly,tuple,150,1,183.3 182.9 184 182.9 182.2 183.1 182.5 181.9 183.5 182.7 182.5 182.1 182.1 182.7 181.9 182.2 183.4 184.4 183.3 182.3,47.23,47.24,47.24,0,0,0,2,26.4,85
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150 148.9 150.1 149.4 148.2 148.2 149.1 148.4 148.8 148.3 148.9 148.1 147.6 149.1 152 147.8 147.5 148.1 148.2 147.4,38.73,38.74,38.74,0,0,0,0,29.85,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.5 174.8 172.4 172 172 171.8 171.9 172.7 173.5 171.3 172.3 172.4 171.8 171.4 171.5 171.2 170.8 171.2 171.3 170.8,45.11,45.11,45.12,0,0,0,0,21.8,119
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.9 114.1 113.7 114.4 114.4 114.7 114.6 114 114.8 114.7 114.8 114.7 114.2 114.3 113 114.2 113.8 113.2 113.1 113.9,33.51,33.51,33.52,0,0,0,0,17.75,78
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 135.4 134.1 134.1 134.4 135.2 133.9 134.4 134.4 134.8 133.6 134.4 133.5 134.5 132.4 134.2 132.5 132.9 133.6 133.7,36.56,36.57,36.58,0,0,0,0,34.3,110
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.1 167.9 167.2 167.4 167.9 167 167 167.3 168.1 167.5 167.8 167.1 167.5 166.8 167 168.6 167.4 166.9 176.7 169.3,43.97,43.97,43.98,0,0,0,9,45.5,140
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.7 124.3 122.4 123.4 123.2 123.1 122.4 124.2 122.8 123.6 130.7 123.2 122.5 122.9 123.3 123.8 123 122.5 123.3 123.5,34.16,34.17,34.17,0,0,0,0,22.25,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5090 5088 5085 5097 5089 5085 5084 5080 5079 5078 5079 5079 5077 5074 5075 5076 5073 5080 5074 5073,638.1,638.2,638.3,0,0,0,19,163.3,769
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.85 21.88 21.5 21.84 21.89 21.83 21.79 21.7 21.66,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.32 15.26 15.18 15.22 15.22 15.21 15.16 15.2 15.2,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.29 29.37 29.28 29.38 29.25 30.02 29.53 27.66 27.62 27.57 27.6 27.54 27.6 27.6 27.57 27.6 27.55 27.62 27.54 27.58,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.49 23.23 23.24 23.3 23.12 23.02 23.02 23.02 23 22.99,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.8 139 138.8 138.9 139.5 139.2 139.3 146.8 141.3 139.5 139.7 139.4 139.8 139.3 139.8 139.4 140.2 141.1 139.8 139.9,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.59 14.63 14.61 14.57 14.64 14.63 14.66 14.63 14.68,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.96 98.04 97.63 97.92 97.75 98.06 97.7 97.27 104 99.56 98.57 97.75 98.05 97.36 97.28 98.1 97.54 97.5 97.29 98.14,24.86,24.86,24.86,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.28 69.88 70.27 71.11 70.19 70.54 70.3 70.12 69.82 69.91,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.7 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.2 407.4 408.2 411.8 407.6 418.5 413.7 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.6 110.6 110.5 126.8 180 110.6 110.6 110.5 110.6 110.5,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.55 29.47 29.51 29.6 29.53 29.65 29.46 29.65 29.5 29.8,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.9 102.7 102.7 102.7 102.7 102.8 105.6 103.3 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.82 74.46 74.49 74.5 74.59 74.58 74.47 74.42 74.54 74.52,163,163,163,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.5 21.65 21.52 21.49 22.44 21.5 21.51 21.48 21.46 21.53 21.72 21.52 21.46 21.73 21.56 21.45 21.46 21.48 21.51 21.5,37.36,37.36,37.36,0,0,0,0,1.05,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.52 38.44 38.46 38.37 38.37 38.4 38.39 38.42 38.47 38.35 38.45 38.34 38.35 38.38 38.41 38.61 38.41 38.38 38.37 66.7,71.2,71.2,71.2,0,0,0,0,1.5,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,192.8 193 192.8 193.1 193 193 195 193 192.8 239.7 200.9 193 192.8 304.2 215.3 192.9 198.2 197.7 193 193.1,384,384,384,0,0,0,0,1.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,57.99 57.7 57.62 57.6 57.76 58.01 57.8 57.84 57.79 57.84 58.17 151.4 62.99 54.1 54.58 54.18 54.14 54.14 54.77 54.27,82.37,82.37,82.37,0,0,0,0,1.1,4
