suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26037 26034 26051 26388 26058 26024 26016 26026 26022 26163 26587 26639 26762 26627 26447 26551 26178 26589 26571 26548,4209,4210,4210,0,0,0,954,1087,1432
CompilationBenchmarksBigNightly,caskApp,150,1,550.5 546.2 546.9 547.5 543.5 547.1 547.6 547.8 571.3 548.9 550.1 550.9 550 545.4 552.2 547.1 545.9 548.9 546 544.8,107.9,107.9,107.9,0,0,0,4,98.2,448
CompilationBenchmarksBigNightly,dottyUtils,170,1,1100 1100 1099 1102 1099 1097 1102 1100 1097 1103 1097 1096 1098 1099 1097 1098 1096 1096 1107 1097,155,155,155,0,0,0,0,73.4,308
CompilationBenchmarksBigNightly,fansi,150,1,1332 1318 1286 1287 1287 1293 1287 1286 1285 1286 1381 1325 1287 1302 1298 1322 1286 1325 1350 1316,205.5,205.5,205.7,0,0,0,515,656.8,1191
CompilationBenchmarksBigNightly,parallelCollections,100,1,4516 4517 4516 4516 4518 4516 4516 4516 4515 4516 4515 4515 4528 4629 4623 4588 4565 4576 4629 4576,575.9,575.9,575.9,0,0,0,0,77.35,318
CompilationBenchmarksBigNightly,re2s,120,1,1793 1861 1906 1837 1803 1804 1792 1811 1807 1880 1855 1803 1810 1811 1821 1787 1783 1807 1782 1782,251.1,251.2,251.2,0,0,0,4,186,762
CompilationBenchmarksBigNightly,scalaToday,150,1,3238 3237 3236 3236 3237 3247 3239 3235 3239 3234 3234 3233 3236 3233 3232 3327 3347 3310 3399 3272,476.5,476.6,477,0,0,0,18,114,291
CompilationBenchmarksBigNightly,scalaYaml,80,1,4509 4734 4509 4429 4427 4435 4420 4438 4425 4423 4427 4663 4624 4444 4435 4444 4465 4460 4467 4466,551.2,551.3,551.6,0,0,0,12,177.2,515
CompilationBenchmarksBigNightly,sourcecode,170,1,917.2 918.4 914.2 918.1 923.7 913.9 914 916.8 900.5 901.3 898.2 900.5 903.5 904.1 898.5 898.1 897.2 898.9 898 899.7,161.7,161.7,161.9,0,0,0,0,92.35,331
CompilationBenchmarksBigNightly,tastyQuery,60,1,4996 4995 4994 4995 4998 4990 4990 4986 5000 4996 4999 4998 4995 4996 4995 4996 4993 5004 4995 4990,636.4,636.4,636.6,0,0,0,29,181.4,606
CompilationBenchmarksBigNightly,tictactoe,150,1,1136 1135 1134 1137 1133 1132 1132 1131 1139 1137 1138 1132 1131 1130 1131 1137 1130 1133 1144 1126,211.6,211.6,211.6,0,0,0,3,206,1233
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,767.9 768.5 767.8 766.8 767.3 767 766.6 765.9 767.3 767.1 767 766 766.8 767.7 766.2 766.1 774.6 773.2 774.6 773.4,138.3,138.3,138.3,0,0,0,0,60.75,213
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1582 1581 1583 1580 1579 1579 1578 1576 1578 1576 1576 1574 1576 1575 1572 1575 1572 1573 1572 1573,227.1,227.3,227.3,0,0,0,12,158.3,603
CompilationBenchmarksBigWeekly,scalaz,60,1,28031 27871 29128 29018 28608 28301 28104 28013 28058 27751 27940 28616 29636 28721 27826 27870 27923 27736 27626 27867,3832,3837,3840,2,2.5,3,24,198.3,1190
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.8 122.5 121 120.6 121.1 121.3 120.4 121.1 121 121.1 121 121.1 120.2 120.6 120.7 120.2 120.4 120.1 120.5 120.5,34.34,34.34,34.34,0,0,0,0,23.45,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,911.5 894.9 895.7 908.8 911 905 911 909.2 905.1 903 897.3 892.8 892.4 891.7 891.9 891.8 892.6 892.7 891.1 891.4,66.95,66.96,66.96,0,0,0,4,44.9,188
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.5 581.6 581.6 582 582 581.5 582.2 581.1 581.5 580.5 582 580.1 582.2 580.9 580.6 580.3 580.6 581.2 579.7 579.9,103.7,103.8,103.8,0,0,0,5,57,167
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.3 346 345 343.3 346.5 340.9 340.4 341.5 343.9 341.3 341.3 340.3 339.8 339.8 339.4 339.5 339.1 340.6 339.2 339,68.67,68.68,68.71,0,0,0,0,93.35,491
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.1 243.3 244.1 243.1 241.7 241.8 240.8 240.3 241.2 241.6 241.1 239.9 240.4 240.4 239.2 240.3 242.4 242.9 242 238.8,61.71,61.74,61.75,0,0,0,2,65.1,276
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.4 160.8 161 161.2 161.5 161.1 160 161.7 161.3 161.4 159.9 159.6 160.3 160.8 159.8 160.6 160.8 160.4 160.1 160.6,44.93,44.93,44.94,0,0,0,1,24.85,76
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.2 148.3 148.3 147.6 147.8 147.8 147 147.3 148.3 147.4 147.4 146.9 147.2 147.1 146.8 146.9 147.1 147.9 146.9 146.6,39.76,39.76,39.76,0,0,0,2,23.7,59
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,142.5 142.1 142.1 141.8 141.9 140.8 141.5 140.9 141.2 140.7 142.5 140.8 141.9 142 142.1 140.9 140.8 141.7 140.9 140.2,39.67,39.68,39.69,0,0,0,2,32.2,88
CompilationBenchmarksSmallWeekly,findRef,150,1,121.4 116 114.2 114.5 116.3 116.5 116.3 115.5 115.3 115.1 115 114.7 115.4 114.5 116.3 114.4 115 114.8 115.1 114.1,30.79,30.79,30.8,0,0,0,4,34.75,127
CompilationBenchmarksSmallWeekly,i1535,150,1,192.4 190.7 190.1 191.6 202.1 188.8 190.2 189.1 188.8 189.3 208 197.8 198.1 188.5 194.9 189.7 186.8 188.1 188.4 187.7,44.98,44.99,44.99,0,0,0,1,37.2,120
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 119.3 118.5 120.2 121.6 118.7 118.9 118 119 117.8 118.1 118.2 118.8 123.3 117.6 117.9 117.5 118.4 118.3 135.9,33.32,33.33,33.33,0,0,0,2,19.55,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.9 165.8 165.1 165.6 178.6 165.6 165.6 165.2 164.4 165.4 165.3 165.1 164.5 161.5 161 164.3 164.2 163.8 164.4 165.7,44.51,44.51,44.51,0,0,0,0,23.05,79
