suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.5 821.8 822 815.6 828.2 828.5 808.1 799 829.2 827 828.6 832.8 826.6 817.2 788.6 786 796.2 817.6 818.4 828.1,138.5,138.5,138.5,0,0,0,3,64,215
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1555 1542 1544 1553 1563 1564 1563 1573 1559 1557 1560 1632 1621 1555 1576 1560 1609 1605 1614 1624,227.9,228,228.1,0,0,0,13,162.1,528
CompilationBenchmarksBigWeekly,scalaz,60,1,27753 27494 27850 27907 27656 27924 27596 27759 27608 27768 27904 28437 28059 27581 27587 27590 27754 27589 27749 28152,3844,3847,3852,2,2.3,3,19,170.8,1115
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.9 250.3 251.2 250.7 252.2 253 252.7 252.2 253.3 253.6 253.3 252.3 253.1 254.1 251.6 253.7 274.9 256.2 254 247.9,61.45,61.49,61.62,0,0,0,0,78.25,505
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.5 169.9 169.7 169.7 162.8 168.9 160.9 160.4 158.3 160.6 167 158.6 158.7 159.2 159.5 159.7 158.6 159.6 159.9 162.2,45.05,45.06,45.06,0,0,0,1,27.35,68
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.4 144.3 145.5 145.3 145.3 144.3 144.6 144.9 143.5 144.8 144.8 144.6 144.4 150.4 145 144.5 144.6 144.3 144.8 143.9,39.76,39.76,39.77,0,0,0,0,22.2,67
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,174.6 148.4 148.2 148.4 146.4 146 147 146.2 146.8 146.1 147.4 145.8 146.9 147.3 147.9 145.9 145.7 147.5 145.9 144.7,39.69,39.7,39.71,0,0,0,1,30.65,99
CompilationBenchmarksSmallWeekly,findRef,150,1,113.5 112.5 111.9 112.1 113 113.1 112.3 112.4 112.3 111.6 111 111.6 111.8 111.2 112.6 111.2 111.9 111.7 111.5 110.4,30.24,30.25,30.25,0,0,0,2,28.95,121
CompilationBenchmarksSmallWeekly,i1535,150,1,197.4 197.9 198.9 197.8 198.7 207 208.9 196 196.9 218.7 194.3 198.5 196.1 197 196.6 195.2 197.2 192.2 194 195,44.91,44.91,44.91,0,0,0,5,58.4,296
CompilationBenchmarksSmallWeekly,i1687,150,1,122.9 123 122.7 121.7 121.6 122.3 123 121.7 121.8 122.4 122.3 122.4 120.4 121.9 121.6 121.5 121.5 119.8 121.9 121.6,33.38,33.38,33.39,0,0,0,1,16.2,69
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166 164.5 163.8 165.6 164.5 164.2 164.2 164.6 163.1 164.5 163.6 163.6 163.1 163.4 163.6 163.6 163 162.8 163.2 163.3,44.5,44.5,44.5,0,0,0,1,20.8,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.1 359.5 361 360.1 360.3 358.4 361 360.6 359.2 360.8 360.2 360.5 359.8 360.1 360.5 359.7 360.6 359.6 360.2 360.3,82.64,82.64,82.64,0,0,0,0,27.75,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.7 171.6 172.1 173.1 171.1 170.9 171.8 171 172.3 171.5 170.9 170.9 170.8 170.6 170.9 171 171.5 171.8 170.9 170.2,45,45,45.01,0,0,0,0,33.7,76
CompilationBenchmarksSmallWeekly,tuple,150,1,188.2 189.6 187.8 189.7 189 189 189 188.9 188.4 189.3 187.4 189.1 187.8 190.1 188.3 187.1 188.1 187.2 188.5 188,47.38,47.38,47.39,0,0,0,1,26.7,89
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.8 146.1 145.2 146.4 146.4 146.2 145.1 145.8 145.8 146.1 145.4 145.1 144.9 142.8 143.2 143 143 142.7 142.9 144.7,38.72,38.72,38.73,0,0,0,3,29.05,72
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,171.5 171.2 172.3 172.1 171.4 171.7 170.3 171.4 171.3 171.4 171 178 171.8 170.8 170.4 170.4 170.3 170.8 170.3 170.5,45.23,45.24,45.24,0,0,0,0,18,71
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.1 116.1 115.6 115.7 115.5 115.3 115.4 115.3 115.4 115.4 115.5 115.6 115.1 115.1 115 114.8 115 115.8 115.6 114.8,33.46,33.46,33.46,0,0,0,0,14.15,48
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 136.1 134.6 135.1 137.9 136 135 135.4 134.4 135.7 135.4 136.4 135.7 136 134.2 135.8 134.4 134.8 135 135.5,36.54,36.54,36.55,0,0,0,2,27.15,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.2 193.3 174.3 173.8 173.1 182.9 172.9 177 171.8 173.5 172.3 172.8 172.1 172.5 171.7 173.2 171.8 172 171.5 169.5,43.96,43.96,43.97,0,0,0,2,37.9,110
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.8 124.4 123.5 123.5 123.6 123.1 141.4 123.6 124.5 123.8 139.9 123.3 123.7 123 122.5 129.1 122 122.2 121.3 120.9,34.11,34.11,34.12,0,0,0,1,25.75,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4993 4990 5412 5155 4991 5102 5250 5041 4996 4990 5048 4991 5053 5050 5054 5068 5051 5054 5050 5109,635.9,635.9,636,0,0,0,18,164.6,784
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.19 22.06 21.84 21.87 21.92 21.86 21.97 22.08 22.08 21.87,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.29 15.25 15.25 15.18 15.21 15.19 15.18 15.18 15.21,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.76 29.34 29.27 29.36 29.25 30.05 29.45 27.67 27.52 27.57 27.69 27.61 27.64 27.62 27.54 27.62 27.65 27.61 27.67 27.6,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.27 24.34 24.25 24.08 24.22 24.17 24.04 24.07 24.04 24.15,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,224.7 138.7 138.6 139 138.4 138.7 139.1 140.5 144 138.7 138.5 137.9 138.6 138.1 138.1 138.5 138.7 140 138.5 139.6,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.65 14.71 14.64 14.71 14.63 14.68 14.66 14.63 14.68,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.9 155.8 154.9 155.2 155 155.3 155.2 155.1 155.1 154.8 155.3 155.3 155.2 155.7 154.8 155.9 154.9 154.9 155.1 154.7,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.91 70.07 71.18 70.36 70.56 70.35 69.96 70.28 70.48,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,1.1,10
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 407 408 406.9 411.8 407.3 407.7 407.3 407.3 407.3,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113 116.5 123.4 113.7 112.9 112.8 113 112.9 112.7 112.8,226.3,226.3,226.3,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.5 29.57 29.7 29.46 29.53 29.41 29.41 29.58 29.55 29.44,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.1 103 103.1 103 103.1 103 103.1 105.9 103.5 103.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.55 78.41 78.55 78.59 78.29 78.33 78.67 78.48 78.24 78.15,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.24 21.43 21.16 21.17 21.87 21.23 21.22 21.16 21.2 21.22 21.39 21.19 21.23 21.48 21.29 21.19 21.26 21.3 21.38 21.47,37.36,37.36,37.36,0,0,0,0,0.95,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,44.3 44.26 44.33 44.26 111.9 49.09 38.89 38.95 38.83 38.91 38.9 38.89 38.89 38.87 38.93 38.94 38.9 38.9 48.91 39.01,71.2,71.2,71.2,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,193.1 192.9 192.9 193 194.2 193.1 237.6 200.8 234.5 274.2 192.7 199.1 196.3 194.3 192.8 193.1 194.4 192.9 251.1 192.7,384.1,384.1,384.1,0,0,0,0,1.45,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,51.32 51.6 51.44 51.36 51.37 51.37 51.3 51.31 51.36 51.34 51.42 51.33 51.43 51.43 87.87 51.3 51.43 51.43 52.04 51.38,81.12,81.12,81.12,0,0,0,0,1,5
