suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,25930 26298 26021 26720 26803 27093 26568 26657 27250 26056 25859 26008 27272 27333 26855 26709 27049 26912 25882 26544,4676,4676,4677,0,0,0,939,1067,1430
CompilationBenchmarksBigNightly,caskApp,150,1,563.5 564.7 564.2 560.7 563.1 563.8 564.6 564 571.3 565.2 562 563.2 560.5 563.8 562 567.9 604 594.6 577.8 561.8,129,129,129,0,0,0,2,108.5,329
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1111 1111 1113 1110 1110 1112 1113 1112 1116 1172 1154 1112 1111 1109 1113 1108 1112 1125 1107,176.6,176.6,176.6,0,0,0,0,94.25,911
CompilationBenchmarksBigNightly,fansi,150,1,1319 1319 1320 1319 1319 1358 1347 1350 1356 1343 1333 1321 1333 1358 1339 1358 1342 1351 1355 1344,220.2,220.3,220.3,0,0,0,322,436.5,993
CompilationBenchmarksBigNightly,parallelCollections,100,1,4636 4730 4682 4727 4683 4580 4581 4578 4578 4579 4578 4591 4571 4570 4571 4569 4569 4570 4567 4568,658.6,658.6,658.6,0,0,0,4,77.45,256
CompilationBenchmarksBigNightly,re2s,120,1,2050 1892 1943 1890 1893 1887 1889 1903 1869 1862 1864 1860 1863 1861 1859 1860 1858 1855 1858 1862,309.7,309.8,309.8,0,0,0,0,175.6,1016
CompilationBenchmarksBigNightly,scalaToday,150,1,3353 3350 3347 3351 3420 3559 3430 3354 3401 3352 3350 3343 3347 3355 3370 3345 3356 3349 3345 3341,575.4,575.5,575.5,0,0,0,16,133,521
CompilationBenchmarksBigNightly,scalaYaml,80,1,4517 4526 4517 4519 4514 4543 4528 4524 4524 4526 4523 4525 4528 4524 4545 4540 4543 4525 4521 4577,623.7,623.9,624.1,0,0,0,17,174.9,524
CompilationBenchmarksBigNightly,sourcecode,170,1,940.2 936.4 928.1 939.1 926.3 926 927 926.1 925.4 925.5 925 924.9 923.9 924.3 923.8 924.1 923.9 924.3 924.3 923.5,181.9,181.9,182,0,0,0,1,90.85,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5124 5123 5122 5255 5340 5214 5185 5123 5115 5114 5112 5110 5107 5108 5111 5110 5053 5050 5044 5049,706.9,707,707.1,0,0,0,17,219.2,661
CompilationBenchmarksBigNightly,tictactoe,150,1,1211 1211 1206 1221 1219 1219 1219 1218 1222 1218 1216 1220 1216 1218 1221 1212 1214 1212 1219 1215,248.5,248.5,248.5,0,0,0,83,256.7,1202
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,828.7 828.8 826.9 811.3 804.9 785.8 788.6 804.9 826.4 811.8 828.6 829.4 830.8 807.2 794.5 828.5 825.9 801.9 821.8 823.6,153.9,153.9,153.9,0,0,0,0,65.9,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1585 1584 1580 1586 1582 1661 1648 1648 1729 1680 1589 1668 1632 1654 1635 1635 1636 1612 1641,265.4,265.6,265.6,0,0,0,16,146,500
CompilationBenchmarksBigWeekly,scalaz,60,1,29083 28979 28695 29449 28278 28587 28895 31367 29406 28688 28577 28350 28507 28404 28449 28381 28487 30349 28765 28615,4548,4560,4584,2,2.15,3,38,199.5,793
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 127.2 127.1 126.6 126.9 127 126.7 126.4 125.3 126.4 127 126.3 124.4 125.2 126.4 125.9 125.6 124.2 126.2 126.2,39.42,39.42,39.42,0,0,0,0,22,86
