suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28032 28128 27600 27585 26467 26409 26478 26338 26421 26707 26874 27344 27235 26598 27204 26974 26959 27484 26986 26367,4220,4220,4220,0,0,0,915,1039,1314
CompilationBenchmarksBigNightly,caskApp,150,1,551.5 551.1 550.4 550.6 549.7 550 549 550 548.7 550.7 549.3 554 551.8 554.3 550 555.3 553.9 551.8 552.2 552.7,108.1,108.1,108.1,0,0,0,2,99.05,370
CompilationBenchmarksBigNightly,dottyUtils,170,1,1111 1111 1110 1150 1207 1113 1111 1110 1110 1109 1108 1112 1108 1107 1106 1108 1098 1095 1095 1096,155.2,155.2,155.2,0,0,0,0,70.05,271
CompilationBenchmarksBigNightly,fansi,150,1,1327 1323 1318 1324 1320 1399 1431 1313 1324 1312 1322 1319 1343 1318 1318 1316 1316 1319 1318 1315,200.5,200.5,200.7,0,0,0,600,722.9,999
CompilationBenchmarksBigNightly,parallelCollections,100,1,4524 4526 4521 4524 4521 4522 4523 4526 4521 4526 4520 4521 4518 4522 4518 4518 4527 4519 4518 4518,576.3,576.3,576.4,0,0,0,1,83.95,346
CompilationBenchmarksBigNightly,re2s,120,1,1783 1785 1881 1855 1803 1791 1784 1806 1799 1784 1778 1790 1786 1779 1807 1777 1808 1799 1823 1818,250.6,250.6,250.7,0,0,0,3,204.5,805
CompilationBenchmarksBigNightly,scalaToday,150,1,3244 3246 3246 3234 3236 3234 3235 3236 3234 3235 3234 3235 3235 3234 3234 3233 3233 3232 3233 3231,473.7,473.8,474.1,0,0,0,18,114.7,277
CompilationBenchmarksBigNightly,scalaYaml,80,1,4835 4535 4490 4472 4494 4477 4472 4467 4464 4464 4461 4464 4458 4459 4479 4474 4468 4461 4464 4467,549.4,549.4,549.6,0,0,0,17,176.1,553
CompilationBenchmarksBigNightly,sourcecode,170,1,914.2 916 919.8 915.1 911.5 910.5 911.5 921.6 961.4 970.5 969.5 969.2 963.1 971.5 968.5 968.6 960.8 914.2 911.4 922.9,162,162,162,0,0,0,0,80.45,315
CompilationBenchmarksBigNightly,tastyQuery,60,1,5091 5090 5089 5106 5096 5100 5086 5086 5082 5081 5076 5078 5074 5076 5093 5083 5077 5075 5073 5071,636.8,636.8,637,0,0,0,15,195.9,737
CompilationBenchmarksBigNightly,tictactoe,150,1,1130 1130 1131 1129 1143 1130 1132 1129 1129 1127 1127 1126 1126 1125 1126 1125 1126 1123 1125 1123,212.6,212.7,212.7,0,0,0,75,226.4,711
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.2 124.7 124.7 123.8 124 123.4 124.1 124 122.9 124.1 123.2 122.5 121.9 122.4 122.9 123.3 122.8 122.1 122.9 122.6,33.97,33.97,33.97,0,0,0,1,24.35,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.2 892.7 891.2 891.8 909.7 892.8 889.5 891.3 889.4 891.1 888.8 891.3 889.1 909.5 890.4 891.1 891.4 891.5 888.8 891.6,66.53,66.54,66.54,0,0,0,4,55.85,188
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.3 580.6 580.1 580.5 580 580.7 581.2 580.6 580.7 579.5 580.5 579.2 582.7 579.6 578 578.7 579.5 579.6 578 577.6,105.9,105.9,105.9,0,0,0,2,61.35,289
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357 372 399.1 387.1 350.6 346.6 350.7 348.6 350.1 347.5 347.1 347 346 345.8 347.8 345.5 374.6 356.7 355.8 347.7,67.97,67.98,68.01,0,0,0,1,85.1,679
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.515 8.52 8.531 8.545 8.531 8.553 8.523 8.521 8.546 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.2 186.8 186.9 187 186.8 187.1 186.8 186.7 187 186.8,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.48 22.34 22.31 22.32 22.38 22.29 22.27 22.28 22.32,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,458.3 458.1 458 458.1 458.1 458.2 458.1 458.3 458.1 458.1,267.5,267.5,267.5,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.7 26.23 25.7 25.77 26.12 26.21 26.26 26.24 26.2 25.9,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.13 93.09 93.17 93.09 93.03 93.25 92.92 92.89 92.91 96.18,96.1,96.1,96.1,0,0,0,0,1.5,5
