suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.8 781.6 780.5 785.8 781.4 781.1 779.8 782.8 779.8 780.1 780.8 780.4 782.8 780 779.6 780 778.1 782.5 790.8 780.5,138.7,138.7,138.7,0,0,0,2,56.9,166
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1583 1581 1581 1588 1585 1583 1596 1584 1580 1578 1581 1582 1575 1584 1575 1582 1578 1574 1575,229.4,229.5,229.5,0,0,0,11,134.1,498
CompilationBenchmarksBigWeekly,scalaz,60,1,29542 27992 27996 28009 28050 28002 28177 28100 28028 28180 28714 29225 28650 28372 28465 27760 28013 27964 27951 27734,3878,3881,3887,2,2.4,3,6,185.3,839
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.4 251.3 251.5 251.2 250.5 251.7 253.6 251.2 252.2 252.8 251.5 250.2 251.4 251.3 249.9 252.1 252.9 254.4 249.7 249,61.58,61.61,61.62,0,0,0,0,78.5,443
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.2 162.2 162.8 162.4 162.8 163 161.8 163 162.8 162.7 161.9 162.1 162.2 162 163.4 163.5 173.2 169.4 169.3 172.9,44.79,44.8,44.8,0,0,0,0,24.7,64
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 149.2 148.8 148.6 148.6 149.4 148.6 148 149.2 148.2 148.3 147.6 148.4 148.3 147.4 147.7 148 148.6 147.9 147.5,39.29,39.29,39.29,0,0,0,0,22.2,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151 150.5 149.7 150.7 150.3 149.5 150.6 149.1 158.7 157.6 159.2 157.4 150.7 159.1 160.1 157.6 157 160 150.1 156.2,39.38,39.39,39.39,0,0,0,1,29.35,88
CompilationBenchmarksSmallWeekly,findRef,150,1,119.4 118.4 118.2 118.2 117.3 119.6 117.2 118.9 118.2 118.7 118.9 118.9 117.5 118.7 116.1 118.6 116.2 116.6 116.7 116.9,30.41,30.42,30.42,0,0,0,2,31.1,124
CompilationBenchmarksSmallWeekly,i1535,150,1,197.2 208.6 206.7 209.8 205.5 205.3 196.3 205.1 202.4 190.7 192.6 198.8 204.2 191.3 192 192 191.3 192.6 191.2 190.3,44.58,44.59,44.59,0,0,0,3,39.7,80
CompilationBenchmarksSmallWeekly,i1687,150,1,116.4 116.1 116.5 116.1 116 116.2 116.5 116.2 116.1 116.5 117 116.1 115.4 115.4 122.8 116.4 116 115.9 116.5 117.3,33.04,33.04,33.04,0,0,0,3,23.9,65
