suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26578 26770 27378 26380 26431 26648 26932 26127 25831 25831 25831 26285 26012 26317 26300 26396 26231 26454 26203 25609,4279,4281,4286,0,0,0,880,1049,1368
CompilationBenchmarksBigNightly,caskApp,150,1,576.6 574.5 574.2 573.4 573.1 573.7 573.8 571.8 575.9 574.3 573.7 572.5 598.9 566.8 569 565.2 562.5 563.9 564.5 562.8,122.9,122.9,122.9,0,0,0,1,112.8,415
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1087 1085 1088 1085 1084 1103 1092 1089 1092 1090 1087 1090 1091 1088 1090 1087 1087 1110 1101,166.3,166.3,166.3,0,0,0,3,77.45,537
CompilationBenchmarksBigNightly,fansi,150,1,1340 1346 1349 1340 1338 1356 1339 1347 1313 1327 1345 1335 1344 1326 1323 1302 1303 1304 1303 1300,209.2,209.3,209.3,0,0,0,293,387.7,686
CompilationBenchmarksBigNightly,parallelCollections,100,1,4729 4728 4711 4607 4607 4606 4627 4611 4604 4605 4609 4602 4602 4599 4600 4600 4600 4601 4600 4600,612.2,612.2,612.2,0,0,0,0,85.2,244
CompilationBenchmarksBigNightly,re2s,120,1,1813 1826 1797 1798 1798 1814 1794 1810 1829 1811 1814 1821 1810 1808 1842 1806 1810 1826 1805 1806,264.6,264.7,264.8,0,0,0,2,187.9,795
CompilationBenchmarksBigNightly,scalaToday,150,1,3347 3347 3348 3346 3345 3344 3346 3346 3349 3344 3350 3359 3461 3477 3449 3449 3450 3445 3473 3414,528,528,528.4,0,0,0,20,132.4,389
CompilationBenchmarksBigNightly,scalaYaml,80,1,4507 4513 4504 4504 4526 4510 4914 4515 4516 4501 4518 4498 4495 4496 4530 4539 4646 4630 4636 4624,581.4,581.5,581.7,0,0,0,11,175.3,439
CompilationBenchmarksBigNightly,sourcecode,170,1,916.9 930.6 918.2 918.2 916 916.7 916.7 919.6 917.2 916.6 914.5 914.5 917.5 914.6 914.4 913.4 913.1 1018 920.4 916.1,171.8,171.8,171.8,0,0,0,0,92.8,394
CompilationBenchmarksBigNightly,tastyQuery,60,1,5495 5494 5507 5515 5510 5482 6285 5602 5523 5798 5372 5433 5403 5418 6425 5183 5066 5070 5171 5402,665.8,665.9,665.9,0,0,0,32,208.1,596
CompilationBenchmarksBigNightly,tictactoe,150,1,1148 1148 1143 1146 1144 1143 1144 1200 1183 1174 1214 1189 1204 1191 1199 1145 1144 1141 1149 1137,236.5,236.5,236.5,0,0,0,65,222.5,727
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,764.6 765.8 762.5 763.5 761 761.4 760.4 760.5 761.4 761.3 760.7 761.3 765.8 762.8 762.1 761.2 763.5 763.3 761.9 762.2,147.7,147.7,147.7,0,0,0,3,68.5,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1566 1571 1569 1569 1580 1581 1575 1657 1620 1633 1619 1636 1634 1625 1641 1609 1611 1612 1626 1627,247.8,247.9,248,0,0,0,10,172.3,582
CompilationBenchmarksBigWeekly,scalaz,60,1,28668 27749 27611 27841 28913 28794 28393 28799 29371 27863 27607 27644 28559 29018 28151 28726 28846 28126 28023 28059,4080,4080,4080,0,0,0,33,212.9,823
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.6 128.9 127.4 127.8 127.7 127.8 132.3 128.4 127.4 126.7 128 128 125.5 126.8 127.4 126.9 127.3 126.2 127.3 127.2,38.73,38.73,38.73,0,0,0,0,22.45,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880.7 881.3 880 880.8 879.2 880.5 879 878.7 882.4 880 881.1 878 886.2 878.1 878.8 878.9 878.2 879.2 878.2 878.1,73.82,73.83,73.84,0,0,0,1,61.85,176
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.8 585.5 584.1 592.7 584.5 584.3 585 583.7 584 583.8 584.6 583.5 583.6 584.6 583.4 584.2 584.6 585.3 583.1 582.4,112.2,112.2,112.2,0,0,0,1,53.1,145
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.8 351.5 342.9 342.5 341.8 342.5 339 341.5 341.6 360 354.2 348.1 349.2 353.9 356.2 351.5 346.9 347.9 375.3 357.3,77.15,77.16,77.2,0,0,0,1,112.7,811
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.6 245.2 245.4 245.1 244.6 244.9 245.2 244.2 245.1 246.1 244.9 244 245 245.8 243.8 245.7 246.9 247.5 244.7 243.6,66.85,66.88,66.9,0,0,0,1,67.9,428
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,183.5 183.2 180.5 175 182.9 177.6 171.4 173.8 173.1 172.9 174.5 172.4 172.9 172.8 172.1 171.5 171.3 173.7 173 170.6,49.25,49.26,49.26,0,0,0,0,36.35,130
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.5 152.2 153.3 156.4 152.4 151.8 152.4 152.9 150.3 152.9 152.5 152.1 151 152.1 151.9 151.4 151.8 148.9 151.6 151.5,43.95,43.95,43.96,0,0,0,1,23.25,116
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.4 148.5 147.4 149.6 148.1 147.1 147.9 147.9 147.7 147.7 148.4 147.1 148.3 156.8 148.3 145.7 145.4 147.1 145.4 145,44.1,44.11,44.11,0,0,0,0,29.6,87
CompilationBenchmarksSmallWeekly,findRef,150,1,116.2 116.9 116.2 116.3 115.7 117.3 115.5 116.4 115.9 116.4 115.9 116.1 114.8 114.8 116.2 115.7 114 114.5 115.4 115.1,34.53,34.53,34.54,0,0,0,1,35.8,116
CompilationBenchmarksSmallWeekly,i1535,150,1,191.6 190.1 190.2 189.8 190 189.6 189.8 189.5 189.4 188.9 188.2 188.6 188.9 187.9 187.6 187.5 187.7 189.3 188.3 187,50.46,50.46,50.47,0,0,0,5,51.85,153
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 120.1 119.4 119 119.6 119.6 118.9 119.8 119.3 121 119.3 119.1 118.6 118.5 118.8 118.7 117.6 117.2 116.8 124.3,37.02,37.02,37.03,0,0,0,0,18.7,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.5 178.1 177.7 177.4 177.6 178.3 178.5 178.5 176.7 177.8 177.6 177.3 177.8 176.7 177 176.4 177.3 173.9 177.4 177,50.56,50.56,50.56,0,0,0,0,21.6,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.5 374.4 372.9 372.9 374.7 372.5 373.2 372.7 371.6 397.4 384.9 378.7 373.8 398.7 373.8 371.1 371.2 366.6 369 377.9,93.36,93.37,93.37,0,0,0,0,32.4,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.7 178.2 176.2 177 176.5 176 176.9 176.3 178.1 176.4 177.5 175.1 174.8 175.1 175.6 175.8 175.1 177.7 176.1 175.1,50.85,50.85,50.85,0,0,0,0,21.1,122
CompilationBenchmarksSmallWeekly,tuple,150,1,186.7 186.4 186.6 186.1 186.1 186 185.8 186.4 187.2 187 186.7 185.6 185.9 186.6 185.5 185 185.2 187.6 186.9 184.9,52.95,52.95,52.96,0,0,0,2,27.4,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.6 150.2 150.7 150.2 150.2 156.4 149.6 150.6 150.2 150.4 148.9 149.8 149.7 149.7 149.9 149.3 149.4 148.3 149.6 149.6,43.71,43.72,43.72,0,0,0,0,26.6,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,199.4 200.1 180 178.6 186.5 178.2 176 177.5 176.2 182.3 176.5 176.4 176.8 180.9 179.4 175.9 176.3 176.7 175.6 175.1,49.56,49.56,49.57,0,0,0,1,38.2,135
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.5 120 119 119.3 119.1 118.3 118.5 118.5 118.1 119.1 118.4 118.6 119 118.1 118.1 118.2 118.1 119.9 120.1 118.3,37.17,37.18,37.18,0,0,0,0,22.85,108
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 137.5 136.3 137.4 136.9 135.8 136.1 136.8 137.1 136.8 136.6 135.7 136.2 136.3 135.9 136.3 136.5 137.8 135.9 136.2,41.43,41.43,41.44,0,0,0,1,29.1,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174 175.1 173.2 175 173.9 174.5 173.7 174.6 173.4 174.1 173.8 174.1 173.6 172.9 173.8 173.8 173.7 172.5 197.5 172.3,50.18,50.18,50.19,0,0,0,0,39.25,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.4 126.5 126.3 125.6 125.9 125.8 125.7 126.5 127 125.5 125.8 125.4 126.5 126.4 125.5 126 125.9 127.2 125 124.8,39.29,39.29,39.29,0,0,0,0,24.35,100
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5320 5151 5092 5094 5085 5075 5075 5076 5077 5076 5072 5074 5070 5079 5074 5075 5070 5077 5065 5154,666.2,666.4,666.5,0,0,0,24,212.8,639
