suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26711 26562 26936 27259 26509 26213 26205 26222 26193 26728 26836 26734 26597 27196 26862 26213 26355 26993 26825 26936,4325,4326,4326,0,0,0,850,1053,1414
CompilationBenchmarksBigNightly,caskApp,150,1,563.4 561.8 561.4 560.8 559.8 560.7 561.3 559.5 562.8 634.6 575.6 564.8 565.5 562.7 558.5 556.4 554.8 555.7 555.9 553.6,123,123,123,0,0,0,10,114.4,386
CompilationBenchmarksBigNightly,dottyUtils,170,1,1082 1080 1081 1080 1080 1079 1079 1079 1078 1079 1078 1079 1077 1078 1078 1078 1077 1078 1087 1079,166.4,166.4,166.4,0,0,0,0,76.4,415
CompilationBenchmarksBigNightly,fansi,150,1,1311 1313 1310 1308 1301 1300 1299 1301 1296 1301 1300 1298 1299 1299 1325 1293 1291 1306 1303 1301,209,209,209.2,0,0,0,315,422.9,986
CompilationBenchmarksBigNightly,parallelCollections,100,1,4549 4552 4545 4549 4547 4550 4563 4591 4587 4590 4650 4773 4755 4541 4543 4646 4879 4595 4541 4538,610.8,610.8,610.8,0,0,0,0,88.7,261
CompilationBenchmarksBigNightly,re2s,120,1,1800 1818 1794 1793 1789 1790 1793 1787 1775 1790 1767 1770 1766 1765 1765 1766 1762 1761 1761 1761,264.6,264.7,264.9,0,0,0,3,204.4,1180
CompilationBenchmarksBigNightly,scalaToday,150,1,3378 3377 3374 3375 3373 3382 3372 3504 3423 3431 3472 3383 3376 3371 3368 3374 3369 3377 3378 3400,533.5,533.6,533.6,0,0,0,29,156.8,466
CompilationBenchmarksBigNightly,scalaYaml,80,1,4535 4524 4526 4524 4520 4526 4557 4744 4568 4648 4531 4521 4544 4518 4518 4520 4522 4517 4514 4514,579.5,579.6,579.8,0,0,0,23,172.5,541
CompilationBenchmarksBigNightly,sourcecode,170,1,922.1 919.2 924.4 923.3 923.2 922 971.2 959.7 967.1 966.2 972.6 965 954.2 967.2 952.5 970.1 971.1 957.3 948.8 960.8,171.8,171.8,171.9,0,0,0,0,94.4,396
CompilationBenchmarksBigNightly,tastyQuery,60,1,5019 5014 5011 5157 5114 5162 5095 5022 5015 5008 5002 5003 5010 5001 5000 5004 5000 4999 4994 5053,663.8,663.8,663.9,0,0,0,20,232.5,739
CompilationBenchmarksBigNightly,tictactoe,150,1,1136 1134 1132 1136 1135 1267 1193 1142 1152 1142 1148 1150 1141 1140 1140 1146 1144 1145 1157 1194,237.3,237.3,237.3,0,0,0,4,167.8,836
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.2 783.4 783 788.5 787.3 785.1 782.6 783.8 782.6 782.2 785.2 783.3 782.5 783 780.8 782.8 780.6 785.4 782.3 782.3,147.6,147.6,147.6,0,0,0,0,61.55,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1551 1543 1546 1545 1546 1544 1545 1544 1546 1545 1543 1542 1542 1542 1542 1542 1539 1541 1542 1541,246.5,246.7,246.7,0,0,0,13,157.4,439
CompilationBenchmarksBigWeekly,scalaz,60,1,28509 29578 29146 28719 28357 28059 27992 27944 28141 28208 28716 28943 28108 28246 28252 28425 28444 28403 28147 28101,4056,4061,4066,2,2.75,3,33,199.3,828
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.7 127.7 125.9 126.1 125.7 125.5 125.6 125.6 126.3 127.4 127.2 126.6 127.2 127.2 126.7 126.7 126.7 127.7 126.2 126.6,38.81,38.81,38.82,0,0,0,0,21.55,105
