suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28712 28233 28570 27617 27289 28241 28595 27331 27842 28259,4571,4572,4572,0,0,0,936,1032,1251
CompilationBenchmarksBigNightly,caskApp,150,1,617.1 619.1 617.4 616.5 617.3 616.3 615.1 617.3 614.4 617.2,164.7,164.7,164.7,0,0,0,10,77.6,167
CompilationBenchmarksBigNightly,dottyUtils,170,1,1140 1141 1140 1140 1141 1141 1146 1199 1195 1209,208.6,208.6,208.6,0,0,0,2,80.4,220
CompilationBenchmarksBigNightly,fansi,150,1,1397 1399 1406 1408 1398 1397 1394 1401 1392 1397,244.9,244.9,244.9,0,0,0,306,386.1,548
CompilationBenchmarksBigNightly,parallelCollections,100,1,4851 4883 4785 4797 4790 4734 4740 4734 4734 4736,690.3,690.3,690.3,0,0,0,17,89.6,280
CompilationBenchmarksBigNightly,re2s,120,1,1900 1902 1902 1903 1901 1904 1899 1929 1891 1883,332.6,332.7,332.8,0,0,0,16,160.4,520
CompilationBenchmarksBigNightly,scalaToday,150,1,3441 3436 3443 3437 3437 3435 3437 3435 3445 3437,616.9,617,617,0,0,0,26,124.1,383
CompilationBenchmarksBigNightly,scalaYaml,80,1,4655 4653 4654 4654 4651 4657 4646 4651 4648 4649,645.3,645.3,645.4,0,0,0,28,185,516
CompilationBenchmarksBigNightly,sourcecode,170,1,998.8 1002 996.7 998.1 997.6 1008 1053 1031 1048 1048,210.4,210.5,210.5,0,0,0,3,101.9,404
CompilationBenchmarksBigNightly,tastyQuery,60,1,5389 5389 5385 5402 5390 5385 5338 5382 5378 5321,759.6,759.6,759.7,0,0,0,33,208,716
CompilationBenchmarksBigNightly,tictactoe,150,1,1262 1299 1260 1262 1262 1259 1415 1260 1262 1257,326,326,326,0,0,0,83,178.2,369
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1232 1233 1233 1231 1230 1230 1231 1229 1231 1235,430.2,430.3,430.4,0,0,0,16,79.8,178
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1618 1618 1619 1617 1616 1616 1617 1613 1616 1615,291.7,291.7,291.7,0,0,0,3,156.2,508
CompilationBenchmarksBigWeekly,scalaz,60,1,27773 28055 28100 28002 28137 28088 28097 28240 28049 28331,4207,4210,4216,2,2.8,3,59,213.2,426
CompilationBenchmarksSmallNightly,helloWorld,150,1,172.1 171.6 171 170.4 170.6 171.9 170.9 171.2 171.6 174.8,66.77,66.77,66.77,0,0,0,1,22.9,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,924 923.1 923.2 922.2 922.7 922.7 922.8 922.6 921.3 921.8,106.4,106.4,106.4,0,0,0,4,52,132
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,625.1 625 650.7 688.7 690.7 690.4 797.9 924.5 696 656.3,146,146,146,0,0,0,12,64.1,262
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,394.7 388.7 396.2 395.2 396.4 392.1 391.7 392.1 393 392,110.8,110.8,110.9,0,0,0,7,117.1,406
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,301 300.6 299.6 299.8 299.4 299.2 299.6 299.3 299.7 307.5,102.1,102.1,102.1,0,0,0,2,28.1,95
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213.2 213.4 212.7 213.3 213.2 212.7 213 213.9 213.5 214.3,79.04,79.04,79.05,0,0,0,2,33.2,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,201.2 201 201.5 200.3 200.4 200.9 200.3 200 201.3 200.1,72.75,72.76,72.76,0,0,0,2,32.6,116
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,197.1 196.5 195.7 196.7 196.1 195.5 196.3 195.7 196 194.4,72.64,72.64,72.64,0,0,0,0,23.8,63
CompilationBenchmarksSmallWeekly,findRef,150,1,164.7 163.6 162.5 162 164.5 163.2 161.4 162.9 161.4 162.8,60.91,60.92,60.92,0,0,0,3,28.8,100
CompilationBenchmarksSmallWeekly,i1535,150,1,245.6 245.8 246.2 244.6 247.5 245.4 244.4 246.6 245 245.8,86.48,86.48,86.48,0,0,0,7,49.1,116
CompilationBenchmarksSmallWeekly,i1687,150,1,165 166.8 165.9 165.8 165.9 165.8 165.3 166.5 165.1 166.3,64.93,64.93,64.93,0,0,0,1,21.8,55
CompilationBenchmarksSmallWeekly,implicitCache,150,1,224.2 223.4 226.4 223.2 222.7 222.6 222.5 222.3 224.2 223,84.65,84.65,84.65,0,0,0,2,16.4,51
CompilationBenchmarksSmallWeekly,implicitNums,150,1,440.6 424.8 422.5 422.2 421.9 421.6 421.5 421.7 432 423.7,130.6,130.6,130.6,0,0,0,0,30.3,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.7 226.9 225.1 227.4 226 226.7 224.2 226.5 225.5 225.8,83.75,83.75,83.76,0,0,0,2,38.4,183
CompilationBenchmarksSmallWeekly,tuple,150,1,238.3 238.6 237.8 238.3 238.3 238.1 237.9 237.7 237.9 238.3,87.41,87.41,87.41,0,0,0,3,25.9,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.5 196 193.4 206.5 204.4 205.1 204.1 201.1 207.7 207.6,73.18,73.18,73.18,0,0,0,0,28.6,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.8 218.6 220.3 217.2 218.4 218 217.9 217.6 218.2 217.8,76.85,76.86,76.86,0,0,0,1,33.3,126
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.6 165.1 164.3 193.2 164.1 163.9 172.8 163.8 163.3 164.1,66.71,66.71,66.71,0,0,0,0,11.4,27
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.4 187.9 187.9 189.2 188.8 187.7 187.8 187.2 187.7 187.6,70.84,70.84,70.84,0,0,0,3,38.2,135
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.4 225 222.7 224.6 224 224.8 224.3 224.1 222.8 224.5,83.13,83.13,83.13,0,0,0,0,33.7,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.4 165.6 164.9 164.9 164.9 164.7 164.8 164.7 165.5 165,65.96,65.96,65.96,0,0,0,1,17.4,54
