suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28785 28455 28276 28782 27897 27246 27233 27238 27870 28253,4573,4574,4574,0,0,0,933,1047,1275
CompilationBenchmarksBigNightly,caskApp,150,1,608.2 609.7 603.9 602.8 603.2 602.9 603.2 603.3 601.3 603.9,164.2,164.2,164.2,0,0,0,3,69,177
CompilationBenchmarksBigNightly,dottyUtils,170,1,1148 1153 1149 1148 1149 1160 1148 1147 1147 1146,208.9,208.9,208.9,0,0,0,1,68.2,189
CompilationBenchmarksBigNightly,fansi,150,1,1388 1388 1386 1388 1388 1387 1385 1390 1384 1386,252.6,252.6,252.6,0,0,0,312,410.1,487
CompilationBenchmarksBigNightly,parallelCollections,100,1,4805 4713 4664 4685 4662 4652 4651 4653 4648 4654,687.8,687.8,687.9,0,0,0,8,92.5,279
CompilationBenchmarksBigNightly,re2s,120,1,1890 1893 1894 1894 1894 1894 1889 1905 1883 1891,332.4,332.5,332.6,0,0,0,16,143.5,506
CompilationBenchmarksBigNightly,scalaToday,150,1,3491 3461 3458 3459 3459 3465 3456 3456 3459 3456,608.8,608.9,609.2,0,0,0,27,117.3,332
CompilationBenchmarksBigNightly,scalaYaml,80,1,4613 4620 4558 4566 4559 4566 4555 4555 4558 4556,646,646.1,646.2,0,0,0,38,220.5,597
CompilationBenchmarksBigNightly,sourcecode,170,1,979.1 973.6 976.2 975.1 987.4 976.3 976.1 976.7 974.5 975.5,210.2,210.2,210.3,0,0,0,4,94.2,388
CompilationBenchmarksBigNightly,tastyQuery,60,1,5382 5379 5380 5394 5390 5377 5376 5375 5375 5371,761.7,761.7,761.8,0,0,0,17,206.9,664
CompilationBenchmarksBigNightly,tictactoe,150,1,1252 1250 1250 1253 1251 1249 1249 1251 1254 1249,326.2,326.2,326.2,0,0,0,99,214.3,435
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1244 1245 1244 1244 1243 1244 1243 1242 1244 1244,429.2,429.3,429.4,0,0,0,5,63.8,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1627 1631 1645 1819 1636 1630 1628 1646 1635 1626,291.7,291.7,291.8,0,0,0,4,170.5,555
CompilationBenchmarksBigWeekly,scalaz,60,1,28723 29009 28836 29321 29305 28727 28017 28020 28367 29224,4261,4261,4261,0,0,0,19,223.7,452
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.3 168.1 167.4 168 167.4 167.5 167.7 168.3 181.7 171.9,65.45,65.45,65.45,0,0,0,0,17.7,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,929.4 924.8 954 967.4 955.4 930.3 934.2 927.6 930.2 927.8,106.3,106.4,106.4,0,0,0,3,52.5,144
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,649.1 649.3 650 649.8 650.1 649 648 649.4 649 649,146,146,146,0,0,0,13,58.2,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.9 394.7 394.8 396.5 391.2 390.6 390.2 390.4 392.7 389.9,109.5,109.5,109.5,0,0,0,9,149.3,703
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.3 300.1 302.3 302.1 301.8 302 302.5 301.3 302.1 303.7,102.1,102.1,102.1,0,0,0,1,55.4,181
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,210.2 207.2 206.8 207.6 206.7 207 206.4 207.4 207.3 208.1,79.05,79.05,79.06,0,0,0,1,37.9,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.4 195.2 194.7 194.7 194.6 194.9 194.5 194.8 195.6 194.8,72.67,72.68,72.68,0,0,0,2,31.4,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,202.4 201.4 200.5 201.3 199.9 198.4 199.5 199.2 199 199.1,72.85,72.85,72.85,0,0,0,0,27.1,59
CompilationBenchmarksSmallWeekly,findRef,150,1,161.5 162.8 161.9 160.8 164.9 161.7 159.5 160.9 160.4 161.7,60.9,60.91,60.91,0,0,0,4,26.9,62
CompilationBenchmarksSmallWeekly,i1535,150,1,240.7 259.4 240.6 239.7 241.4 240.3 239.9 240.7 239.9 241.3,86.44,86.44,86.44,0,0,0,7,44.9,107
CompilationBenchmarksSmallWeekly,i1687,150,1,169.7 173.7 166.2 163.2 163.3 163.3 162.8 170 163.9 164.4,64.91,64.91,64.92,0,0,0,1,26,55
CompilationBenchmarksSmallWeekly,implicitCache,150,1,244.2 232.2 219.4 219 218.7 218.3 218.5 218.5 219.4 219,84.49,84.49,84.49,0,0,0,1,20,59
CompilationBenchmarksSmallWeekly,implicitNums,150,1,426.6 427.1 425.8 425.6 426 425.9 425.8 425.6 424.3 425.7,133.2,133.2,133.2,0,0,0,1,27,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,221.3 221.3 220.5 222.3 220.1 220.9 221.1 220.2 219.8 220.8,83.66,83.66,83.66,0,0,0,4,22.4,81
CompilationBenchmarksSmallWeekly,tuple,150,1,237.7 238 237.5 237.9 237.5 248.9 237.3 237.1 237.7 237.6,86.3,86.3,86.31,0,0,0,5,23.6,55
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.8 196.5 196.4 196.2 204.4 203 200.9 203.5 202.1 202.9,72.99,73,73,0,0,0,0,27.2,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.3 217.3 217.3 216.7 218.4 217.6 217.6 217.4 217.5 217.2,77.9,77.91,77.91,0,0,0,1,22.3,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168.4 168.3 168.6 168.1 168.9 168 168.3 167.8 167.7 168,65.65,65.65,65.65,0,0,0,0,13.8,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,184.9 184.2 184.2 184.2 183.7 184.1 183.3 183.7 183.9 193.4,69.99,69.99,69.99,0,0,0,2,32.4,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.7 227.2 224.2 226.5 225.7 228.5 228 227.9 225.3 228.5,83,83,83,0,0,0,8,37.5,120
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.4 165.8 164.3 164.5 164.6 165.1 164.5 164.7 164.3 165.2,65.96,65.96,65.96,0,0,0,4,20.3,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5201 5202 5202 5266 5263 5252 5253 5255 5256 5252,760.2,760.3,760.4,0,0,0,33,206.5,613
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.31 23.18 23.28 23.26 23.22 23.22 23.22 23.3 23.17 23.22,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.07 12.01 12.07 12.1 12.03 12.04 12.05 12.03 12.04 12.04,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.43 25.46 25.47 25.45 25.49 25.55 25.8 25.44 25.59 25.44,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.27 22.73 23.19 22.64 22.63 22.79 22.57 22.48 22.85 22.9,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.6 138.9 138.6 138.3 138.5 138.5 138.4 138.7 138.7 138.4,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.58 14.61 14.58 14.6 14.6 14.55 14.56 14.58 14.61,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.37 96.36 96.47 96.33 96.22 96.14 96.58 96.48 96.7 102.5,23.26,23.26,23.26,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.36 70.4 70.18 70.85 70.56 70.12 70.21 69.97 70.16 70.37,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
