suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26849 27226 27555 27878 27172 27851 27676 27264 27009 28035,4541,4543,4543,0,0,0,941,1054,1428
CompilationBenchmarksBigNightly,caskApp,150,1,622 618.5 619.8 619.1 616.8 635 623.3 617.8 619.4 615,164.6,164.6,164.7,0,0,0,10,96.9,270
CompilationBenchmarksBigNightly,dottyUtils,170,1,1168 1169 1172 1169 1153 1152 1152 1155 1166 1166,208.7,208.7,208.7,0,0,0,1,68.5,181
CompilationBenchmarksBigNightly,fansi,150,1,1364 1364 1364 1366 1363 1366 1365 1363 1369 1364,245,245,245,0,0,0,362,474.2,581
CompilationBenchmarksBigNightly,parallelCollections,100,1,4619 4622 4617 4619 4619 4618 4619 4619 4618 4619,688.4,688.4,688.4,0,0,0,7,77.8,228
CompilationBenchmarksBigNightly,re2s,120,1,1883 1888 1891 1890 1896 1896 1880 1927 1903 1889,333.6,333.6,333.6,0,0,0,9,197.1,963
CompilationBenchmarksBigNightly,scalaToday,150,1,3487 3471 3468 3479 3472 3482 3470 3465 3472 3470,616.7,616.8,616.8,0,0,0,42,166.8,372
CompilationBenchmarksBigNightly,scalaYaml,80,1,4604 4605 4606 4605 4600 4618 4610 4624 4610 4607,642.7,642.7,642.9,0,0,0,89,215.1,461
CompilationBenchmarksBigNightly,sourcecode,170,1,1026 1037 1004 972.9 975.7 971.8 972.3 976.2 969.8 971,210.2,210.2,210.2,0,0,0,11,109.8,415
CompilationBenchmarksBigNightly,tastyQuery,60,1,5143 5144 5142 5229 5226 5140 5157 5158 5160 5139,764.6,764.7,764.7,0,0,0,28,245,626
CompilationBenchmarksBigNightly,tictactoe,150,1,1234 1235 1247 1246 1247 1245 1245 1243 1244 1239,326.7,326.7,326.7,0,0,0,77,186.6,388
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1229 1230 1228 1227 1228 1227 1225 1227 1227 1227,430.4,430.5,430.6,0,0,0,11,85.3,196
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1758 1659 1606 1590 1590 1597 1591 1589 1589 1587,291.6,291.6,291.7,0,0,0,2,165.4,510
