suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27272 26526 27407 27907 26919 26920 27451 27880 27243 26609,4541,4541,4546,0,0,0,933,1046,1279
CompilationBenchmarksBigNightly,caskApp,150,1,604.7 602.7 597.7 604 600.9 601.8 601.8 601.1 603 602,163.5,163.5,163.5,0,0,0,12,72.8,157
CompilationBenchmarksBigNightly,dottyUtils,170,1,1155 1156 1156 1155 1156 1155 1155 1155 1154 1156,210.2,210.2,210.2,0,0,0,0,68.5,225
CompilationBenchmarksBigNightly,fansi,150,1,1393 1397 1395 1563 1857 1382 1368 1382 1372 1368,243.4,243.4,243.5,0,0,0,416,487.8,688
CompilationBenchmarksBigNightly,parallelCollections,100,1,4675 4677 4674 4675 4673 4672 4674 4675 4673 4675,686.6,686.6,686.6,0,0,0,8,75.3,246
CompilationBenchmarksBigNightly,re2s,120,1,1902 1901 1898 1907 1901 1899 1900 1907 1905 1899,332.5,332.5,332.6,0,0,0,8,145.5,442
CompilationBenchmarksBigNightly,scalaToday,150,1,3481 3524 3474 3474 3563 3564 3471 3524 3578 3473,607.8,607.8,607.8,0,0,0,19,128.3,374
CompilationBenchmarksBigNightly,scalaYaml,80,1,4640 4593 4585 4581 4581 4589 4580 4579 4577 4579,640.7,640.8,640.8,0,0,0,70,223.1,511
CompilationBenchmarksBigNightly,sourcecode,170,1,967.6 973.6 970.9 970.1 966.7 966.5 966.8 966.6 965.9 965.6,210.6,210.6,210.6,0,0,0,1,110.9,413
CompilationBenchmarksBigNightly,tastyQuery,60,1,5201 5202 5204 5239 5743 5731 5756 5517 5211 5254,761.9,762,762,0,0,0,58,213.9,648
CompilationBenchmarksBigNightly,tictactoe,150,1,1268 1266 1267 1272 1269 1285 1259 1251 1255 1250,325.7,325.7,325.7,0,0,0,8,98.7,320
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1259 1258 1258 1262 1260 1302 1279 1259 1257 1257,428.3,428.4,428.6,0,0,0,6,75.8,218
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1623 1626 1621 1621 1627 1623 1613 1617 1604 1603,291.4,291.4,291.4,0,0,0,27,174.6,579
CompilationBenchmarksBigWeekly,scalaz,60,1,28985 28991 28528 29130 28639 29318 29533 28979 29081 29040,4202,4206,4209,2,2.7,3,50,199,389
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.5 171 169.7 169.8 170.5 170.1 169.8 170.4 170.5 170,66.64,66.64,66.64,0,0,0,1,17,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,994.8 933.4 931.5 932.1 930.1 931.8 950 933.4 929.9 932,106.4,106.4,106.4,0,0,0,3,59.6,143
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,642.1 644.1 641.8 643.2 642.7 641.3 643.6 649.8 643.5 643.6,145.9,145.9,145.9,0,0,0,17,51.3,142
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,391 387.1 392.6 393.6 391.9 389.5 390 389.6 391.7 390.1,109.5,109.5,109.5,0,0,0,7,101.1,267
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,305.8 305.3 304.4 304.2 304.2 304 304.1 303.6 304.4 305.3,101,101,101.1,0,0,0,1,34.8,94
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,211 212.4 211.8 211.3 211.4 211.8 211.2 210.3 210.9 209.8,78.85,78.85,78.85,0,0,0,5,35.9,134
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,193.2 193.1 194.1 202.7 193.5 192.9 193.5 193.4 191.8 193.3,73.82,73.83,73.83,0,0,0,3,31.8,112
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.5 199.9 198.9 199.3 198.1 199 198.7 198.2 198.7 198.4,73.87,73.87,73.87,0,0,0,0,22.2,54
CompilationBenchmarksSmallWeekly,findRef,150,1,161.2 160 158.8 159.6 158.3 160.2 159.7 159.1 159.2 159.1,61.99,61.99,61.99,0,0,0,2,25.6,85
CompilationBenchmarksSmallWeekly,i1535,150,1,240 239.8 239.1 240.3 252.7 239.2 239.7 239.3 238.4 238.9,86.38,86.39,86.39,0,0,0,22,65.9,167
CompilationBenchmarksSmallWeekly,i1687,150,1,161.5 162.7 161.7 161.8 162.4 162.2 161.7 161.7 161.6 161.6,63.79,63.79,63.79,0,0,0,2,21.3,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,218 219 229.8 218.3 218.6 218 218 218 217.3 218.3,83.31,83.31,83.31,0,0,0,2,25,90
CompilationBenchmarksSmallWeekly,implicitNums,150,1,431.4 433.4 431.9 429.9 429.1 429.7 429.5 429.8 431.1 429.8,132.7,132.7,132.7,0,0,0,1,31.4,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,222.7 223.2 222.6 223 222.2 222.7 222.7 222.4 221.7 222.9,83.68,83.69,83.69,0,0,0,2,26.5,77
CompilationBenchmarksSmallWeekly,tuple,150,1,251.9 244.4 253.3 251.4 240.4 239.6 239.5 239.8 238.5 241.2,86.21,86.21,86.22,0,0,0,3,23.5,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.4 197.3 207.8 199.5 194.6 194.8 195.9 195.3 195.7 195.6,72.97,72.97,72.98,0,0,0,0,28.3,84
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.2 220.7 220 220.3 218.3 218.8 218.5 218.4 218.7 219.4,77.86,77.86,77.86,0,0,0,1,26.1,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.8 166 164.8 165.4 165.2 164.8 164.2 164.8 164.7 193.2,66.6,66.6,66.6,0,0,0,0,13.7,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.9 184.2 183.7 182.9 184 182.3 183.3 184.3 183.4 184.8,70.8,70.81,70.81,0,0,0,3,26.5,72
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.5 226.3 226.9 226.4 225.7 225.5 226 225.4 227.2 225.5,82.98,82.98,82.98,0,0,0,0,45,170
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,172 169.1 168.1 167.5 168.1 169.6 168.3 169 167 168.8,65.84,65.84,65.84,0,0,0,1,17.5,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5233 5229 5232 5238 5235 5229 5229 5225 5226 5223,763.4,763.4,763.5,0,0,0,27,185.3,618
