suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27285 26992 26779 26671 26705 27067 27681 27462 27037 27191 27248 26756 26666 27016 27173 27059 27443 27684 26945 26703,4364,4365,4371,0,0,0,897,1061,1414
CompilationBenchmarksBigNightly,caskApp,150,1,563.3 565.1 564.6 564.7 565.2 564.8 565 564.8 563.2 565.5 566.3 563.5 562.1 563.5 564.3 567.1 565.4 562.7 560.5 561.9,108.8,108.9,108.9,0,0,0,2,90.5,232
CompilationBenchmarksBigNightly,dottyUtils,170,1,1104 1105 1105 1105 1104 1104 1107 1105 1103 1106 1102 1114 1115 1110 1102 1103 1102 1102 1116 1104,158.2,158.3,158.3,0,0,0,0,114.1,601
CompilationBenchmarksBigNightly,fansi,150,1,1295 1293 1296 1297 1294 1294 1297 1293 1301 1295 1290 1295 1293 1293 1293 1292 1293 1301 1296 1289,204.8,204.8,205,0,0,0,395,504.5,880
CompilationBenchmarksBigNightly,parallelCollections,100,1,4644 4645 4638 4644 4643 4640 4644 4645 4693 4696 4691 4690 4688 4709 4686 4686 4691 4688 4682 4685,603.6,603.6,603.6,0,0,0,5,95.5,294
CompilationBenchmarksBigNightly,re2s,120,1,1886 1874 1890 1879 1844 1845 1862 1879 1880 1884 1863 1836 1838 1836 1833 1837 2032 1857 1835 1832,264.3,264.3,264.3,0,0,0,5,153.7,604
CompilationBenchmarksBigNightly,scalaToday,150,1,3337 3333 3330 3332 3334 3339 3333 3330 3334 3330 3329 3328 3332 3328 3328 3332 3327 3334 3329 3332,491.1,491.1,491.1,0,0,0,23,176.5,374
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4509 4526 4526 4702 4631 4486 4482 4457 4451 4450 4518 4499 4499 4499 4504 4500 4497 4497 4495,568.7,568.8,569.1,0,0,0,12,153.8,437
CompilationBenchmarksBigNightly,sourcecode,170,1,938.4 943 936.1 939.5 937.2 934.9 935.2 940.2 933.3 935.7 933.4 935.8 937.5 933.7 933.2 932.5 932.1 931.5 932.2 935.2,164.9,164.9,164.9,0,0,0,0,98.15,433
CompilationBenchmarksBigNightly,tastyQuery,60,1,5093 5092 5093 5101 5094 5094 5093 5094 5092 5089 5090 5089 5091 5089 5089 5089 5087 5085 5083 5082,660.2,660.2,660.3,0,0,0,21,208.6,638
CompilationBenchmarksBigNightly,tictactoe,150,1,1129 1127 1138 1129 1126 1126 1125 1124 1130 1126 1129 1124 1123 1208 1178 1205 1175 1171 1150 1179,213.3,213.4,213.4,0,0,0,68,307.4,1684
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.6 120.4 120.6 120.9 121.6 120.2 123.9 128.5 130.3 129.4 129 121.8 130 128.5 128.4 127.5 127 127.3 122.1 126.6,34.02,34.02,34.02,0,0,0,1,24.1,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880.2 879.2 879.3 878 878.8 878.7 879 877.2 877.5 878 876.9 878.4 878.9 876.9 877.4 876.2 876.9 876.8 876.5 879.4,67.06,67.07,67.08,0,0,0,2,56.5,184
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,572 570.8 570 570.3 570.9 570.4 571.9 569.8 570.6 570.4 570.9 569.6 570.3 568.8 568.4 568.3 568.8 568.9 568.5 568.2,103.8,103.8,103.8,0,0,0,0,50.1,145
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.5 367.3 352.5 353 350.3 349.8 348.9 350.4 353.2 349.5 349.7 349.6 349.3 348.4 348.5 343.6 343.4 377.2 364.8 349.8,69.41,69.43,69.61,0,0,0,1,98.95,890
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.556 8.52 8.527 8.548 8.52 8.529 8.569 8.541 8.53 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229.8 126.9 126.9 127.2 126.6 127 126.9 126.8 134.8 127.5,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.34 22.3 22.31 22.31 22.39 22.32 22.32 22.37 22.31,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,421.9 422.3 422.2 423.1 422.2 422 473 455.9 422.2 426.1,222.9,222.9,222.9,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.78 25.69 25.92 25.55 25.57 25.76 25.74 26.77 25.88 26.06,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.15 75 74.97 92.29 87.29 75.2 74.92 74.98 74.94 74.94,96.1,96.1,96.1,0,0,0,0,1.1,5
