suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,816.1 810 824 829.2 822.7 810.9 786.3 786.8 811.6 786 783.8 782.4 841.4 831.8 820.7 821.9 795.7 818.1 780.3 780.4,141.4,141.4,141.4,0,0,0,5,64.1,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1647 1621 1644 1626 1622 1629 1631 1622 1611 1587 1585 1577 1643 1611 1618 1622 1603 1575 1574 1575,239.8,239.8,239.8,0,0,0,18,139.7,489
CompilationBenchmarksBigWeekly,scalaz,60,1,28094 28097 28406 28104 28090 28235 28128 28908 29075 28162 27950 28359 28117 28416 28109 28140 28194 28148 30009 28937,4063,4066,4072,2,2.95,3,21,207.1,898
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.5 244.6 244.3 244.2 246.7 247.5 243.6 243.9 244.2 242.7 243.5 243.3 242.7 242.5 243 241.1 243.3 242.7 243.7 240.1,61.29,61.32,61.34,0,0,0,0,61.6,221
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.5 162.4 160.6 160.8 160.4 160.5 159.5 160.8 160.9 160.5 159.5 161.3 160.8 162 161.1 161.1 161.3 160.8 161.1 161.6,44.92,44.93,44.93,0,0,0,0,28.1,75
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.3 150.8 152.4 152.5 151.6 151.3 151.7 152.3 151.6 152.3 151.1 151.6 151.2 151.3 151.4 151.2 151.3 149.9 151.3 151.6,39.44,39.44,39.44,0,0,0,1,22.2,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.6 153.5 152.5 154.4 152.9 152.1 152.5 153.4 153 152.4 153.4 152.1 152.8 153.5 154.4 151.9 151.5 152.9 151.4 150.8,39.72,39.73,39.73,0,0,0,0,31.9,104
CompilationBenchmarksSmallWeekly,findRef,150,1,116.1 115.4 120.6 115.8 117.5 117.1 136 114.7 112.7 113.2 112.7 113.1 112.6 114.3 112.4 113.5 111.5 113 112.8 112.3,30.34,30.34,30.34,0,0,0,1,28.15,82
CompilationBenchmarksSmallWeekly,i1535,150,1,193.2 192 191.9 193.2 191.9 193.8 211.2 191.8 194.2 190.9 191.7 192.1 190.5 197.8 189.3 189.5 189.3 191.4 189.3 188.7,44.79,44.8,44.8,0,0,0,1,47.4,233
CompilationBenchmarksSmallWeekly,i1687,150,1,116.9 117.7 116.9 117.2 116.9 116.6 116.6 116.3 117.2 116.8 116.4 116.5 116.9 115.9 116.5 116.5 115.7 116.2 116.1 115.4,33.05,33.05,33.05,0,0,0,0,21.85,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.9 165.5 165.3 165.2 165.5 165.2 165.7 165.3 164.6 165.4 165.5 164.8 166.6 165 164.8 164.8 164.3 164.3 165.1 164.7,44.47,44.47,44.48,0,0,0,0,26.6,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.7 365.2 363 364.3 362.2 362.9 362.5 361.6 364.4 363 361.9 361.9 361.3 361.6 361.8 362.6 362 362.5 361.4 361.3,86.69,86.7,86.71,0,0,0,0,38.45,176
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175 173.5 172.7 172.5 173 172.4 172.7 172.7 172.2 172.8 172.3 172.3 171.5 171.7 172.4 171.7 171.4 171.1 172.4 171.2,44.72,44.73,44.73,0,0,0,1,19.75,73
CompilationBenchmarksSmallWeekly,tuple,150,1,189.9 189.4 189.8 189.3 188.8 189.5 189 188.4 190.1 189.7 189.4 189.2 188.9 190.1 188.4 189.6 188.1 190.1 189.7 187.1,47.13,47.13,47.13,0,0,0,1,31.6,98
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.4 149.1 149.2 149.8 149.2 149.1 149.1 149 149.5 148.9 149.9 148.6 148.4 150 149.5 148.3 147.7 148 147.9 147.3,38.39,38.4,38.4,0,0,0,3,25.25,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.9 179 177.5 177.2 176.8 176.9 176.8 178 175.3 176.5 174.9 175.9 176.1 176.1 176.2 176.1 176 174.9 186.3 185.7,45.02,45.03,45.04,0,0,0,0,23.6,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114 114.8 113.7 113.9 113.9 113.9 113.8 113.7 113.8 113.9 116.4 113.9 114.1 114.6 114.1 114 114.2 130.7 115.2 114,33.36,33.36,33.36,0,0,0,0,14.6,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.5 137.3 136.4 137.3 136.5 136.3 135.9 136.3 136.7 137.1 136.4 136.1 136 136.1 137.2 135.8 135.7 145.4 144.5 143.1,36.14,36.15,36.15,0,0,0,2,26.25,82
