suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27364 27902 27081 26920 27347 27391 27432 27423 27546 27125 26872 26868 26903 26897 26900 27396 27512 27284 27387 27575,4292,4294,4294,0,0,0,955,1116,1493
CompilationBenchmarksBigNightly,caskApp,150,1,572.3 560.6 558.2 558.5 557.3 557 560 557.7 559.5 557.9 567 566.2 565.2 561.5 569.5 558.4 555.7 558.3 554.9 554.5,108.5,108.5,108.5,0,0,0,14,113.6,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1097 1107 1106 1095 1153 1129 1094 1104 1094 1091 1140 1091 1109 1090 1090 1088 1089 1087 1091,157.8,157.8,157.8,0,0,0,1,69.35,262
CompilationBenchmarksBigNightly,fansi,150,1,1332 1332 1331 1337 1331 1364 1377 1377 1524 1357 1376 1365 1332 1352 1344 1352 1346 1388 1358 1438,203.1,203.1,203.3,0,0,0,506,621.7,1089
CompilationBenchmarksBigNightly,parallelCollections,100,1,4721 4694 4748 4688 4742 4695 4599 4597 4545 4552 4541 4597 4546 4542 4542 4539 4545 4541 4538 4539,599.5,599.5,599.5,0,0,0,3,91.2,340
CompilationBenchmarksBigNightly,re2s,120,1,1870 1868 1868 1867 1868 1867 1868 1878 1871 1865 1866 1865 1864 1862 1862 1862 1861 1858 1860 1859,260.9,261,261,0,0,0,6,203.9,1014
CompilationBenchmarksBigNightly,scalaToday,150,1,3321 3319 3319 3317 3317 3325 3406 3432 3452 3365 3439 3429 3361 3433 3442 3362 3316 3317 3314 3317,495.8,495.9,495.9,0,0,0,20,127.6,326
CompilationBenchmarksBigNightly,scalaYaml,80,1,4456 4459 4450 4466 4453 4461 4451 4473 4483 4449 4459 4449 4446 4446 4449 4463 4449 4566 4584 4507,563.1,563.2,563.4,0,0,0,9,166.4,483
CompilationBenchmarksBigNightly,sourcecode,170,1,941.4 945.8 940.6 943 939.6 939.2 939 942.2 939.7 940 938.1 938.9 940 937.6 936.8 936.3 936.7 937.6 936.5 937.8,163.9,163.9,163.9,0,0,0,0,83.9,401
CompilationBenchmarksBigNightly,tastyQuery,60,1,5282 5205 5204 5210 5203 5206 5195 5561 5301 5198 5193 5195 5189 5191 5192 5194 5204 5193 5188 5429,659.7,659.8,659.9,0,0,0,16,195.6,600
CompilationBenchmarksBigNightly,tictactoe,150,1,1208 1185 1152 1149 1206 1176 1197 1201 1181 1158 1160 1202 1171 1197 1203 1168 1141 1144 1155 1138,213.5,213.6,213.6,0,0,0,76,268.3,1324
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 125 123.8 124.7 123.8 123.3 124.4 123.3 124.8 123.2 123.7 123.6 124.1 123.4 122.7 123.2 123.2 123.7 122.2 122.2,34.02,34.02,34.03,0,0,0,0,21.9,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.1 880 880.4 920.6 879.2 876.6 876.5 876.7 875.7 876.2 874.4 876.7 884.2 876.2 875.2 875.1 874.9 874.7 875.3 874.5,66.97,66.97,66.98,0,0,0,4,50.5,192
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.4 583.5 582 583.6 582.9 583.1 584.4 583 583 584.5 583.4 581.8 583.6 582.1 581.8 581.4 582.7 583.5 581.1 580.8,102.1,102.1,102.1,0,0,0,6,59.8,169
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.3 367.9 356.8 356.6 354.6 353.5 369.7 361.8 359.7 359.4 359.8 365.1 364.3 364.9 357.4 360.3 360.9 358.5 360.4 359.9,69.28,69.29,69.32,0,0,0,1,79,568
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.542 8.549 8.622 8.566 8.549 8.548 8.588 8.561 8.617 8.58,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.7 186.5 186.5 186.6 186.5 186.8 187 186.3 186.5 186.5,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.32 22.3 22.34 22.33 22.4 22.35 22.3 22.34 22.32,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,452.2 533.2 477.2 456.9 452.1 451.8 452 452.5 451.9 451.8,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.83 26.22 25.74 26.12 26.03 26.27 25.69 27 26.36 25.68,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.2 93.11 93.09 93.13 93.09 93.32 92.96 93.14 93.11 93.04,96.1,96.1,96.1,0,0,0,0,1.1,4
