suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.4 782.5 782.1 786.5 782.3 781.7 781.1 784 780 780.5 781.8 780.9 783.2 783 781.3 783.9 782.6 788.5 815.7 784.8,141.4,141.4,141.4,0,0,0,3,70.35,222
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1601 1602 1602 1602 1599 1601 1607 1600 1601 1598 1598 1598 1598 1598 1597 1598 1597 1597 1595 1580,239.1,239.1,239.1,0,0,0,18,138.1,495
CompilationBenchmarksBigWeekly,scalaz,60,1,30581 29914 29962 29021 29014 28870 29274 28992 28731 28634 30528 29461 29155 28962 29111 28941 29346 29415 29491 29239,4030,4034,4039,2,2.85,3,3,185.5,871
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,255.6 256.3 255.7 255.2 255.2 255.3 255.4 252.2 252.8 253.5 252.8 252.1 252.1 252.7 251.3 252.5 253.1 253.5 254.2 250.2,61.92,61.94,61.96,0,0,0,0,63.7,341
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.5 166.5 165.8 176.6 165.5 165.5 166.9 166.8 165.9 166.7 166.5 165.1 165.2 165.4 165.4 165 164.9 165.6 165.8 164.8,44.82,44.83,44.83,0,0,0,1,23.75,52
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.5 146.3 146.4 146.7 147.1 146.4 146.4 146.9 145.4 145.6 144.8 170.2 144.6 144.5 145.2 144.9 145 144.1 145 144.4,39.32,39.32,39.32,0,0,0,1,24.9,71
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,157.7 157.8 156.3 156.8 158.8 157.8 158.2 157.6 158.7 156.1 158.9 155.8 158.1 159.4 156.2 156.8 156.7 158.4 156.1 155.9,39.62,39.63,39.63,0,0,0,2,36,153
CompilationBenchmarksSmallWeekly,findRef,150,1,157.2 126 124.2 124.3 122.4 126.4 122.8 125 123.8 124.7 125.2 124.1 122.8 124.8 120.7 124.7 121.7 122.2 124 123.6,30.32,30.33,30.33,0,0,0,2,33.65,119
CompilationBenchmarksSmallWeekly,i1535,150,1,207.1 204.8 205.2 200 205.1 190.9 202.3 190.1 189.6 189.5 190.6 189.3 187.8 188.6 188.9 188.1 199.5 206.1 189 188,44.61,44.61,44.62,0,0,0,2,45.8,163
CompilationBenchmarksSmallWeekly,i1687,150,1,116.2 116 116.3 115.9 115.9 116.1 116.4 119.4 116.1 116.3 116.2 116.1 115.4 116.1 115.6 115.8 115.8 115.7 116.5 115.8,32.95,32.95,32.95,0,0,0,4,21.4,64
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.3 175.1 176.7 184.2 176.8 176.5 171.1 176.2 178.4 165.8 165.1 166.6 167.1 167.8 166.1 166.2 166.6 167.3 167.1 173.5,44.23,44.24,44.24,0,0,0,1,23.85,105
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 373.6 373.8 373.7 373.8 373.7 374.1 373.3 377 377.4 373.7 373.4 373.3 373 373.3 373 373.6 372.6 372.8 373.1,86.77,86.77,86.78,0,0,0,0,32.45,220
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.2 173.7 173.8 172.8 173.4 173.5 173.8 173.8 172.8 173.7 173.7 173.8 173 173.7 173.5 173.2 173.4 172 173.7 172.4,44.42,44.42,44.42,0,0,0,0,22.7,74
CompilationBenchmarksSmallWeekly,tuple,150,1,185.7 186.5 185.4 185.8 185.5 185.2 185.4 185.5 185.4 185.8 185.3 185.2 184.4 186.1 185.1 184.2 184.7 184.1 183.8 184.3,46.87,46.88,46.89,0,0,0,1,29.15,88
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.7 146.1 147.2 146.5 146.1 146.3 152.5 147.3 147.4 146.5 147.5 146.4 146.2 147.8 147.2 146 146.2 145.7 145.7 145.4,38.25,38.25,38.26,0,0,0,0,29.2,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,190 191.9 190.4 189.9 189.5 200.1 180.9 178.3 178.5 178.5 176.8 177.8 178 178 177.8 178.1 177.7 178.1 177.8 177.6,44.8,44.8,44.81,0,0,0,0,18.65,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.1 118.8 117.7 117.9 117.8 117.9 117.5 117.3 118.5 118.4 118.1 117.3 117.6 117.9 118.1 117.5 118 117.1 117.5 117.7,33.16,33.16,33.16,0,0,0,0,12.5,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.4 135.7 134.6 134.6 134.7 135 134.8 134.6 134.4 135 134.5 135 134.2 134.6 132.3 134.1 132.7 133.4 133.5 133.9,36.11,36.11,36.12,0,0,0,0,24.45,75
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.9 173.2 172.8 172.4 172.8 172.6 171.6 172 170.8 172.4 171.7 172 171.5 171.5 170.7 172.7 172.2 172.4 172.2 172.4,43.69,43.7,43.71,0,0,0,8,44.3,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122 121.8 121.2 121.3 120.8 121 120.9 121 120.7 121.8 120.7 120.4 119.6 120 120.4 120.5 120.3 119.7 120.3 120.5,34.35,34.35,34.35,0,0,0,0,23.1,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5104 5100 5096 5209 5103 5082 5084 5576 5109 5081 5456 5162 5079 5079 5158 5417 5106 5105 5086 5078,661.3,661.4,661.5,0,0,0,47,206.3,706
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.73 21.73 21.67 21.9 21.73 21.83 21.58 21.78 21.68,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.28 15.22 15.22 15.19 15.18 15.17 15.22 15.17 15.21,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.39 29.32 29.4 29.35 30.13 29.51 27.71 27.71 27.72 27.64 27.63 27.65 27.66 27.64 27.66 27.64 27.68 27.64 27.66,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.43 23.2 23.15 23.21 23.02 22.9 22.94 22.91 22.91 22.94,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.7 138.1 137.8 137.9 138.3 138 138.3 140.9 144.4 139.1 139 138.9 139.2 139.1 139.1 139 138.8 139.2 140.5 139.1,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.5 14.53 14.53 14.51 14.5 14.52 14.53 14.5 14.5 14.63,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.58 97.74 97.34 97.55 97.28 97.41 96.94 96.91 96.87 104.3 98.07 96.89 97.05 97.03 96.84 97.21 96.87 97.25 96.76 97.44,24.86,24.86,24.86,0,0,0,0,1.95,9
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.09 69.93 70.25 70.81 69.92 70.54 70.46 70.66 70.28 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.7 150.9 150.8 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.4 407.4 407.2 408.1 412.1 407.4 418.8 413.8 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.6 109.6 109.6 109.8 197.3 109.6 109.6 109.6 109.6 109.6,226.3,226.3,226.3,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.93 29.63 29.79 29.76 29.9 29.59 29.6 29.56 29.74 29.59,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112 112.1 111.9 111.9 112.1 112 115.2 112.4 112 112,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.5 78.15 78.16 78.6 78.18 78.24 78.23 78.25 78.12 78.33,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.75 22.74 22.86 23.08 22.74 22.92 22.81 27.16 23.11 22.97 22.95 22.97 22.92 22.98 22.97 22.96 23.17 23.01 22.97 22.98,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.66 39.58 39.56 39.64 39.68 39.64 39.6 39.55 64.67 39.62 39.54 39.56 39.58 39.59 39.6 39.59 39.67 39.6 39.6 39.57,71.2,71.2,71.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,198.8 195.5 195.1 195.6 195.3 195.4 195.2 195.2 195.4 195.5 195.3 195.5 195.4 195.7 195.5 195.5 196.5 195.7 195.5 195.4,384,384,384,0,0,0,0,1.25,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.81 53.76 53.71 90.28 54.15 53.7 53.79 53.76 53.68 53.9 53.9 53.93 53.82 53.82 53.81 53.81 53.87 53.82 53.79 53.8,82.37,82.37,82.37,0,0,0,0,0.75,6
