suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28757 29833 29395 28402 27339 27088 27825 28521 27499 26776,4466,4467,4467,0,0,0,986,1241,1624
CompilationBenchmarksBigNightly,caskApp,130,1,558.1 557.6 557.1 558.5 573.5 553.3 552.2 547.7 550.5 549.6,134.6,134.6,134.6,0,0,0,25,133.9,367
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1101 1098 1098 1097 1095 1100 1098 1096 1100,179.1,179.1,179.1,0,0,0,1,73.7,185
CompilationBenchmarksBigNightly,fansi,140,1,1302 1302 1303 1299 1298 1324 1306 1296 1411 1368,224.1,224.1,224.3,0,0,0,397,596.4,813
CompilationBenchmarksBigNightly,parallelCollections,100,1,4507 4579 4719 4597 4568 4518 4511 4536 4506 4510,637.6,637.7,637.7,0,0,0,11,95.3,228
CompilationBenchmarksBigNightly,re2s,60,1,1832 2035 1832 1856 1836 1855 1841 1870 1863 1872,292.9,292.9,293,0,0,0,67,199.1,456
CompilationBenchmarksBigNightly,scalaToday,130,1,3344 3347 3349 3347 3462 3464 3464 3489 3429 3467,555.7,555.7,555.7,0,0,0,31,187.1,493
CompilationBenchmarksBigNightly,scalaYaml,40,1,4722 4718 4613 4582 4565 4554 4558 4558 4566 4493,603.9,603.9,604,0,0,0,117,428.2,727
CompilationBenchmarksBigNightly,sourcecode,100,1,919.2 916.6 918.8 918.1 917.5 916.8 917.8 917.7 925.9 916.7,182.7,182.7,182.7,0,0,0,13,134.1,452
CompilationBenchmarksBigNightly,tastyQuery,60,1,5132 5132 5128 5140 5135 5216 5181 5327 5282 5140,714.5,714.6,714.6,0,0,0,62,219,591
CompilationBenchmarksBigNightly,tictactoe,130,1,1140 1146 1140 1143 1140 1133 1134 1142 1136 1136,260.2,260.2,260.3,0,0,0,84,273.6,524
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1181 1186 1181 1184 1179 1181 1181 1180 1180 1180,399.6,399.6,399.8,0,0,0,4,107.4,226
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1536 1536 1537 1535 1535 1533 1537 1533 1534 1534,251.9,252,252.1,0,0,0,44,188.6,467
CompilationBenchmarksBigWeekly,scalaz,25,1,27896 28020 27469 26931 27054 27208 27183 27419 27671 27401,4001,4003,4006,2,2.6,3,135,418.5,844
CompilationBenchmarksSmallNightly,helloWorld,150,1,119.6 121.6 120.8 130.3 120.2 120.2 119.5 120.3 119.8 120.7,38.76,38.76,38.76,0,0,0,1,18.5,49
CompilationBenchmarksSmallNightly,implicitInductive,150,1,894.1 895.8 895.3 895 895.3 894.7 895 894.4 894.6 895,76.6,76.6,76.61,0,0,0,5,53.1,147
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594.2 598.8 604 599 598.3 604.2 590.5 603.5 602 602.4,115.2,115.2,115.2,0,0,0,4,53,174
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,342.1 341.2 342.8 343.8 340.5 339.4 339.2 339 360.1 340.6,80.85,80.86,80.88,0,0,0,9,119.6,322
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,237.8 237.5 235.9 236.8 235.8 236.5 235.7 235.3 236.2 238.3,68.98,68.98,68.98,0,0,0,2,28,89
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,156 155.7 155.4 155.9 155.3 155.5 155.4 156.2 155.4 156.4,49.09,49.09,49.09,0,0,0,3,37.8,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.8 151.8 151.2 151.9 151.3 151.7 150.6 150.7 152.7 151.1,43.99,44,44,0,0,0,1,31.7,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.7 150.4 149.7 150.7 149.2 149.9 149.6 149.9 149.5 149.8,44.13,44.13,44.13,0,0,0,1,23.3,55
CompilationBenchmarksSmallWeekly,findRef,150,1,115.6 114.1 109.7 106.5 115.1 107.1 107.1 105 105.8 106,33.6,33.61,33.61,0,0,0,3,27.3,72
CompilationBenchmarksSmallWeekly,i1535,150,1,181.1 181.6 180.2 181.4 181.3 181 182.6 180.9 180.3 179.9,52.82,52.82,52.82,0,0,0,11,58.7,217
CompilationBenchmarksSmallWeekly,i1687,150,1,115.9 117.1 113.3 114 114.3 116.2 109.4 115.6 109 118.4,36.43,36.44,36.44,0,0,0,1,17.8,31
CompilationBenchmarksSmallWeekly,implicitCache,150,1,142.6 142.1 142.5 142.2 141.6 141.4 141.5 140.4 141.4 140.4,43.88,43.89,43.89,0,0,0,1,33.3,117
CompilationBenchmarksSmallWeekly,implicitNums,150,1,350.9 341.5 349.4 349.2 348.6 348.6 339.7 349.6 339.8 341.7,90.04,90.05,90.05,0,0,0,0,24.7,174
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,146.7 146.8 146.1 146.7 146 145.8 146.2 146.3 152.3 144,44.5,44.51,44.51,0,0,0,1,18.6,47
CompilationBenchmarksSmallWeekly,tuple,150,1,181.8 180.4 189.4 190.9 189.8 183.5 187.9 190.9 184.4 188.9,55.23,55.24,55.25,0,0,0,3,24.5,72
