suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26449 26698 26681 26343 26498 26524 26197 26148 26799 26587 26322 26318 26338 26317 26311 26315 26306 26321 26085 26574,4323,4324,4324,0,0,0,920,1096,1572
CompilationBenchmarksBigNightly,caskApp,150,1,570.3 553.6 553.6 553.3 552.4 552.9 553.7 557.9 560.3 559.2 560.4 557.9 562.3 562 560.1 556.5 562.1 559.3 552.1 549.7,114.3,114.3,114.3,0,0,0,30,136,379
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1130 1133 1126 1090 1092 1106 1149 1108 1144 1145 1108 1099 1085 1083 1084 1081 1080 1097 1080,160.4,160.4,160.5,0,0,0,0,75.8,432
CompilationBenchmarksBigNightly,fansi,150,1,1276 1278 1279 1277 1276 1275 1275 1277 1271 1263 1263 1400 1272 1264 1283 1267 1264 1265 1265 1266,204.2,204.3,204.4,0,0,0,370,496,876
CompilationBenchmarksBigNightly,parallelCollections,100,1,4557 4560 4707 4743 4612 4580 4565 4561 4558 4563 4556 4557 4553 4554 4555 4552 4560 4556 4593 4691,602,602.1,602.1,0,0,0,2,85.6,294
CompilationBenchmarksBigNightly,re2s,120,1,1797 1906 1822 1822 1800 1797 1797 1817 1801 1794 1791 1791 1789 1789 1788 1789 1787 1788 1787 1788,261.1,261.1,261.1,0,0,0,5,186.1,870
CompilationBenchmarksBigNightly,scalaToday,150,1,3286 3320 3292 3289 3290 3302 3289 3286 3286 3286 3285 3285 3285 3285 3284 3285 3285 3283 3285 3282,509.4,509.5,509.5,0,0,0,31,137.7,326
CompilationBenchmarksBigNightly,scalaYaml,80,1,4441 4446 4433 4442 4454 4550 4566 4643 4448 4472 4436 4434 4433 4424 4460 4438 4381 4372 4424 4426,565.1,565.2,565.4,0,0,0,15,188.2,461
CompilationBenchmarksBigNightly,sourcecode,170,1,921.4 918.3 921 920.6 919.6 919.5 919.4 919.6 921.2 918.6 917.5 917.2 929.3 919.3 916.3 917.7 917.7 916.4 916.9 916.1,166.3,166.3,166.3,0,0,0,0,91.6,378
CompilationBenchmarksBigNightly,tastyQuery,60,1,5065 5063 5059 5009 5002 4992 4993 4992 4994 5052 4993 5006 5120 5078 5108 5121 5044 5117 5056 4984,659.2,659.2,659.4,0,0,0,38,227.3,660
CompilationBenchmarksBigNightly,tictactoe,150,1,1235 1153 1109 1107 1110 1108 1108 1109 1105 1105 1104 1108 1105 1106 1104 1102 1104 1102 1104 1103,218.8,218.8,218.8,0,0,0,24,195.7,1027
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786 786.7 785.5 882.3 815.8 791 785.7 784.1 782.3 782.1 782.6 782.9 790 782.5 781.6 781.9 780.6 783.8 780.7 780.5,143.1,143.2,143.2,0,0,0,0,75.3,221
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1599 1573 1552 1539 1539 1540 1537 1538 1675 1615 1542 1533 1531 1531 1531 1529 1528 1528 1528,241.4,241.5,241.6,0,0,0,16,181.9,726
CompilationBenchmarksBigWeekly,scalaz,60,1,28357 28366 28188 28061 27943 28138 29725 28779 28341 28216 28017 28405 28172 28237 28584 28622 28695 29218 28267 28342,4081,4086,4091,2,2.65,3,17,191,850
