suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26871 27013 26945 26910 26975 26933 27516 27281 26726 26663 26643 26625 26941 26630 26983 27019 27052 27446 26828 26971,4297,4298,4304,0,0,0,871,1029,1376
CompilationBenchmarksBigNightly,caskApp,150,1,549.5 546.6 571.5 584.4 581.4 570.2 570.9 582 578.7 570.4 562 548.5 547.5 559.6 571.5 559.4 562.8 570.4 575.9 557.9,114.4,114.4,114.4,0,0,0,16,134.6,350
CompilationBenchmarksBigNightly,dottyUtils,170,1,1104 1125 1097 1088 1087 1098 1098 1097 1097 1098 1096 1096 1096 1095 1096 1096 1095 1096 1094 1096,160.7,160.7,160.7,0,0,0,1,84.3,542
CompilationBenchmarksBigNightly,fansi,150,1,1282 1412 1308 1283 1280 1280 1288 1271 1296 1281 1279 1279 1280 1278 1279 1278 1342 1405 1291 1276,204.8,204.9,205.1,0,0,0,311,439,749
CompilationBenchmarksBigNightly,parallelCollections,100,1,4540 4985 4610 4842 4685 4580 4545 4975 4566 4542 4540 4573 4928 4574 4539 4551 4538 4535 4580 4852,602.6,602.6,602.6,0,0,0,0,82.9,251
CompilationBenchmarksBigNightly,re2s,120,1,1840 1845 1873 1828 1821 1831 1822 1886 1871 1834 1806 1849 1843 1855 1892 1800 1797 1815 1794 1793,261.5,261.6,261.7,0,0,0,0,181.9,977
CompilationBenchmarksBigNightly,scalaToday,150,1,3242 3244 3247 3244 3246 3242 3246 3242 3242 3244 3244 3242 3242 3242 3243 3241 3242 3241 3241 3240,503.8,503.9,504.7,0,0,0,13,108.6,284
CompilationBenchmarksBigNightly,scalaYaml,80,1,4623 4531 4482 4507 4505 4607 4542 4543 4460 4427 4421 4424 4468 4471 4486 4478 4476 4474 4475 4479,573.6,573.7,574,0,0,0,48,194.1,535
CompilationBenchmarksBigNightly,sourcecode,170,1,924.3 1010 941.3 927 920.1 922.3 920.9 925.4 921.5 921.4 918.3 918.7 921.9 917.9 918 917.6 917 917.7 918.1 919.3,166.6,166.6,166.7,0,0,0,1,102.5,374
CompilationBenchmarksBigNightly,tastyQuery,60,1,5109 5192 5232 5400 5308 5206 5263 5148 5228 5165 5098 5096 5093 5102 5102 5094 5101 5090 5088 5098,659.4,659.5,659.6,0,0,0,41,212.7,660
CompilationBenchmarksBigNightly,tictactoe,150,1,1114 1111 1253 1123 1112 1121 1107 1106 1112 1108 1113 1104 1104 1104 1103 1108 1106 1106 1123 1091,219.4,219.4,219.4,0,0,0,22,215.4,1141
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,768.2 768.1 767.4 772.3 767.2 770.8 767.3 768.7 766.6 766.3 815.9 805.3 809.4 765.5 765 766 763.9 768.8 764.8 766.1,142.9,142.9,142.9,0,0,0,8,62.95,191
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1540 1540 1542 1540 1553 1545 1541 1538 1540 1539 1537 1537 1537 1538 1537 1535 1536 1535 1535 1535,241.5,241.7,241.7,0,0,0,9,178.1,508
CompilationBenchmarksBigWeekly,scalaz,60,1,29158 29056 28417 28232 29168 28651 27879 27847 27890 27851 28422 29338 28770 28570 29185 28570 27824 27839 27792 28365,4118,4118,4118,0,0,0,26,192.4,820
CompilationBenchmarksSmallNightly,helloWorld,150,1,119.2 121.8 120.6 120.3 120.7 119.8 119.7 120.7 119.2 121.6 120.5 119.9 120.2 122.8 125.3 127 120.3 119.6 128.1 128.4,37.35,37.35,37.36,0,0,0,0,27.4,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,868.7 868.6 869 868.7 867.5 869.2 867.6 867.8 870.5 868.6 869.6 867.1 867.3 866.8 867.3 867.3 869.4 870.3 868.8 869.5,69.72,69.72,69.73,0,0,0,0,49.85,164
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,567.6 568.4 567.8 579.9 568.6 568.2 569.1 567.2 567.9 567.3 567.7 566.8 573.3 572.8 571.4 571.5 572.4 572 571.2 569.2,108.1,108.1,108.1,0,0,0,3,66.05,164
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,365.7 365.6 370 370.8 372.4 341.7 344 344.3 343 341.3 341.4 343.1 363 362.1 351.8 343.7 349.1 347.5 341.9 341.8,72.77,72.78,72.83,0,0,0,0,102.8,637
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,236.2 237.5 235.8 235.9 235.2 235.1 242.6 235.3 234.4 233.5 234.5 235 233.4 234.2 233.9 246 250 242.5 239 233.2,64.03,64.06,64.06,0,0,0,4,59.05,342
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.6 159.7 158.4 159.4 159.4 158.2 158.7 159.5 159.4 160.6 159 158 158.5 158.6 159.5 158.3 157.6 158.8 158.4 158.2,47.47,47.48,47.48,0,0,0,0,39.6,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147 147.1 146.7 146.6 146.5 146.6 146.2 146.1 146.7 146.5 154 145.8 146 147 146.6 154.1 147.1 146.9 145.8 145.4,42.45,42.45,42.46,0,0,0,2,25.4,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.3 145.8 144.1 145.3 144.6 143.9 144.4 144.8 144.6 144.1 144.6 143.6 144.7 144.9 147.6 144.8 144.1 145.8 143.4 142.7,42.39,42.4,42.4,0,0,0,1,38.35,134
CompilationBenchmarksSmallWeekly,findRef,150,1,113.7 114 116 112.7 114.3 113.3 111.9 113 113 113.2 112.7 112.3 112.1 110.9 111.8 112.3 112.1 110.6 112.2 112.3,33.26,33.27,33.27,0,0,0,2,34.4,101
CompilationBenchmarksSmallWeekly,i1535,150,1,182.6 185.8 184.5 185.1 184.8 183.4 184.7 183.7 183.4 183.3 181 183.2 181.8 182.7 182.1 182.2 182.2 180.6 182.2 181.4,47.6,47.6,47.61,0,0,0,12,55.65,180
CompilationBenchmarksSmallWeekly,i1687,150,1,115.6 117.5 117 117.5 116.4 115.7 116 117.1 118.7 115.8 115.4 115.3 116.6 116.7 115.9 116.8 115.8 116.7 115.9 115.7,35.91,35.92,35.92,0,0,0,1,23.1,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165 164.1 164.5 164.4 163.5 163.5 164.2 163.6 165.8 163.4 163.8 163.8 163.7 168 163.5 163.4 163.8 164.6 163.5 173.1,47.19,47.19,47.19,0,0,0,2,30.05,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,382.5 382.5 380.4 371.1 378.4 381.1 378.7 379.9 374.2 378.5 364.8 364.1 367.3 365.6 367.5 391 377.8 371.1 377.6 378.1,88.72,88.72,88.72,0,0,0,0,42.05,292
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.6 171.6 171.7 171.6 170.8 170.6 178.5 171.2 172.3 172.7 173.8 172.4 170.3 171.8 171 169.4 169.3 171.8 169.8 169.1,47.52,47.52,47.53,0,0,0,1,23.15,119
CompilationBenchmarksSmallWeekly,tuple,150,1,185.6 191.1 180 179 180.2 179.8 178.8 190.8 192.4 194.2 185.6 184.1 193.5 192.1 187.7 189.2 183.3 179.9 185.2 177.4,49.87,49.87,49.88,0,0,0,0,29.45,120
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.8 148 148.3 148.3 148.3 146.8 148.1 147.7 147 146.8 147.5 146.7 147.1 147.6 147.2 146.5 146.5 148.4 147 145.8,41.54,41.55,41.55,0,0,0,2,31,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.5 178.3 178 178.2 184.7 185.2 185.2 180 184 184.6 186.2 185.3 186.5 179.5 178.4 184.8 173.4 174.6 173.2 173.5,47.28,47.29,47.29,0,0,0,0,34.15,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.6 115 114.9 114.9 114 114.4 115.4 114 113.9 113.4 113.7 114.4 115.1 114.1 113.6 113.8 114.9 114.2 113,35.52,35.52,35.53,0,0,0,0,31,103
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.5 136.4 135.1 135.2 137.3 137 137.1 136.4 135.2 136.4 135.1 136.8 135.6 134.6 135.4 135.8 134.4 134.3 134.2 134.7,39.46,39.47,39.47,0,0,0,0,30.35,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.9 173.4 171 172.7 172.1 172.6 172.1 171.9 170.8 172.3 171.7 171.8 172 170.3 171.8 171.6 171.3 170.4 171.5 168.9,47.26,47.27,47.27,0,0,0,8,35.45,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.3 140 122.9 122.8 123.3 122 122.6 122 122.2 122.7 124.4 123.6 124.2 124.7 127.1 121.8 121.7 122.4 121.2 121,37.7,37.7,37.7,0,0,0,2,23.55,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5098 5102 5096 5112 5102 5097 5096 5093 5090 5091 5089 5092 5090 5089 5088 5090 5085 5087 5082 5085,659.9,659.9,660,0,0,0,36,202.9,917
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.71 21.81 21.84 21.79 21.69 21.77 21.78 21.92 21.63,4.439,4.439,4.439,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.29 15.23 15.2 15.2 15.19 15.2 15.17 15.17 15.19,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.41 29.34 29.35 29.34 30.15 29.54 27.76 27.77 27.74 27.69 27.74 27.79 27.77 27.74 27.81 27.74 27.75 27.74 27.68,36.4,36.44,36.52,0,0,0,0,0.55,5
