suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27063 27049 27051 27010 26902 26863 26878 27340 26975 26824,4608,4609,4609,0,0,0,1068,1284,1622
CompilationBenchmarksBigNightly,caskApp,130,1,652.5 650.9 651.8 650.9 652.5 650.5 649.6 664.7 651.2 652.2,158.7,158.8,158.8,0,0,0,0,190.7,554
CompilationBenchmarksBigNightly,dottyUtils,170,1,1191 1190 1189 1189 1304 1233 1171 1165 1170 1169,206.1,206.1,206.2,0,0,0,1,64.5,186
CompilationBenchmarksBigNightly,fansi,140,1,1135 1139 1136 1135 1138 1154 1137 1134 1134 1134,213.7,213.7,213.7,0,0,0,397,540.2,958
CompilationBenchmarksBigNightly,parallelCollections,100,1,4903 4853 4851 4854 4855 4851 4850 4854 4851 4853,726.1,726.1,726.1,0,0,0,7,97,214
CompilationBenchmarksBigNightly,re2s,60,1,2135 2135 2135 2136 2131 2124 2149 2224 2152 2222,368.2,368.2,368.3,0,0,0,54,184.8,551
CompilationBenchmarksBigNightly,scalaToday,130,1,3321 3320 3319 3319 3330 3326 3326 3326 3326 3325,617.7,617.7,617.7,0,0,0,22,194.9,547
CompilationBenchmarksBigNightly,scalaYaml,40,1,4555 4545 4577 4552 4590 4592 4615 4590 4596 4585,658.8,658.9,659.1,0,0,0,109,414.2,672
CompilationBenchmarksBigNightly,sourcecode,100,1,972 1009 1032 1031 1034 1019 1032 984.7 984.1 1024,206.6,206.6,206.6,0,0,0,13,154.3,470
CompilationBenchmarksBigNightly,tastyQuery,60,1,5335 5334 5334 5347 5337 5522 5362 5478 5414 5391,783.2,783.2,783.3,0,0,0,83,239,496
CompilationBenchmarksBigNightly,tictactoe,130,1,1343 1341 1341 1340 1324 1326 1324 1324 1335 1322,323.1,323.1,323.2,0,0,0,22,243.7,482
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1349 1348 1348 1349 1348 1348 1347 1346 1348 1347,460,460.1,460.2,0,0,0,4,61.4,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1663 1663 1662 1662 1662 1664 1662 1660 1660 1660,290.8,290.9,290.9,0,0,0,15,164.2,710
CompilationBenchmarksBigWeekly,scalaz,25,1,30100 29671 29658 30568 31110 29904 30204 29568 29554 29338,4532,4538,4562,2,2.2,3,147,429.4,781
CompilationBenchmarksSmallNightly,helloWorld,150,1,148.9 147.3 145.9 137.1 144.1 134.1 134.6 133.7 134.4 134.3,50.92,50.92,50.93,0,0,0,3,23.1,76
