suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,829 830.4 833.8 793.1 786.4 789.4 797.5 796.2 842.3 843.9 802.8 794.8 809 794 792.7 793.8 793.1 795.3 793.8 847.2,148.9,148.9,148.9,0,0,0,4,67.1,212
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1579 1578 1576 1583 1582 1576 1585 1581 1577 1574 1578 1577 1572 1586 1572 1577 1571 1579 1573,248.5,248.6,248.7,0,0,0,19,183.8,733
CompilationBenchmarksBigWeekly,scalaz,60,1,28185 28417 28969 28978 27960 28637 28880 28092 27954 27969 27832 27901 28022 29065 27989 27945 28321 28427 28046 28035,4079,4083,4087,2,2.9,3,16,192.1,835
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.5 251 244.4 242.7 243.1 242.3 242.5 246.7 241.9 240.1 241.9 246.2 240.3 241.5 242 238.7 241 240.4 241.6 238.3,67.25,67.26,67.27,0,0,0,1,57.1,267
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.7 158.7 158.7 158.7 159 158.8 158.7 158.6 157.5 158.1 157.6 158.1 157.6 158 158.7 158.1 158 158 157.7 157.8,49.28,49.28,49.29,0,0,0,0,36.5,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152 152.3 152.6 151.7 151.7 152.4 151.7 151.6 152.8 151.5 151.6 155.5 152.4 150.7 150.4 150.6 151.2 151.6 150.7 150,44.03,44.04,44.05,0,0,0,0,27.85,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.9 155.8 154.3 156 153.8 154.7 154.1 153.5 154.2 154.4 153.5 153.7 152.8 152.8 152.4 153.9 153.2 151.3 153.1 152.7,44.23,44.23,44.24,0,0,0,2,38.85,105
CompilationBenchmarksSmallWeekly,findRef,150,1,119.2 118.9 118.2 117.9 119.5 118.4 117.2 118.1 118.2 118.3 117.8 118.2 117.3 121.1 117.7 117.7 116.4 116.6 117.1 117,34.39,34.39,34.4,0,0,0,1,30.15,84
CompilationBenchmarksSmallWeekly,i1535,150,1,191 190.3 190.1 191.1 190.6 190.2 191.7 190.7 189.5 189 189.7 189.4 188.7 188.2 188.3 188.3 188 189.6 189.3 188.4,50.81,50.81,50.82,0,0,0,4,53.75,165
CompilationBenchmarksSmallWeekly,i1687,150,1,120.7 119.7 124.4 119.5 120.4 119.9 120 119.8 118.5 120.1 119.8 119.6 118.2 119.1 119 119.4 119.8 118.8 119.3 118.2,37.2,37.2,37.2,0,0,0,1,25.05,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.8 170.8 170.2 170.6 170.4 169.5 170.8 170.6 169.7 170 170.7 170.2 169.9 170.1 169.7 169.7 169.3 168.8 170 169.9,50.74,50.74,50.75,0,0,0,1,22.1,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.2 364.1 361.9 362.2 362.9 362.3 361.2 361 365.4 365.3 363.9 364.2 363.9 363.3 363.8 364 363.1 364.4 369.6 364.4,94.02,94.03,94.03,0,0,0,0,35.05,276
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.1 178.1 176.6 179.6 201 177.7 174.6 184.1 178.2 176.3 187.7 179.2 178.8 179.3 179.5 178 178 179.1 178.2 178.1,51.28,51.28,51.29,0,0,0,0,29.15,147
CompilationBenchmarksSmallWeekly,tuple,150,1,199.3 200 196 200.3 199.7 199.7 200 199.2 197.8 199.7 199.1 199.9 197.5 200.2 199.1 199.1 199.3 197.1 196.8 198.9,52.96,52.97,52.97,0,0,0,0,28.7,124
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.9 150.6 150.9 150.3 150.2 149.5 150.2 149.9 149.8 149.6 150.4 149.3 149.4 148.9 149.2 148.6 149.2 150 149.2 148.7,43.84,43.84,43.84,0,0,0,1,26.25,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,184.6 183.7 184.1 184.7 183 182.9 182.8 182.9 182.9 182.5 184 183.6 185.7 183.1 182.4 182.8 182.1 182.4 182 182,50.1,50.1,50.11,0,0,0,0,21.85,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.8 119.9 118.3 124.6 118.9 118.2 118.9 118.9 118.9 118.4 118.2 118.1 118.6 118.4 118.2 117.8 118 118.2 117.9 117.9,37.32,37.32,37.33,0,0,0,0,25.1,105
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.8 139.3 137.9 138 138.8 138.4 138 138.7 137.8 138.6 137.9 138.4 137.8 137.5 136.7 137.1 135.7 136.1 137.4 137.1,41.68,41.69,41.69,0,0,0,0,30.05,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.9 176.6 174.1 176.2 175.2 175.7 175 177.7 175.8 177.5 176.9 177.1 176.1 176 188.8 186.5 186.1 180.9 179.9 187,50.56,50.56,50.57,0,0,0,0,40.2,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.1 129.5 128.2 127.7 128.3 128.3 127.4 128.2 127.5 128.8 128.5 127.7 125.1 126.3 127.8 127.5 127.2 126.8 127.6 127.6,39.34,39.34,39.34,0,0,0,1,22.05,57
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5109 5198 5341 5257 5152 5160 5068 5064 5048 5222 5371 5071 5480 5075 5044 5041 5123 5351 5101 5037,669.1,669.2,669.3,0,0,0,16,198.3,531
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.35 21.64 21.58 21.39 21.53 21.64 21.32 21.56 21.26 21.64,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.28 15.23 15.2 15.18 15.22 15.21 15.17 15.19 15.23,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.39 29.34 29.32 29.33 29.32 30.06 29.43 27.74 27.68 27.64 27.72 27.71 27.68 27.65 27.76 27.68 27.67 27.69 27.65 27.66,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.11 22.94 22.91 23.03 22.79 22.64 22.66 22.63 22.66 22.64,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.2 137.5 137.2 137.4 137.8 137.6 138.7 140.8 143.4 138.5 138.9 138.8 138.5 138.5 138.8 138.5 138.9 140.3 138.7 138.7,490.4,490.4,490.4,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.63 14.64 14.63 14.59 14.63 14.64 14.59 14.59 14.67,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.11 97.41 97.1 96.69 97.12 96.75 97.25 96.76 96.89 101.9 100.1 96.94 96.93 96.93 97 96.89 97.12 96.83 96.62 96.59,23.26,23.26,23.26,0,0,0,0,2.25,14
RuntimeBenchmarksAwfyWeekly,list,10,1000,71.38 71.33 71.34 71.66 71.52 71.08 71.28 71.23 71.16 71.23,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.3,13
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.9 407.3 407.6 411.8 407.4 407.9 407.3 407.5 407.3,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.72 76.69 76.74 77.07 76.68 77.04 77.07 76.64 76.99 76.65,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.73 29.55 29.55 29.68 29.84 29.8 29.63 29.59 29.48 29.47,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105 104.7 104.6 104.7 104.5 104.7 105 108.3 104.9 104.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.27 77.74 78.95 78.21 78.13 77.84 77.89 77.78 77.71 77.6,172.6,172.6,172.6,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.12 21.09 21.12 21.26 21.23 21.21 20.81 21.16 21.53 20.4 20.72 20.85 20.85 20.82 20.84 20.85 20.85 20.88 20.81 20.85,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.52 37.47 37.43 37.4 37.48 37.49 37.46 37.47 37.48 37.5 63.73 37.51 37.51 37.61 37.51 37.5 37.54 37.53 37.47 37.51,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.6 173.6 173.4 173.5 173.6 173.7 175.3 173.5 173.5 173.4 173.5 173.4 197.3 192.5 173.4 173.5 173.6 173.5 173.5 229.2,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.43 50.42 50.41 50.38 50.78 83.08 50.42 50.37 50.43 50.43 50.48 50.44 50.39 50.39 50.43 50.42 50.34 50.44 50.43 50.46,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.526 8.524 8.528 8.528 8.533 8.527 8.529 8.526 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.6 127.2 127.3 127.3 127.3 127.4 127.1 127.1 130.9 132.4,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.35 22.33 22.3 22.33 22.31 22.38 22.29 22.29 22.33 22.32,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419 419.8 419.9 420.4 419.8 419.8 419.6 419.6 419.6 419.4,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.61 25.5 25.58 25.56 25.55 26.05 25.71 26.88 25.68 25.9,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.06 74.9 74.89 91.95 87.69 75.1 74.81 74.81 74.84 74.88,96.1,96.1,96.1,0,0,0,0,1.4,5
