suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.9 133.7 125.5 125.6 125.4 125.6 125.4 125.2 126.1 126,41.36,41.37,41.37,0,0,0,3,17.9,44
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1044 1043 1042 1042 1043 1043 1043 1042 1043 1043,80.36,80.37,80.37,0,0,0,6,36,127
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,679.2 679.7 678.2 679.9 677.7 678.3 679 677.1 677.2 676.6,147.6,147.6,147.6,0,0,0,17,73.2,232
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,398.1 399.6 399.5 397.1 393.8 394.9 393.4 393.1 389.4 393,86.04,86.05,86.08,0,0,0,0,105,653
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,271.8 272.2 271 271.2 271 271.3 276.7 271.3 271.2 272.4,76.79,76.8,76.8,0,0,0,8,49.8,159
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,211.4 212.2 212.2 212.9 211.5 211.8 223.6 213.1 212.6 212.7,63.58,63.58,63.58,0,0,0,2,49.1,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,203 201.7 202.5 202.8 202.3 201.7 201.7 202.1 200.7 202.2,58.57,58.58,58.58,0,0,0,0,39.3,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.7 194.8 194.9 194.5 194.8 195.3 194.5 194.5 193.4 192.2,58.2,58.2,58.21,0,0,0,14,50.4,98
CompilationBenchmarksSmallWeekly,findRef,150,1,131.1 130.1 129.8 128.3 132.1 143.4 130.4 130 127 129.6,40.62,40.62,40.62,0,0,0,2,31.3,78
CompilationBenchmarksSmallWeekly,i1535,150,1,230.5 230.7 231.3 228.5 230.9 229.2 228.7 231 230.3 229.9,61.71,61.71,61.71,0,0,0,11,71,181
CompilationBenchmarksSmallWeekly,i1687,150,1,127.5 128.3 127.2 127.7 126.9 126.7 128 126.8 127.4 126.7,40.59,40.59,40.59,0,0,0,0,27.2,69
CompilationBenchmarksSmallWeekly,implicitCache,150,1,138.1 137.4 137.9 137.9 137.8 137.6 137.4 137.2 138.2 137.5,43.1,43.11,43.11,0,0,0,3,22.1,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.6 362 361.4 362.1 361.3 361.5 359.5 361.2 360.1 360.9,92.55,92.55,92.55,0,0,0,4,40.1,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,142.6 142.9 141.8 143.4 142.4 141.4 142.6 141.1 142.4 141.3,43.36,43.36,43.36,0,0,0,1,21.5,54
CompilationBenchmarksSmallWeekly,tuple,150,1,218 218.6 218.6 218.7 218.2 217.9 217.6 218.3 218.2 218.3,64.55,64.56,64.57,0,0,0,20,36.4,63
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,181.3 181.2 180.6 178.8 179.7 180.6 177.7 181.1 180.4 181.3,55.84,55.84,55.84,0,0,0,2,35.3,112
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,231.1 231.6 270.7 230.7 231.5 237.9 233.3 243.6 232 231.5,72.38,72.38,72.38,0,0,0,8,50.3,131
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,167 167.4 166.6 167.2 166.5 166.5 165.9 166.3 166.6 166.5,54.26,54.27,54.27,0,0,0,1,13.1,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,165.5 165.5 165.3 165.9 164.7 164.4 163.5 164.3 164.6 163.1,52.03,52.03,52.03,0,0,0,11,60.3,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.3 224.7 224.6 224.1 223.4 223.8 223.4 223.5 223.9 224.6,66.79,66.79,66.79,0,0,0,5,36.8,99
