suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.7 121.5 121.3 121 120.5 120.3 120.2 120.2 119.9 121,41.3,41.3,41.3,0,0,0,0,19.6,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1055 1045 1043 1044 1043 1043 1043 1043 1042 1043,80.13,80.13,80.13,0,0,0,7,42.6,91
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,666.4 665.7 665.4 665.5 664.6 665.2 664.6 664.4 664.1 664,146.1,146.1,146.1,0,0,0,20,86.6,226
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,374.8 373.7 374.3 371.6 371.2 371.2 370.7 386.2 373.2 370.8,85.53,85.55,85.58,0,0,0,7,73.2,257
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,266.6 266.7 265.2 266.5 265.4 269.1 267.9 267.8 268.5 269.1,76.38,76.38,76.38,0,0,0,3,43.2,128
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.3 207.9 207.6 208.5 207.7 207.4 206.8 207.6 208.2 207.6,63.35,63.35,63.36,0,0,0,11,48.7,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.9 198.1 197.9 198.5 197.7 197.3 197.7 197.4 196.8 198,57.91,57.91,57.91,0,0,0,3,36.9,96
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.9 196.1 195.7 197 195.4 200.8 195.6 195.2 196.4 196,58.09,58.09,58.09,0,0,0,10,40.1,95
CompilationBenchmarksSmallWeekly,findRef,150,1,121.9 122.5 121.9 123 125.5 121.9 121.2 121.7 121 122.1,40.33,40.33,40.33,0,0,0,0,41,82
CompilationBenchmarksSmallWeekly,i1535,150,1,223.9 223.8 223.9 255.1 222.9 223.6 223.1 229.4 225.7 223,61.24,61.24,61.24,0,0,0,13,52,153
CompilationBenchmarksSmallWeekly,i1687,150,1,120.1 120.7 119.9 120.4 119.7 119.5 120.6 119.4 120.2 119.7,40.19,40.19,40.2,0,0,0,0,25,67
CompilationBenchmarksSmallWeekly,implicitCache,150,1,134.2 133.5 134.1 133.9 134.4 133.6 134 133 134 133.8,42.58,42.58,42.59,0,0,0,3,24.6,48
CompilationBenchmarksSmallWeekly,implicitNums,150,1,359.2 357.4 356.8 357.9 357.5 357.5 358.3 357.5 359.5 357.5,92.64,92.65,92.65,0,0,0,3,45.8,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,163 163.2 162.7 160.8 160.9 163.7 162.5 163.4 160.1 161.3,43.08,43.09,43.09,0,0,0,0,24.2,60
CompilationBenchmarksSmallWeekly,tuple,150,1,217.5 217.1 217.8 217.5 217 216.7 216.7 216.9 217 217.5,64.19,64.19,64.2,0,0,0,14,32.8,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,174.4 173.2 172.6 173.9 171.9 171.1 172.6 172 172.1 171.8,55.41,55.41,55.41,0,0,0,1,41.5,105
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.7 221.4 219.3 220.4 219.5 219.3 218.5 219 220.2 219.2,71.76,71.76,71.76,0,0,0,2,39.5,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163 163.4 163 163.2 162.6 162.5 162.6 161.9 162.8 162.9,54.02,54.03,54.03,0,0,0,2,22.5,55
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157.6 156.7 157.1 157 157.2 156.6 156.8 156.1 155.3 156.5,51.73,51.73,51.73,0,0,0,7,51.4,109
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,218.2 219.7 218.9 219.1 218.1 218.6 217.7 218 218.7 218.5,66.5,66.5,66.5,0,0,0,1,36.4,87
