suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26909 26658 27410 27734 27310 26574 27365 28264 26674 27111 26585 27135 27702 27283 26559 27159 28740 29920 29334 26843,4362,4363,4369,0,0,0,947,1101,1453
CompilationBenchmarksBigNightly,caskApp,150,1,570.7 577.5 576 577.2 575.6 576.2 575.2 576.1 573.9 578.6 574.1 575.1 570.7 577 576.3 578.4 575.3 583 603.9 605.2,130.9,130.9,130.9,0,0,0,12,117.4,375
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1114 1113 1114 1113 1113 1113 1114 1114 1112 1112 1113 1111 1112 1113 1112 1111 1112 1110 1112,171.2,171.2,171.2,0,0,0,0,71.1,401
CompilationBenchmarksBigNightly,fansi,150,1,1279 1280 1280 1284 1279 1281 1280 1280 1277 1277 1280 1277 1279 1276 1276 1278 1276 1279 1278 1275,204.2,204.2,204.2,0,0,0,306,402.3,732
CompilationBenchmarksBigNightly,parallelCollections,100,1,4542 4543 4537 4542 4538 4539 4541 4542 4539 4544 4537 4541 4535 4537 4592 4590 4597 4595 4588 4591,617.4,617.4,617.4,0,0,0,1,88.5,268
CompilationBenchmarksBigNightly,re2s,120,1,1814 1815 1812 1815 1813 1815 1858 1858 1859 1849 1819 1812 1837 1846 1833 1853 1844 1833 1844 1851,267.2,267.3,267.5,0,0,0,2,179,906
CompilationBenchmarksBigNightly,scalaToday,150,1,3367 3363 3360 3361 3359 3369 3361 3360 3363 3360 3358 3358 3364 3358 3356 3360 3358 3363 3359 3361,534.6,534.7,535,0,0,0,13,123,385
CompilationBenchmarksBigNightly,scalaYaml,80,1,4510 4500 4509 4508 4954 4545 4677 4834 4506 4502 4523 4761 4697 4513 4510 4507 4506 4498 4669 4720,582.8,582.9,583.1,0,0,0,20,202.1,654
CompilationBenchmarksBigNightly,sourcecode,170,1,909.6 911.5 907.4 907.1 906 906.6 908.7 918.3 905.3 913.3 902.8 903.1 913.2 903.3 903.3 902.9 902.4 901.8 1035 917.8,177.4,177.4,177.4,0,0,0,0,104.6,440
CompilationBenchmarksBigNightly,tastyQuery,60,1,5358 5165 5550 5416 5508 5271 5101 5162 5206 5212 5167 5037 5036 5036 5036 5038 5032 5034 5028 5403,671,671.1,671.2,0,0,0,16,217.8,658
