suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26157 26182 26160 26242 26970 26868 27079 26575 26179 27144 27341 27096 26815 26125 26135 26101 26114 26351 26942 26859,4388,4389,4395,0,0,0,928,1056,1340
CompilationBenchmarksBigNightly,caskApp,150,1,560.7 564.4 562.7 562.4 561.5 561.9 561.5 561.9 561 563.2 560.9 561.6 558.1 555.3 559.7 560.8 565.8 575.2 561.8 559.5,130.1,130.1,130.1,0,0,0,7,126.9,348
CompilationBenchmarksBigNightly,dottyUtils,170,1,1161 1163 1159 1145 1148 1147 1145 1148 1145 1145 1149 1146 1144 1164 1160 1160 1159 1159 1155 1163,172.1,172.1,172.1,0,0,0,0,73.65,386
CompilationBenchmarksBigNightly,fansi,150,1,1328 1339 1383 1381 1330 1330 1330 1330 1323 1328 1330 1338 1328 1327 1327 1328 1326 1344 1333 1334,204.4,204.4,204.4,0,0,0,373,474.4,831
CompilationBenchmarksBigNightly,parallelCollections,100,1,4514 4515 4514 4513 4513 4512 4513 4512 4509 4569 4614 4582 4630 4545 4514 4535 4519 4515 4513 4512,618.6,618.6,618.6,0,0,0,2,85.75,256
CompilationBenchmarksBigNightly,re2s,120,1,1796 1798 1798 1800 1798 1798 1796 1805 1802 1797 1796 1796 1793 1794 1791 1793 1791 1789 1791 1789,267.9,267.9,268.1,0,0,0,1,200.5,1024
CompilationBenchmarksBigNightly,scalaToday,150,1,3467 3501 3502 3391 3377 3374 3379 3376 3376 3377 3375 3376 3374 3375 3374 3375 3375 3373 3376 3373,535.8,535.9,535.9,0,0,0,14,120.6,441
CompilationBenchmarksBigNightly,scalaYaml,80,1,4496 4495 4499 4501 4455 4747 4824 4496 4492 4495 4773 4686 4505 4543 4908 4509 4494 4487 4486 4487,585.3,585.4,585.7,0,0,0,14,174.1,539
CompilationBenchmarksBigNightly,sourcecode,170,1,946.6 963.7 946.1 944.8 944.5 943.9 944.6 944.5 943.4 989.8 984 984.1 992.4 989.3 984 984.2 933.9 931.4 956 1014,178.7,178.8,178.9,0,0,0,0,74.6,351
CompilationBenchmarksBigNightly,tastyQuery,60,1,5058 5056 5056 5012 5064 5056 5055 5104 5106 5268 5244 5072 5081 5208 5176 5020 5149 5192 5176 5104,671.9,671.9,672.1,0,0,0,20,227.3,881
CompilationBenchmarksBigNightly,tictactoe,150,1,1158 1157 1157 1171 1154 1154 1154 1153 1157 1152 1155 1151 1151 1151 1151 1157 1149 1146 1146 1150,250.5,250.5,250.5,0,0,0,87,237,852
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.1 768.3 766.8 767.3 766.2 776.2 775.9 765.1 766.4 766.5 764.9 765.2 832.6 781 765.2 768 764.8 780.9 765 764.4,151.5,151.6,151.6,0,0,0,1,58.9,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1560 1561 1564 1559 1563 1562 1560 1574 1560 1559 1557 1559 1560 1555 1568 1555 1569 1554 1554 1554,251.4,251.6,251.6,0,0,0,14,202.6,1111
CompilationBenchmarksBigWeekly,scalaz,60,1,27878 27925 29246 29194 28633 29322 28780 27872 27811 27809 28679 29030 28690 28734 29197 29140 27854 27859 29044 29251,4093,4093,4093,0,0,0,40,223.2,874
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 126.5 126.6 126.2 125.6 125.3 125.8 125.7 126.2 125.9 125.7 125.2 125.7 125.6 125.4 125 126.4 127.5 126 126.1,40.17,40.17,40.17,0,0,0,0,23.75,103
CompilationBenchmarksSmallNightly,implicitInductive,150,1,910.7 876.2 876.4 875.9 881.1 876.5 872 871.8 871.1 872.1 871.8 871.7 885.2 872.4 871.2 872.2 871.6 870.8 871.7 870.9,76.85,76.86,76.86,0,0,0,0,58.7,189
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,593.6 592.1 593.6 597.4 593.5 592.7 591.5 593.3 592.7 593.8 592.2 591.9 590.4 589.5 589.3 588.7 588.5 586.8 589.2 589.9,114.9,114.9,114.9,0,0,0,0,52.1,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,351.9 366.3 354 353.5 350.7 350 351.2 354.7 353.6 349.8 349.9 349.6 361.2 348.4 348.7 351.2 349.6 350.2 348 347.6,80.99,81,81.04,0,0,0,1,92.65,709
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.4 248.7 247.2 247.2 252.6 275.9 246.8 246.2 247.1 248.5 247.2 249.8 256.9 250.3 246.9 248.2 250.9 250.2 245.8 243.9,69.31,69.34,69.36,0,0,0,0,87.5,557
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.6 163.4 163.2 162.7 163.8 163.3 163 163.2 162 162.1 162.3 161.3 162.4 162.8 161 162.2 162.3 161.3 162.1 162.2,50.31,50.31,50.31,0,0,0,0,30.95,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.1 151.9 151.8 152.3 152.2 150.9 151.5 152.1 150 151.6 155.4 151.2 150.2 151.3 151.1 150.8 151.2 148.7 150.8 150.8,45.2,45.2,45.21,0,0,0,0,23.1,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 149.9 149.3 150.2 150.8 150.1 150.3 149.9 150.6 150.6 149.6 149.9 149.3 150.4 148.7 149.6 149.6 147.6 149.6 148.7,45.43,45.43,45.44,0,0,0,0,27.05,105
CompilationBenchmarksSmallWeekly,findRef,150,1,119.6 119.5 118.5 118.1 119.7 119.1 117.9 118.7 118.5 118.8 118.2 118.1 116.9 118.6 118.5 118.1 115.9 115.4 117.8 117.9,35.52,35.52,35.52,0,0,0,0,27.8,97
CompilationBenchmarksSmallWeekly,i1535,150,1,189.3 189.5 188.2 189.2 188.8 189.4 189.2 188.2 187.8 188 190 189.4 187.1 186.7 186.4 186.6 186.2 187.7 186.7 185.4,53.05,53.05,53.06,0,0,0,0,53.95,167
CompilationBenchmarksSmallWeekly,i1687,150,1,117 117.3 117.1 117.5 116.8 116.4 116.7 122.5 117.6 117.9 116.6 116.5 116.6 116.7 116.2 116.5 116.6 117.2 116.9 116,38.28,38.28,38.28,0,0,0,0,21.5,61
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.2 174.4 173.5 173.8 174.9 174.5 174.8 174.5 176.5 174.5 174.7 174 174.4 175.2 174.3 172.8 173.9 175.8 174.8 173.5,52.98,52.98,52.98,0,0,0,1,23.05,118
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.7 376 373.7 374.3 365.4 373.7 384.4 374.7 367.9 366.6 368.4 375.4 374.6 374.8 363.2 373.3 375.5 366.4 374.4 363,95.04,95.04,95.05,0,0,0,0,26.45,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.6 175.2 176.9 179.2 176.7 177.1 175.2 177.2 176.8 175.9 178.4 175.7 176.2 174.8 177.3 175.8 176 174.3 176.2 175.9,53.37,53.37,53.38,0,0,0,0,21.55,117
CompilationBenchmarksSmallWeekly,tuple,150,1,187.8 186.8 187.2 186.3 186.7 186.4 185.6 186.1 187.5 186.8 188.2 186.3 186.3 186.8 186 185.4 185.3 188.4 187.1 185,55.41,55.41,55.41,0,0,0,0,27.05,147
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,156.7 157.2 156.5 156.6 156.6 156.7 154.6 156.9 154.9 156.7 154.7 156.2 156.1 155.4 156 156 155.8 153 156 155.4,45.16,45.16,45.17,0,0,0,0,23.25,102
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,184.7 181.9 185.5 185.3 183.4 183.7 182.8 183.8 183.3 183.3 183.1 182.8 181.7 182.7 182.2 182.5 181.8 180.6 182.7 182.9,51.34,51.34,51.35,0,0,0,2,28.25,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.3 120.7 120.2 120.5 120.7 120.2 120.3 120.2 119.7 120.6 120.2 120 139.8 121.9 119.3 118.9 118.6 120.4 120.7 119,38.33,38.34,38.34,0,0,0,0,22.2,95
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.6 143.8 149.9 142.8 141.4 139.8 140.4 140.2 140.3 140.6 140.4 139.7 140.1 140.7 139.5 152.8 140.5 141.5 139.3 140.2,42.85,42.85,42.85,0,0,0,0,32.8,109
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.4 179.1 174.5 176.2 175.4 176 175.3 175.6 174.1 175.4 175.2 175.1 174.7 174 175.2 175 174.4 173.8 173.9 174.6,52.78,52.78,52.79,0,0,0,0,40.75,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,132.7 126.6 130.4 131.7 133.8 133.1 130.6 129.3 128.3 134.2 125.8 124.7 122 123.4 123.7 123.3 123.9 121.7 123.3 123.2,40.59,40.59,40.6,0,0,0,0,22.7,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5137 5135 5146 5135 5127 5122 5123 5119 5120 5117 5213 5127 5318 5144 5212 5182 5129 5119 5144 5125,671.7,671.8,671.9,0,0,0,31,192.3,566
