suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27241 26783 26598 27086 26544 26806 27548 26486 26685 27278 27626 27138 27979 27727 27264 27348 27431 26336 26303 27137,4398,4398,4399,0,0,0,868,1061,1380
CompilationBenchmarksBigNightly,caskApp,150,1,562.6 563.8 563.6 564 564.6 563.6 564.1 563.3 565.4 561.6 564.3 566.1 564.8 560.7 568.4 561.8 560.6 563.7 561.9 558.7,109.5,109.5,109.5,0,0,0,0,110.5,362
CompilationBenchmarksBigNightly,dottyUtils,170,1,1100 1102 1098 1103 1100 1099 1103 1100 1098 1104 1097 1096 1100 1101 1098 1098 1097 1096 1114 1109,158.7,158.7,158.7,0,0,0,0,80.8,391
CompilationBenchmarksBigNightly,fansi,150,1,1292 1293 1293 1298 1292 1296 1296 1297 1302 1293 1293 1295 1294 1292 1289 1310 1366 1334 1346 1342,206.5,206.5,206.5,0,0,0,305,409.2,806
CompilationBenchmarksBigNightly,parallelCollections,100,1,4564 4554 4637 4687 4684 4685 4631 4677 4631 4969 4576 4563 4551 4589 4551 4545 4546 4543 4543 4549,606.1,606.1,606.1,0,0,0,6,86.7,252
CompilationBenchmarksBigNightly,re2s,120,1,1846 1845 1846 1845 1845 1843 1844 1858 1853 1845 1845 1845 1843 1842 1841 1842 1839 1837 1838 1841,264.2,264.2,264.3,0,0,0,1,192.8,943
CompilationBenchmarksBigNightly,scalaToday,150,1,3372 3374 3371 3373 3371 3369 3372 3372 3370 3373 3371 3370 3370 3369 3481 3489 3372 3370 3366 3374,504.5,504.6,504.6,0,0,0,21,175.5,360
CompilationBenchmarksBigNightly,scalaYaml,80,1,4466 4692 4468 4643 4479 4475 4482 4465 4476 4464 4462 4462 4459 4460 4475 4469 4467 4459 4561 4606,571.7,571.8,572.1,0,0,0,29,167.3,497
CompilationBenchmarksBigNightly,sourcecode,170,1,1022 1055 972.5 962.6 921.2 920.5 920.7 925.1 951.3 1014 921.8 927 923.9 918.4 918 917.2 917.8 917.7 917.5 919.5,166,166,166.1,0,0,0,1,97.65,473
CompilationBenchmarksBigNightly,tastyQuery,60,1,5165 5164 5167 5109 5160 5152 5152 5150 5172 5089 5315 5089 5275 5116 5098 5088 5108 5091 5104 5081,663.7,663.7,663.8,0,0,0,13,215,621
CompilationBenchmarksBigNightly,tictactoe,150,1,1197 1142 1151 1149 1151 1149 1155 1215 1175 1212 1330 1200 1205 1187 1203 1173 1165 1159 1145 1203,215.8,215.8,215.8,0,0,0,46,228.2,1044
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780 779.5 776.1 782 775.5 783 828.6 777.3 774.8 801.6 778.4 776.1 780.1 774.3 773.2 774.9 773.7 778.4 774.1 783.1,140.7,140.7,140.7,0,0,0,0,72.15,215
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1574 1579 1583 1576 1590 1584 1576 1593 1579 1580 1578 1579 1597 1591 1610 1601 1595 1593 1588 1593,242.2,242.3,242.3,0,0,0,20,181.4,650
CompilationBenchmarksBigWeekly,scalaz,60,1,28333 28323 29182 28227 28523 29086 29030 28300 28191 28386 27997 28323 28555 28827 28558 28654 28412 28202 29386 29638,4083,4086,4092,2,2.85,3,8,206.5,1026
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.4 137.8 123.5 120.4 120.4 120.4 120.3 120.2 120.1 121 120.5 119.8 119.5 120.2 120.1 119.3 119.5 119.3 119.7 119.7,34.57,34.57,34.58,0,0,0,0,24.8,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.6 886.8 885.7 885.2 885.4 885.2 886.1 885.8 903.5 885.6 883.6 884 883.7 883.5 882.3 884.4 894.1 883.1 883.2 882.8,67.21,67.22,67.23,0,0,0,1,58.35,193
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.8 595.3 576.6 580.4 580.6 581.1 581 580.6 580.4 580.7 580.6 579 576.5 574.6 573.5 573.3 578.2 578.3 578.7 576.8,103,103,103,0,0,0,0,69.35,305
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,349.3 353.4 351.7 352.2 355.7 360.3 367.9 369.9 359.2 370 364.6 369.4 369.9 355.9 368.5 353.5 369 370.1 362 368.4,70.08,70.09,70.12,0,0,0,2,112.8,868
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.4 243.7 243.3 243.1 243 242.9 242.5 242.9 242.6 240.8 242.5 242 241 240.8 241.4 238.6 241.5 239.6 241.7 238.1,61.39,61.42,61.43,0,0,0,1,64.75,341
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,176 171.9 171.8 166.5 165.9 166.2 166.9 166.5 166.5 166.6 165.3 167.8 166.7 167.4 167.5 166.1 164.7 166.9 165.6 164.6,44.98,44.99,44.99,0,0,0,0,37.7,139
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.3 156.3 156.1 155.6 155.5 157.1 155.4 155.5 162.4 155.9 156.1 155.2 156 155.1 154.8 155.4 154.9 156.2 154.8 154.9,39.76,39.77,39.77,0,0,0,3,28.15,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,158.1 153.6 152 158.6 157.7 159.4 158.8 157.7 153.3 159.4 149 148.6 149 150.5 149.1 147.8 148.8 147.6 148.7 148.1,39.93,39.94,39.95,0,0,0,0,30.8,103
CompilationBenchmarksSmallWeekly,findRef,150,1,152.4 118 117.4 117.7 118.8 117.7 118.4 117.2 117.6 116.6 116.8 116.8 117.2 116.4 118.5 117 116.2 116.5 115.6 115.4,30.79,30.79,30.8,0,0,0,3,33.55,116
CompilationBenchmarksSmallWeekly,i1535,150,1,193.1 193.8 193.1 191.1 193.8 192.4 190.7 192.9 192.2 192.3 190.1 191.3 191 192.1 191.2 190.1 191.3 188.9 191.1 191,45.12,45.13,45.14,0,0,0,0,48.15,220
CompilationBenchmarksSmallWeekly,i1687,150,1,120.5 121.7 121.2 121.1 119.3 123.5 121.2 119.1 120.4 119 119.2 119.4 121.4 120.1 120.4 121.9 120.8 120.5 120.2 120.3,33.59,33.59,33.6,0,0,0,0,25.75,97
