suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783 783.3 781.4 781.2 780.6 780.3 779.2 779.4 769.3 771.4 771.4 770.6 770.8 772.1 769.5 770.5 770.7 769.5 770.7 770.4,138,138,138,0,0,0,4,64.75,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1563 1564 1562 1728 1558 1550 1541 1570 1557 1539 1537 1539 1536 1562 1537 1538 1535 1535 1535,224.8,224.9,224.9,0,0,0,13,133.4,493
CompilationBenchmarksBigWeekly,scalaz,60,1,27085 27881 28115 27359 28220 27799 27039 28040 28744 27221 26875 26888 26911 27659 28137 27576 27536 28122 27752 27274,3815,3815,3815,0,0,0,3,187.5,819
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247 256.2 247.3 247.4 246.8 247.1 247.2 246.6 253.5 250 247.2 246.5 246.7 247.7 245.7 247.2 268.1 249.9 247 246.1,61.04,61.07,61.21,0,0,0,0,78.2,225
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.8 160.9 161 161.2 161.3 161.1 160 161.6 159.4 160.1 159.6 160.3 160 160.1 160.4 159.3 160.3 160.2 159.9 159.8,46.18,46.18,46.19,0,0,0,1,18.35,66
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.9 146.5 147.4 146.5 146 146.7 146.2 146.3 145.3 145.2 144.5 143.7 144.2 146.2 149.2 145.5 145.9 147.2 144.9 144.7,40.12,40.13,40.14,0,0,0,1,24.25,82
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.7 149.6 149.3 150.2 149 148.1 149.1 148.6 148.4 148 149.1 148 148.4 148.8 150.3 147.5 147.4 148.4 147.4 147.1,40.14,40.15,40.16,0,0,0,2,33.85,146
CompilationBenchmarksSmallWeekly,findRef,150,1,113.9 113.7 113.3 113.2 112.2 114.4 112.3 114.7 114.2 114.6 114.3 114.4 113 114.2 112.2 114.2 112.6 113.3 112.7 113.2,30.22,30.23,30.24,0,0,0,2,28.05,68
CompilationBenchmarksSmallWeekly,i1535,150,1,188.1 187.4 187.1 188 187.2 186.6 188.3 187.6 186.6 186 187.9 186.1 186.3 185.5 196.4 185.3 186 190.9 186.5 185.2,44.43,44.43,44.43,0,0,0,5,42.9,153
CompilationBenchmarksSmallWeekly,i1687,150,1,117.7 117.8 117.9 118 118.2 121.5 117.6 117.2 118.5 117.3 117.4 117.5 118.3 116.6 116.8 117.8 117.2 117.7 117.2 116.4,33.29,33.29,33.29,0,0,0,0,25.4,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166 165.2 165.6 165.6 164.6 165.1 165.5 169.5 167 164.8 164.4 166.2 166.9 166.8 166 166.1 167.3 166.9 166.3 165.5,44.16,44.16,44.16,0,0,0,1,31.45,123
CompilationBenchmarksSmallWeekly,implicitNums,150,1,358.9 358.5 358.8 358.4 359 358.6 358.5 358.5 357.3 359.2 358 358.3 358 357.8 357.8 357.5 364.7 359 358.7 358.5,79.45,79.45,79.46,0,0,0,0,27.15,202
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.2 174.4 175 175.8 174 174.6 175.2 174.7 174.5 174.5 174.7 174.4 173.8 174.5 174.6 173.7 174.7 172.5 175.2 173.2,44.39,44.39,44.39,0,0,0,0,27.4,72
CompilationBenchmarksSmallWeekly,tuple,150,1,186.1 186.5 185.4 186.4 185.7 186.4 185.3 185.2 185.3 210 185.8 191.1 185 184.5 183.3 182.6 182.6 182.7 182.4 182.2,46.73,46.74,46.75,0,0,0,1,31.25,95
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149 147.7 148.7 148.2 146.7 147.3 146.7 146.4 145.8 146.3 146.7 145.8 145.5 149.6 146 145.3 145.3 145.6 145 144.2,38.8,38.81,38.81,0,0,0,1,27.65,100
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.9 175.9 173.9 174.2 173.4 173.6 173.8 174.3 174.6 173.4 173.9 173.2 173.4 173.2 172.9 172 172.6 172.8 173.1 172.4,44.47,44.47,44.48,0,0,0,0,26.3,131
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.1 117.5 117.4 116.7 116.8 117 116.2 116.8 117.2 118.1 118.5 117.8 117.6 117.8 117.8 117.6 117.7 116.4 117.6 117.6,33.18,33.18,33.18,0,0,0,0,11.3,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.1 136.9 136.2 136 135.9 135.9 134.8 135.5 135.8 135.8 135.9 135.3 134.9 135.7 135.5 134.8 134.2 134.5 135.7 135.5,36.63,36.64,36.64,0,0,0,0,30.6,102
