suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.2 780.4 779.2 786.1 780 778.9 779.6 778.4 778.9 778.4,137.8,137.8,137.8,0,0,0,9,71.3,279
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1540 1541 1541 1538 1539 1643 1576 1540 1550 1538,224.3,224.4,224.5,0,0,0,20,169.7,459
CompilationBenchmarksBigWeekly,scalaz,60,1,27144 26625 28032 27403 27145 27609 28291 27785 29054 27424,3783,3787,3791,2,2.5,3,44,254.5,1100
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.8 245.2 243.8 244.7 243.6 243.8 243.8 243.7 244.6 244.6,61.11,61.11,61.11,0,0,0,1,39.5,135
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 163.8 162.4 167 161.8 161.3 162.2 162.8 163.1 162.1,45.84,45.84,45.84,0,0,0,1,19.1,68
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.7 150.4 149.7 149.7 148.9 149.8 149.5 149.1 150.4 149.3,40.18,40.18,40.19,0,0,0,4,21.7,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.1 146 145.4 145.9 144.1 143 144.5 144.1 143.9 143.5,40.07,40.07,40.07,0,0,0,2,22.2,75
CompilationBenchmarksSmallWeekly,findRef,150,1,115.7 115 114.1 114.6 116 115.5 113.6 114.8 114.9 115.4,30.37,30.37,30.38,0,0,0,5,29.4,65
CompilationBenchmarksSmallWeekly,i1535,150,1,186.3 186.6 190.1 186.3 185.7 186.5 185.8 185 185.9 186.8,44.34,44.34,44.35,0,0,0,7,49.9,109
CompilationBenchmarksSmallWeekly,i1687,150,1,121.2 121.2 121.2 121.1 120.9 121.4 120.5 121.1 119.5 121,33.3,33.3,33.31,0,0,0,3,20.2,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.7 174.2 171 175.9 174.7 174.6 174.8 174.3 166.6 173.2,44.26,44.26,44.26,0,0,0,3,28.3,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.7 370.8 372.1 371.4 372.4 371.4 371.8 373 370.4 372.6,80.54,80.55,80.55,0,0,0,0,43.9,202
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.2 171.5 170.9 172.4 172.3 171.4 173.6 171.4 173.1 171.9,44.57,44.58,44.58,0,0,0,4,29.4,66
CompilationBenchmarksSmallWeekly,tuple,150,1,181.6 182.9 181.9 182.6 182.1 182 181.3 181.9 181.5 182.2,46.66,46.66,46.67,0,0,0,2,33.3,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.8 146.7 148.2 147.2 145.5 146 146.8 146.3 145.8 146.3,38.62,38.62,38.62,0,0,0,7,31,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.3 172 172.5 173.1 172.4 172.4 172.6 172.5 172.3 172.6,44.59,44.6,44.6,0,0,0,1,8.7,20
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.8 121.8 117.1 121 122.3 122.6 122.6 121.6 121.8 118.6,33.16,33.16,33.16,0,0,0,1,12.6,24
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.7 134 133.4 135.3 134.1 133.9 134.4 134.3 134 134.1,36.57,36.58,36.58,0,0,0,2,44.1,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.2 172.1 188.8 180.3 179.3 178.7 178.8 171.5 179.3 169.7,44.02,44.02,44.03,0,0,0,13,37.3,80
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.4 121.6 121 120.5 120.8 120.9 120.5 120.8 119.6 121.8,34.54,34.54,34.54,0,0,0,1,17.8,42
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5145 5145 5141 5146 5144 5140 5138 5138 5139 5140,634.9,634.9,634.9,0,0,0,44,209.6,765
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.09 21.91 21.83 21.95 21.92 21.76 22.02 21.82 21.89 21.68,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.24 15.19 15.73 15.33 15.19 15.11 15.27 15.15 15.27 15.26,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.23 29.28 29.21 29.29 29.21 30.01 29.4 27.9 27.83 27.93,36.4,36.49,36.52,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.95 23.74 23.78 23.79 23.74 23.64 23.61 23.63 23.61 23.61,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,227.9 138.8 138.8 138.7 139.1 139.1 141.2 144.1 139.4 138.9,490.4,490.4,490.4,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.67 14.65 14.65 14.63 14.62 14.62 14.63 14.64 14.67,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.2 163.4 155.3 155.4 155 155.5 155.1 155.3 155 155,24.86,24.86,24.86,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.29 74.24 74.45 74.81 74.24 74.24 74.18 74.27 74.3 74.39,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 407.2 407.5 407.7 429.3 407.5 408.3 407.6 407.6 407.6,60.01,60.01,60.01,0,0,0,0,0.8,2
