suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,791.1 816.5 826.6 806.2 834.4 839.6 820.5 820.3 796.4 826.9 782.9 783.3 833.3 826.2 800.3 804.7 785 789.3 825.5 826,141,141,141,0,0,0,4,54.85,222
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1561 1555 1564 1660 1610 1567 1579 1642 1626 1638 1627 1628 1643 1598 1644 1570 1580 1566 1562 1558,239.8,239.9,240,0,0,0,7,160.9,618
CompilationBenchmarksBigWeekly,scalaz,60,1,27951 28185 28493 28404 28424 28186 28184 29531 28926 28526 28219 28647 28616 28948 28516 28597 28576 28444 30094 28604,4080,4084,4090,2,2.85,3,27,200.4,860
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.1 243.1 243.2 242.7 242.6 242.7 242.5 242.8 243.1 238.5 239.9 272 245.4 241.6 240 252.1 241.4 239.9 238.7 236.9,61.25,61.28,61.31,0,0,0,0,57.45,235
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.1 163.5 162.2 162.8 163 163.2 160.4 162 162.8 163.6 159.9 161.6 160.8 161.3 161 160.9 161.3 161.1 160.4 161.5,44.75,44.75,44.76,0,0,0,0,22.95,76
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.5 147.3 147 146.4 146.5 146.3 146.2 146.5 146.3 146.8 145.4 146.2 145.6 145.7 145.5 145.6 145.8 144.4 145.8 145.3,39.64,39.65,39.65,0,0,0,1,22.55,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.3 148.4 147.9 146.9 147.2 147.3 147.7 147.2 148 147.7 145.7 147.2 147 147.1 145.2 146.3 146 145.4 146.6 145.9,39.77,39.77,39.78,0,0,0,0,30.2,110
CompilationBenchmarksSmallWeekly,findRef,150,1,115 112.8 113.4 113.8 112.8 115 114.6 113.7 113.8 113.5 113.5 113.7 114 112.9 113.2 113.2 113 113.3 112.9 111.7,30.44,30.45,30.46,0,0,0,2,32.05,113
CompilationBenchmarksSmallWeekly,i1535,150,1,190.4 191.2 190.9 189.1 190.3 189.4 188.2 190.4 189.8 190.2 188.5 189 189.4 189.7 190 188.9 189.9 187 187.4 187.3,44.73,44.73,44.74,0,0,0,4,38.75,145
CompilationBenchmarksSmallWeekly,i1687,150,1,118 117.8 118.2 117.6 118.1 117.9 118 117.4 117.6 117.8 118.2 117.5 117.1 117.9 117.4 117.1 117.5 117 117.5 117.3,33.15,33.15,33.15,0,0,0,0,22.85,59
