suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27082 26648 27324 27871 27656 27055 28525 27973 26594 27051 27735 27827 27482 27814 27845 27198 28526 28092 27311 27776,4396,4396,4396,0,0,0,913,1062,1402
CompilationBenchmarksBigNightly,caskApp,150,1,671.8 626.1 574.1 597 568.6 560.9 578.7 615 589.7 561.6 559.2 552.7 552.5 553 550.3 573 558.2 556.6 558.6 559.1,109,109,109.1,0,0,0,4,93.95,341
CompilationBenchmarksBigNightly,dottyUtils,170,1,1125 1122 1122 1126 1124 1121 1126 1125 1121 1128 1122 1121 1123 1125 1122 1122 1121 1119 1133 1122,159.1,159.1,159.1,0,0,0,1,74.65,360
CompilationBenchmarksBigNightly,fansi,150,1,1313 1313 1314 1313 1312 1313 1311 1312 1309 1313 1313 1313 1312 1313 1310 1312 1311 1314 1374 1384,205.1,205.1,205.1,0,0,0,295,376.3,685
CompilationBenchmarksBigNightly,parallelCollections,100,1,4628 4637 4636 4638 4636 4636 4638 4635 4667 4633 4630 4639 4628 4628 4627 4663 4631 4628 4631 4685,603.7,603.7,603.7,0,0,0,2,90.95,277
CompilationBenchmarksBigNightly,re2s,120,1,1858 1847 1851 1865 1920 1857 1874 1856 1852 1839 1835 1858 1851 1836 1868 1827 1834 1850 1832 1829,263.2,263.2,263.2,0,0,0,1,169.9,982
CompilationBenchmarksBigNightly,scalaToday,150,1,3331 3332 3329 3329 3331 3329 3329 3330 3328 3329 3328 3328 3329 3296 3295 3295 3295 3298 3296 3295,490.6,490.6,490.6,0,0,0,75,151.5,283
CompilationBenchmarksBigNightly,scalaYaml,80,1,4527 4526 4545 4526 4522 4528 4521 4519 4519 4522 4519 4534 4520 4745 4518 4595 4620 4520 4516 4531,568.3,568.4,568.5,0,0,0,12,148.3,464
CompilationBenchmarksBigNightly,sourcecode,170,1,975.7 1009 1326 981.3 947.9 946.9 947 946.8 945.3 946.7 945.4 945.6 943.2 950.8 944.9 945.4 945.4 944.3 945.4 944.9,164.4,164.4,164.5,0,0,0,1,84.75,447
CompilationBenchmarksBigNightly,tastyQuery,60,1,5077 5077 5074 5080 5076 5072 5071 5072 5018 5013 5015 5028 5016 5031 5021 5013 5013 5013 5011 5016,661,661,661.3,0,0,0,20,197,528
CompilationBenchmarksBigNightly,tictactoe,150,1,1134 1134 1131 1145 1129 1131 1128 1127 1135 1130 1137 1128 1128 1126 1126 1133 1130 1131 1135 1123,214.2,214.3,214.3,0,0,0,1,175.6,997
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.9 122.7 121.5 122.1 121.8 121.6 122.6 122 123 122.9 121.5 121.5 122.1 121.5 121.1 121.4 121.1 121.7 121.4 120.7,34.13,34.13,34.14,0,0,0,1,20,63
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.8 886.9 885.4 879.3 887.9 887.4 880.6 879.1 878.9 887.1 871.9 886.5 883 879.7 880.8 871.8 873.9 871 869.6 868.9,67.02,67.03,67.04,0,0,0,0,50.2,174
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,568.7 569.2 643.8 578.4 570.1 568.7 567.6 567.8 568.1 578.4 566.7 567.6 566.7 568.7 567.2 567.4 567 566.8 567.1 567.4,102.9,103,103,0,0,0,5,61.85,316
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.3 365.8 370.4 372.6 368.5 367.2 367.1 365.1 365.1 367 363.7 366.5 367.2 365.8 361.7 367.7 365.9 362.5 364.3 363.8,69.47,69.48,69.52,0,0,0,0,93.05,899
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.524 8.524 8.524 8.527 8.544 8.523 8.525 8.523 8.524 8.554,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229 127 127.2 127.2 127.2 127.3 126.9 130 132.3 127.1,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.39 22.34 22.35 22.38 22.42 22.32 22.35 22.35 22.35,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,425.5 420 421.3 420.2 420.1 420.1 420.1 420.2 420.1 420.8,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.26 26.32 26.32 26.29 26.27 26.46 26.43 26.98 26.45 26.4,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.6 75.22 75.29 93.07 88.48 75.64 75.21 75.14 75.3 75.23,96.1,96.1,96.1,0,0,0,0,1.1,5
