suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.5 783.3 782.2 782.4 782 782.2 782.4 780.8 781.6 781.5 781.7 780.8 781.2 781.5 781.2 780.6 782.8 779.7 796.8 786.3,140.9,140.9,140.9,0,0,0,3,60.1,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1571 1546 1555 1551 1559 1556 1550 1570 1554 1551 1551 1552 1555 1549 1559 1546 1566 1547 1547 1550,239.7,239.8,239.9,0,0,0,17,164,592
CompilationBenchmarksBigWeekly,scalaz,60,1,27837 27907 27943 27632 27785 27584 27769 27578 27556 27704 27549 27626 27773 27646 27842 27691 27741 27633 27778 27807,4080,4082,4086,3,3,3,25,204.3,904
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.1 247.5 245.7 245.9 245.3 246.2 245.8 245.2 246.1 248 246.8 244.9 246.2 246.4 244.1 247.5 247.6 246.7 245.7 245.5,61.35,61.38,61.38,0,0,0,3,58.95,211
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.4 162.9 162.2 162.6 162 162 163.4 163.3 162.6 165.5 164.4 162.7 162.3 162.4 162.3 161.8 161.5 186.6 162.4 161.5,44.76,44.77,44.77,0,0,0,0,25.35,105
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.8 148 149.5 148.7 149.2 147.4 148.6 148.9 147 148.6 148.7 148.3 149.3 148.9 148.3 148 147.8 146.8 147.9 149.1,39.64,39.64,39.65,0,0,0,0,22.55,92
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.4 147 175.6 151.3 144.7 145.7 145.7 145.5 146 145.8 144.1 145.4 145.2 145.3 144.4 144.7 144.5 143.6 144.6 144.1,39.68,39.68,39.69,0,0,0,1,29.4,95
CompilationBenchmarksSmallWeekly,findRef,150,1,117.2 115.1 112 112.4 114.1 112.8 112.7 111.6 112.6 112.9 112.9 112.6 113.1 112.2 113.7 112 112.7 112.7 112.5 111.4,30.35,30.36,30.36,0,0,0,4,34.7,114
CompilationBenchmarksSmallWeekly,i1535,150,1,194.6 193 196.6 195.4 193.7 193.7 198.8 191.9 191.3 190.8 192.2 190.9 190.4 190.1 190.1 190.2 190.3 191.3 191 188.9,44.8,44.8,44.81,0,0,0,5,56.35,250
CompilationBenchmarksSmallWeekly,i1687,150,1,119 120.3 119.1 118.7 119.6 118.5 118.7 118.4 119 118.5 118.1 118.4 119 117.8 119.3 118.9 118 119.1 119 117.9,33.06,33.07,33.07,0,0,0,1,21.3,62
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.2 169.7 170.2 169.5 168.2 168.6 169 167.8 169.8 167.9 168.3 168 168.4 169.9 167.6 168.2 168.1 168.8 169.3 167,44.37,44.37,44.38,0,0,0,1,25.5,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.8 375.7 376.9 372.3 373 372.5 372.8 372.3 371.5 373 369.3 369 368.6 368.9 369.3 368.6 369 382.4 370.8 369.1,87.35,87.35,87.36,0,0,0,0,32.75,158
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.5 181.4 179.2 184.5 213.1 180.9 174.3 177.6 175.7 175.7 178.1 177.6 175.6 177.5 175.3 176.5 176.8 174.9 177.2 176.1,44.83,44.83,44.84,0,0,0,0,33.35,138
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 189.1 189.4 188.8 189.6 188.8 188.8 187.9 189.7 188.5 188.9 188.3 188 189.4 188.2 188.9 187.6 189.1 189.6 188.5,47.13,47.13,47.14,0,0,0,3,37.1,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,163.3 153.3 151.6 150.7 150.2 149.8 150.5 149.4 150.5 149.9 150.2 149.1 149.1 148.8 148.2 148.7 148.4 148.8 148.8 147.8,38.44,38.44,38.45,0,0,0,2,30.6,88
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.5 176.6 177.7 177.7 177.6 177.4 177.4 182.3 174.7 176 174.5 175.9 175.4 175.2 175.4 175.4 175.4 175.1 174.9 174.8,45.03,45.04,45.04,0,0,0,0,14.7,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 116.9 115.8 116.3 115.8 115.1 115.1 115.2 115.8 115.7 115.7 115.4 115.7 115.6 115.5 116.3 116.2 116.6 116.3 116,33.47,33.47,33.47,0,0,0,0,16.05,58
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.1 134.2 134.7 134.3 133.9 134 134 132.9 133.3 134.2 133.6 134.6 138.7 133.7 132 133.1 131.7 132.3 132.9 131.7,36.28,36.29,36.3,0,0,0,0,40.1,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.8 173.8 172.8 173.1 173.3 173 172.4 172.6 173.4 172.6 172.7 172.5 171.7 173.8 173.2 172.4 172.1 172.2 172.4 170.8,43.94,43.94,43.95,0,0,0,3,37.6,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.4 122.1 120.9 121.5 121 120.7 121.8 121.1 121.8 121.4 120.7 121.2 121.6 120.9 120.2 120.7 120.7 120.9 120.1 120.2,34.31,34.31,34.32,0,0,0,0,21.6,73
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5153 5155 5151 5113 5145 5139 5135 5134 5132 5078 5309 5476 5134 5134 5073 5126 5124 5218 5415 5246,659.9,659.9,660,0,0,0,24,199.1,596
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.72 21.58 21.59 21.68 21.53 21.66 21.69 21.63 21.49,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.24 15.76 15.33 15.26 15.18 15.15 15.21 15.26 15.14 15.15,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.55 29.55 29.51 29.59 29.64 30.6 29.9 27.89 27.96 28.02 27.67 27.7 27.8 27.69 27.6 27.67 27.69 28.16 27.68 27.61,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.96 22.69 22.69 22.75 22.47 22.39 22.35 22.33 22.36 22.34,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.8 139.1 138.7 138.9 139.1 139.1 142.3 144.5 140 139.5 139.6 139.7 140.1 139.4 140.2 139.5 139.8 141.1 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.58 14.6 14.59 14.56 14.58 14.58 14.63 14.57 14.64,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.82 96.34 96.56 96.31 96.55 96.26 96.36 96.36 96.82 100.9 100 96.04 96.28 96.19 96.17 96.57 96 96.19 96.39 95.96,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.78 69.8 70.53 69.79 69.67 69.73 69.78 69.64 69.77,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.1 407.4 408 412.1 407.5 417.2 414.2 407.4 410,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.4 76.37 76.39 76.65 76.44 76.41 76.42 76.56 76.45 76.56,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.54 29.54 29.62 29.53 29.5 29.73 29.54 29.47 29.6 29.66,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.4 107.4 107.5 107.5 107.4 107.5 107.4 110.8 107.6 107.4,0.9828,0.9828,0.9828,0,0,0,0,0.1,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.99 77.39 77.6 77.69 77.44 77.32 77.56 77.69 77.35 77.48,172.6,172.6,172.6,0,0,0,0,0.5,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.79 20.76 20.76 21.04 20.79 20.82 20.95 20.91 21 20.92 20.86 20.95 20.94 20.93 20.94 20.93 20.92 20.92 21.04 20.94,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.62 40.59 40.57 40.7 40.68 40.58 40.62 40.6 64.92 40.61 40.58 40.66 40.63 40.65 40.69 41.01 41 40.99 40.94 40.94,72.8,72.8,72.8,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.7 178.8 179.1 179.2 179.5 180 178.4 179.2 179.3 179.3 178.9 179 234.2 179 177.6 177.7 177.8 178.4 244.8 237.3,383.2,383.2,383.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.52 58.42 151.9 52.12 52.48 51.98 52.03 52 52.06 52.09 52.08 52.03 52.18 52.2 52.09 52.04 52.07 52.15 51.98 52.07,80.58,80.58,80.58,0,0,0,0,0.6,5
