suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26947 27895 27177 26713 26362 26974 27353 27542 27197 27717 27752 26669 26568 27100 27287 27364 27605 26947 27565 27903,4400,4400,4407,0,0,0,944,1093,1384
CompilationBenchmarksBigNightly,caskApp,150,1,562.2 567.6 566.6 564 565.1 564.8 564.5 564.8 563 565.5 565.3 564.3 561.4 560.2 561.3 564.1 558.4 559.9 561.4 563.1,124.8,124.8,124.8,0,0,0,4,147.7,415
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1097 1097 1118 1095 1094 1093 1095 1093 1094 1093 1094 1092 1093 1093 1092 1091 1092 1092 1093,167.2,167.2,167.2,0,0,0,0,76,532
CompilationBenchmarksBigNightly,fansi,150,1,1288 1287 1287 1287 1287 1286 1285 1286 1286 1288 1286 1288 1286 1286 1285 1289 1320 1306 1320 1321,216.1,216.1,216.5,0,0,0,299,390.8,684
CompilationBenchmarksBigNightly,parallelCollections,100,1,4559 4575 4686 4690 4613 4672 4650 4686 4630 4549 4544 4545 4542 4543 4544 4540 4543 4542 4538 4544,610.6,610.6,610.6,0,0,0,0,78.6,277
CompilationBenchmarksBigNightly,re2s,120,1,1809 1808 1807 1807 1807 1806 1816 1822 1812 1828 1807 1808 1804 1804 1800 1806 1803 1801 1800 1799,265.2,265.2,265.4,0,0,0,8,203.4,936
CompilationBenchmarksBigNightly,scalaToday,150,1,3333 3332 3329 3332 3331 3528 3332 3422 3407 3339 3330 3331 3347 3328 3327 3336 3442 3460 3404 3399,528.7,528.8,529.2,0,0,0,32,152.6,378
CompilationBenchmarksBigNightly,scalaYaml,80,1,4792 4640 4633 4565 4560 4553 4542 4548 4546 4546 4546 4545 4544 4545 4544 4548 4547 4541 4541 4539,580.5,580.6,580.8,0,0,0,9,177.1,510
CompilationBenchmarksBigNightly,sourcecode,170,1,942.9 944.7 935.8 938.2 937.7 936 936.9 945.6 937.2 936.7 934.4 936.3 937.1 970.4 934 932.8 932.5 932.5 932.3 936.1,173.7,173.7,173.7,0,0,0,6,108.2,569
CompilationBenchmarksBigNightly,tastyQuery,60,1,5063 5066 5066 5073 5069 5064 5061 5060 5060 5059 5058 5059 5056 5056 5055 5055 5056 5057 5054 5048,666.5,666.5,666.6,0,0,0,9,192.8,560
CompilationBenchmarksBigNightly,tictactoe,150,1,1162 1160 1158 1162 1159 1158 1158 1159 1163 1158 1185 1156 1155 1177 1158 1160 1158 1204 1168 1152,238,238,238,0,0,0,70,276.6,1187
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.9 855.4 834.3 785.8 786.4 791.1 785.3 786.3 784.8 784.1 785.7 785.5 787.4 788.2 785.1 785.1 783.9 787.8 784.9 784.9,148.9,148.9,148.9,0,0,0,5,62.35,188
