suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26874 27297 27503 26460 27156 27473 27208 26760 27324 27489 26598 26414 27105 27511 26982 27277 27499 26886 26235 26234,4413,4413,4413,0,0,0,927,1065,1409
CompilationBenchmarksBigNightly,caskApp,150,1,565.6 567 566.1 565.2 566.4 567.3 562.9 563.6 564 566.5 592 563.5 562.6 565.2 563.7 569.8 564.9 562.6 563.8 563.3,124.7,124.7,124.7,0,0,0,6,99.35,291
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1102 1100 1101 1101 1102 1100 1101 1101 1099 1100 1101 1099 1099 1100 1100 1099 1100 1097 1099,167.4,167.4,167.4,0,0,0,1,83.05,534
CompilationBenchmarksBigNightly,fansi,150,1,1432 1307 1304 1307 1302 1302 1308 1301 1310 1302 1300 1310 1304 1300 1300 1302 1302 1305 1415 1325,214.8,214.8,214.8,0,0,0,308,417.6,818
CompilationBenchmarksBigNightly,parallelCollections,100,1,4581 4583 4582 4584 4580 4580 4581 4583 4629 4584 4580 4803 4579 4731 4601 4582 4582 4593 4580 4585,610.5,610.5,610.5,0,0,0,1,85.7,271
CompilationBenchmarksBigNightly,re2s,120,1,1888 1876 1853 1903 1880 1892 1870 1879 1852 1883 1857 1845 1839 1828 1824 1828 1831 1821 1889 1932,265.3,265.4,265.5,0,0,0,4,218.8,922
CompilationBenchmarksBigNightly,scalaToday,150,1,3331 3331 3329 3330 3329 3328 3329 3328 3329 3328 3328 3328 3329 3514 3336 3492 3332 3330 3341 3331,526.8,526.9,527.2,0,0,0,27,132,330
CompilationBenchmarksBigNightly,scalaYaml,80,1,4782 4744 4587 4546 4558 4550 4539 4538 4539 4537 4569 4762 4554 4711 4556 4542 4567 4536 4541 4544,582.2,582.3,582.5,0,0,0,13,167.9,482
CompilationBenchmarksBigNightly,sourcecode,170,1,926.7 952.5 927.5 927.4 932.6 925.5 945.8 930.5 925.6 925.6 922.5 925.7 927.2 927.5 925.1 924.5 921.9 922.5 921.8 925,173.2,173.2,173.3,0,0,0,0,98.1,382
CompilationBenchmarksBigNightly,tastyQuery,60,1,5247 5240 5216 5136 5126 5111 5113 5117 5114 5114 5110 5111 5111 5108 5196 5112 5277 5164 5211 5153,671.3,671.4,671.4,0,0,0,25,216.4,544
CompilationBenchmarksBigNightly,tictactoe,150,1,1167 1167 1165 1168 1166 1164 1163 1164 1168 1164 1327 1178 1171 1161 1163 1166 1161 1160 1178 1149,237.7,237.7,237.7,0,0,0,75,275.8,1433
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.1 785.6 783.4 787.9 783.6 787.4 781.9 784.4 852.9 795.8 785.4 785.6 804.2 786 781.9 782.5 783.3 785.5 782.2 782.9,148.7,148.7,148.7,0,0,0,3,63.7,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1558 1569 1558 1555 1555 1554 1557 1553 1704 1575 1554 1579 1558 1552 1552 1554 1550 1552 1546 1567,247.6,247.7,247.8,0,0,0,12,161.7,467
CompilationBenchmarksBigWeekly,scalaz,60,1,28724 29224 29463 31844 30987 30956 29048 28522 29540 29446 29218 29483 29158 28287 28229 28660 29615 29318 29216 29637,4087,4087,4087,0,0,0,32,203.9,844
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.7 127.1 126.9 125.9 126.4 126.9 126.5 126.5 126.2 126.4 126.5 127.2 124.8 125.8 126.3 125.6 125.4 123.7 126 126.4,38.9,38.9,38.91,0,0,0,0,23.15,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888 886.4 886.4 886.4 898 887.2 884.5 898.7 889.5 885.5 886.8 884.6 885.5 883.5 884.6 885.1 884.3 885.2 884.5 884.4,74.08,74.09,74.1,0,0,0,1,55,168
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594.9 593.2 594.1 594.1 593.9 594.1 596 594 594.1 593.2 594 593 594.7 593.9 593.4 593.5 595.2 593.8 593.3 590.3,112.5,112.5,112.5,0,0,0,1,58.3,161
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.4 363 366.1 361.2 360.8 362 361.9 361.6 359.9 364.4 359.3 361.4 360.8 361.7 361 358.8 360.8 357.9 360.6 360,77.47,77.48,77.51,0,0,0,6,99.65,486
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.4 245.6 245.1 245.4 245.5 244.9 244.9 244.9 245.8 246.6 246 244.4 245.4 244.3 244 245.9 246.8 250.7 244.9 243.6,67.4,67.42,67.43,0,0,0,0,55.3,359
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.6 165 164.8 165.7 166.2 165.7 165 165.3 166.6 164.8 165.4 165.3 165.5 166 165.9 166 165.8 163.9 165.4 165.6,49.35,49.36,49.36,0,0,0,1,37.7,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.2 151.4 150.9 150.8 150.4 151.2 150.5 150.5 151.4 151.5 168.1 150.3 150.8 150.5 149.9 149.7 149 150.2 148.6 147.7,44.15,44.16,44.16,0,0,0,0,22.5,85
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.6 150.2 149.4 150.5 149.9 149.3 150 150.2 149.8 149.3 149.6 149 150.3 149.5 150.6 149 148.2 149.4 148.7 147.8,44.09,44.09,44.1,0,0,0,0,40.85,135
CompilationBenchmarksSmallWeekly,findRef,150,1,120.3 120.1 118.8 119.5 120.2 119.1 118.7 118.1 118.7 118.4 117.9 118.3 118.7 118.7 118 117.3 118.4 119.5 118.7 117.3,34.59,34.59,34.6,0,0,0,0,31.95,84
CompilationBenchmarksSmallWeekly,i1535,150,1,189.7 189.2 189.3 189.8 189.3 188.9 190.4 186.7 186.2 186.2 186.2 186.7 185.6 185 184.8 185.1 184.4 185.9 184.5 184.3,50.75,50.75,50.76,0,0,0,5,56.9,198
CompilationBenchmarksSmallWeekly,i1687,150,1,117.8 118.7 117.9 118.7 117.5 117 117.4 117 118 119 117.5 117.2 118.6 123.5 118.1 118.1 117 118.2 117.4 116.9,37.2,37.2,37.2,0,0,0,0,20.85,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.6 174.7 174.5 174.4 174 174 175.3 174 175.9 174.4 174.3 173.8 174.3 174.9 174.5 174.6 173.9 175.4 173.9 173.6,50.76,50.76,50.76,0,0,0,3,25.4,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.6 369.2 369.3 371.4 369.4 368.9 369.2 369.5 367.6 368.7 368.4 368.5 368.6 368.8 368.4 367.4 368.2 366.5 368.8 368,92.97,92.98,92.98,0,0,0,0,34.7,274
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180 179 179.5 180.4 178.4 179.3 179.4 177.5 175.8 177.8 180.1 179.1 178.7 178.7 179.1 178.3 178.4 176.1 178.3 177.3,51.02,51.03,51.03,0,0,0,0,22.15,111
CompilationBenchmarksSmallWeekly,tuple,150,1,188.5 189.1 188.6 189.2 197.1 192.6 188.3 188.4 187.9 187.7 186.5 186.6 186.2 187.7 186.7 186.4 186.4 184.9 186.8 192.4,52.92,52.92,52.93,0,0,0,0,23.05,120
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.8 149.4 149.4 149.1 148.9 149.1 147.8 148.9 148.1 148.7 147.8 148.5 148.1 148.6 147.7 148.2 148.2 147.1 148.3 155.9,43.86,43.86,43.87,0,0,0,0,25.5,102
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.1 201.4 184.9 177.3 177.6 177.8 177.8 177.9 179.6 179.1 177.9 179 178.3 178.6 178.6 178.9 178.7 177.5 178.9 178.5,49.88,49.89,49.89,0,0,0,0,23.45,92
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 119.3 119 118.9 118.7 118.1 118.4 118.9 118.3 117.8 117.9 117.8 118.3 118.3 118.3 117.8 117.8 119.6 119.2 117.5,37.32,37.32,37.32,0,0,0,0,25.65,99
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149 148.4 149.8 146.3 149 149.1 148.9 148.3 147.3 148.9 146.9 149 148.1 149.1 148.5 148.8 146 143.5 148.3 146.8,41.62,41.62,41.62,0,0,0,0,27.7,62
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.1 178.8 177.6 180.6 178.8 179.4 178.5 178.9 178.2 178.6 178.2 178.6 178.2 177 178.5 178.2 177.7 175.9 176.2 177,50.67,50.67,50.68,0,0,0,1,38.55,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.2 127.7 127.6 127.9 127 127.1 127.2 127.4 129.2 128.4 127.5 127.1 127.6 128 126.6 126.9 126.9 128.7 126.5 126.2,39.44,39.44,39.44,0,0,0,1,23.5,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5059 5114 5115 5128 5116 5109 5109 5108 5109 5106 5105 5105 5237 5526 5321 5303 5304 5273 5212 5094,664.8,664.8,664.9,0,0,0,42,209.7,546
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.88 21.84 22.01 21.94 21.65 21.93 21.61 21.73 21.54,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.29 15.22 15.22 15.21 15.19 15.21 15.21 15.23 15.24,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.41 31.44 31.41 31.32 33.73 32.01 31.84 30.03 29.99 29.94 30.06 30.01 29.94 29.95 29.97 29.94 29.94 29.98 29.98 30.14,36.4,36.44,36.52,0,0,0,0,1.25,12
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.07 22.79 22.74 22.83 22.77 22.52 22.51 22.48 22.49 22.47,15.8,15.81,15.83,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.3 138.3 138.2 138.3 138.4 138.4 138.4 140.3 143.6 138.6 138.7 138.5 138.7 138.2 138.2 138 138 138.3 138.3 138,490.4,490.4,490.4,0,0,0,0,0.7,5
