suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26454 26839 27040 26624 26847 27062 26019 26314 25826 26452,4342,4343,4343,0,0,0,1052,1237,1507
CompilationBenchmarksBigNightly,caskApp,130,1,607.6 690.9 609.4 632.2 600.1 600.7 598.7 599.4 599.2 600.4,164.3,164.3,164.3,0,0,0,17,153.6,298
CompilationBenchmarksBigNightly,dottyUtils,170,1,1146 1144 1144 1145 1143 1175 1148 1145 1143 1148,208,208,208,0,0,0,5,78.5,227
CompilationBenchmarksBigNightly,fansi,140,1,1272 1267 1270 1273 1271 1280 1281 1268 1270 1265,229.9,230,230.1,0,0,0,354,518.8,908
CompilationBenchmarksBigNightly,parallelCollections,100,1,4733 4741 4754 4673 4667 4659 4669 4661 4659 4664,685.4,685.4,685.4,0,0,0,29,98.3,303
CompilationBenchmarksBigNightly,re2s,60,1,1974 1959 1968 1983 2047 1966 2184 2006 1967 1940,334,334,334,0,0,0,34,172.4,437
CompilationBenchmarksBigNightly,scalaToday,130,1,3363 3342 3365 3360 3343 3251 3379 3367 3304 3244,588.2,588.3,588.6,0,0,0,27,200.4,416
CompilationBenchmarksBigNightly,scalaYaml,40,1,4480 4474 4557 4717 4773 4536 4610 4609 4450 4448,628.7,628.8,629.1,0,0,0,76,454.6,716
CompilationBenchmarksBigNightly,sourcecode,100,1,987.8 993.6 989.6 986.1 985 988 985.4 985.8 987.4 1007,207,207,207,0,0,0,15,108.7,495
CompilationBenchmarksBigNightly,tastyQuery,60,1,5125 5131 5068 5131 5071 5062 5063 5060 5062 5060,753.6,753.6,753.7,0,0,0,26,248.6,743
CompilationBenchmarksBigNightly,tictactoe,130,1,1282 1289 1281 1284 1281 1275 1275 1277 1275 1274,325.7,325.7,325.7,0,0,0,88,247.7,433
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1266 1267 1266 1266 1250 1250 1249 1250 1250 1250,443.9,444,444.1,0,0,0,10,99.6,217
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1617 1616 1615 1616 1620 1620 1616 1629 1617 1628,290.4,290.4,290.4,0,0,0,20,201.1,556
CompilationBenchmarksBigWeekly,scalaz,25,1,29563 28644 28178 28412 29622 28827 28132 29105 29493 28797,4265,4265,4266,0,0,0,144,464.8,1228
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.9 169.8 169.5 168.9 168.6 169.6 169.1 168.9 169.8 169.3,66.27,66.27,66.27,0,0,0,4,16.8,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,927.1 926.3 926.4 925.9 925.5 924.9 925.6 925.6 925 926.6,107.9,107.9,107.9,0,0,0,0,49.1,132
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,629.6 630.7 729.1 642.3 648.9 630.6 632.3 629.9 628.5 628.5,145.9,145.9,145.9,0,0,0,15,57.4,132
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399.7 399.2 402.2 402.4 400.9 398 397.8 399.3 400.3 396.9,109.1,109.1,109.1,0,0,0,5,138.7,655
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,297.6 297.1 295.1 295.3 295 295.8 295.2 294.7 295.4 297.1,100.3,100.3,100.3,0,0,0,1,32.4,90
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,217.2 222.4 223.1 222.9 221.6 210.5 222.6 213.3 209.1 210.4,78.42,78.43,78.43,0,0,0,0,36.9,108
