suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26867 27386 27400 27256 27206 27234 27212 27273 27367 26940 26864 27180 27714 27235 27335 27239 27216 27257 27377 27016,4174,4174,4175,0,0,0,942,1081,1509
CompilationBenchmarksBigNightly,caskApp,150,1,572.6 576.5 575.4 574.9 573.5 573.8 580.8 575.2 572.5 575.2 572.9 571.7 570.9 573.3 568.6 569.9 566.5 564 564.7 565.5,107.9,107.9,107.9,0,0,0,2,108.9,366
CompilationBenchmarksBigNightly,dottyUtils,170,1,1177 1163 1145 1152 1146 1144 1144 1145 1144 1142 1144 1143 1141 1143 1142 1143 1142 1142 1168 1232,157,157,157,0,0,0,0,110.7,897
CompilationBenchmarksBigNightly,fansi,150,1,1342 1343 1347 1342 1340 1375 1340 1360 1365 1416 1422 1371 1363 1346 1337 1341 1339 1341 1342 1339,202.1,202.1,202.1,0,0,0,463,574.7,1147
CompilationBenchmarksBigNightly,parallelCollections,100,1,4699 4700 4698 4698 4699 4697 4698 4695 4696 4699 4695 4695 4692 4694 4695 4749 4749 4749 4748 4749,585.8,585.8,585.9,0,0,0,0,111.6,384
CompilationBenchmarksBigNightly,re2s,120,1,1836 1843 1842 1843 1842 1843 1835 1851 1849 1844 1844 1844 1845 1844 1841 1842 1838 1838 1862 1859,254.8,254.8,254.9,0,0,0,5,165.4,657
CompilationBenchmarksBigNightly,scalaToday,150,1,3328 3336 3330 3329 3334 3333 3323 3362 3329 3321 3321 3319 3324 3318 3482 3372 3455 3333 3321 3350,476,476,476,0,0,0,12,92.7,309
CompilationBenchmarksBigNightly,scalaYaml,80,1,4670 4676 4667 4664 4668 4679 4680 4677 4675 4666 4668 4663 4666 4673 4662 4664 4667 4664 4659 4660,556.4,556.4,556.6,0,0,0,35,179.9,532
CompilationBenchmarksBigNightly,sourcecode,170,1,949.8 950 959.3 958.8 958.3 958.4 957.7 960.1 957.5 958 955.3 957.1 957.5 960.6 956 954.4 954.4 955.3 954.8 955.8,163.7,163.7,163.8,0,0,0,0,79.85,381
CompilationBenchmarksBigNightly,tastyQuery,60,1,5153 5225 5302 5168 5460 5221 5354 5249 5229 5218 5245 5222 5216 5214 5343 5357 5361 5321 5300 5356,651.8,651.8,651.9,0,0,0,11,233.9,823
CompilationBenchmarksBigNightly,tictactoe,150,1,1152 1153 1152 1152 1152 1150 1151 1151 1150 1148 1150 1149 1149 1148 1147 1147 1148 1147 1149 1147,212.8,212.8,212.8,0,0,0,74,278.4,1571
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,813.5 814.5 812.4 812.2 812.6 813.1 811.9 825.3 893.6 839.1 829.5 812 820.5 811.5 810.9 809.9 811.2 810.1 811.2 810.4,140.3,140.3,140.3,0,0,0,4,74.55,238
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1622 1623 1623 1622 1622 1620 1621 1621 1622 1620 1618 1619 1619 1619 1618 1618 1616 1617 1615 1617,231.8,231.9,232,0,0,0,6,169.8,687
CompilationBenchmarksBigWeekly,scalaz,60,1,28898 27926 28129 28227 27966 28312 30013 28603 28046 28108 28143 28072 27991 27878 28015 28066 29492 28689 28253 28202,3896,3900,3904,2,2.4,3,3,210.2,1147
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 122.5 121.6 120.9 121.4 121.5 120.5 121.2 121.4 122.4 121.4 120.8 120.6 120.5 120.8 119.9 120.7 120.6 120.5 120.5,34.03,34.03,34.04,0,0,0,1,26.4,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,924.4 924.4 923.7 923.9 923.4 926.6 927 927.6 927.2 926.5 924.6 923.2 921.1 922.6 921.5 922.9 923 922.9 922.2 922.3,67.02,67.03,67.04,0,0,0,0,51.8,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.7 589.7 595.5 595.1 596.4 595 593.5 595.5 595.4 595.3 598.6 595 596.1 593.9 594.1 594.5 595.4 595.1 593.3 593.1,103.3,103.4,103.4,0,0,0,0,63.5,171
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.4 352.9 348.3 349.5 346.6 345.9 345.6 346.6 349.1 346.3 346.6 346 345.6 345.3 345.8 345.8 346.3 346.6 344.7 347,68.89,68.91,69.06,0,0,0,7,75.45,466
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.8 245 245 277.4 244.1 244.5 244 246.5 249.4 246 254.3 249.9 247.9 247.5 246.4 248 249.1 250.8 248.6 244,61.74,61.77,61.79,0,0,0,2,85,613
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.9 170.6 165.1 165.9 167 166.4 164.7 165.3 166.4 164.4 165.8 164.1 165.3 165.1 164.9 163.8 166.5 165 164.4 165.9,45.02,45.02,45.02,0,0,0,1,35.7,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 147.6 148.9 148.6 148.7 147.4 148.1 148.2 146.4 148.5 147.4 147.6 148.9 148.5 148.9 147.5 148.7 148 148.5 148.6,39.72,39.73,39.73,0,0,0,1,23.7,70
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145 144.3 144.8 144.1 144.1 143.1 144.2 143.3 143.7 143.5 145.3 143.3 158.6 145.2 145.9 144 142.8 143.6 143 142.2,39.85,39.86,39.87,0,0,0,1,39.15,152
CompilationBenchmarksSmallWeekly,findRef,150,1,115.1 114.7 115 114.2 115.9 115.8 113.4 115.1 114.3 114.8 114.7 114.8 113.9 114.8 113.3 115.1 114.8 113.6 112.4 113,30.34,30.35,30.35,0,0,0,4,34,122
CompilationBenchmarksSmallWeekly,i1535,150,1,190.3 190.1 189.9 188.4 189.8 189.6 188.2 189.2 189 189.8 187.2 189.4 188.7 189.3 188.8 187.6 189.2 186.2 188.2 187.6,45.2,45.2,45.21,0,0,0,1,35.1,154
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 119.2 119.3 119.6 119.4 119 119.6 118.3 119.4 118.4 119.2 118.7 137.4 118.2 124.6 120.1 119 119.3 117.9 117.4,33.43,33.43,33.44,0,0,0,1,21.2,91
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.5 179 177.2 177.7 178.3 177.9 178.1 178.4 176.4 178.6 178.2 178.1 176.6 177 177.8 175.3 176.5 176 177.5 177.4,44.08,44.08,44.09,0,0,0,0,27.55,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,390.2 384.5 387.9 383.3 390.3 389.7 390.1 387.8 381.1 383.9 392 390 386.4 382.4 390.2 383.6 392.7 385.9 386 386.7,83.77,83.78,83.78,0,0,0,0,29.6,206
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171 171.1 178.1 171.7 171.1 170.9 171.3 171.6 170.5 170.7 169.9 171.4 170.3 170.9 169.9 169.5 171 177.3 184.3 181,44.53,44.54,44.54,0,0,0,0,31.85,90
CompilationBenchmarksSmallWeekly,tuple,150,1,186.9 187.8 187.2 188 187.1 188.6 188.2 187.8 189.4 188.6 189.5 188.3 187.9 188.9 186.5 188.7 186.9 187.8 187 186.1,46.91,46.92,46.92,0,0,0,0,28.55,97
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.2 149.3 150 150.3 149.2 148.7 149.7 149.1 149.6 149.2 149.9 148.6 148.5 150.1 149.2 148.8 148.5 148 148.6 148.4,38.25,38.25,38.25,0,0,0,0,28.25,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 179.7 176.4 178.1 176.1 177 177.1 176.5 177.9 175.6 176.9 186.9 185.9 184.5 184.5 180.1 184.5 176.8 176.9 175.5,45.25,45.26,45.26,0,0,0,0,22.45,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.9 115.7 115.4 115.2 114.9 114.5 114.6 114.2 114.9 114.8 114.8 114.9 114.6 114.4 114.8 115.4 114.8 115.4 115.6 114.3,33.24,33.24,33.24,0,0,0,0,19,54
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.5 143.8 142.4 141.1 142.9 140.6 146.2 144.8 139.1 140.3 139.1 139.4 146.6 147.9 149 149.1 140.5 149.3 147.5 146.2,36.09,36.09,36.1,0,0,0,0,36.1,99
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.1 173.2 173 172.8 172.5 172.6 172.2 172.7 171.7 172.9 171.9 172.2 171.4 171.5 171 173.9 172.4 171.9 172.3 172.2,44.12,44.13,44.14,0,0,0,7,44.45,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.4 131.9 124.5 132.3 131.2 131.8 125.1 126.5 133.5 131.9 131.3 131.1 132.3 123.7 130.9 125.2 124 124 123.7 122.7,34.27,34.27,34.28,0,0,0,0,24.5,73
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5356 5355 5355 5299 5292 5287 5353 5351 5353 5349 5347 5281 5279 5279 5277 5278 5291 5268 5275 5276,650.8,650.9,651,0,0,0,32,225.3,723
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.8 21.81 21.87 21.77 21.62 21.66 21.7 21.55 21.66 21.95,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.24 15.2 15.13 15.13 15.14 15.14 15.15 15.16 15.12,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.23 29.25 29.24 29.25 29.23 29.97 29.44 27.65 27.56 27.58 27.61 27.72 27.59 27.64 28.01 27.68 27.68 27.68 27.66 27.7,36.4,36.44,36.52,0,0,0,0,1.1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.11 23.59 23.47 23.37 23.27 23.09 23.39 23.14 23.17 23.14,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,178.5 141.4 140.6 141.5 140.3 140.3 143 145.4 140.3 140.1 139.6 140.3 139.9 139.9 140.1 140.1 140.6 141.8 139.7 140.2,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.63 14.58 14.59 14.59 14.6 14.6 14.58 14.64,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.76 97.99 97.57 97.82 97.68 97.69 97.13 97.1 103.3 98.87 97.06 97.1 97.16 97.2 97.05 97.24 96.98 97.13 96.82 97.04,24.86,24.86,24.86,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.42 70.18 69.81 70.53 70.01 70.12 70.21 70.07 70.2 70.36,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 406.9 407.4 412 407.2 417.8 413.6 407.2 410,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.3 111.2 111.3 128.4 179.7 111.3 111.3 111.3 111.3 111.3,226.3,226.3,226.3,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.93 29.67 29.46 29.46 29.53 29.67 29.78 29.61 29.75 29.58,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.5 103.4 103.3 103.5 103.5 103.4 103.5 103.5 106.6 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.7 78.32 78.13 78.48 78.43 78.17 78.33 78.3 78.07 78.24,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,22.61 22.91 22.62 22.62 25.5 22.6 22.69 22.57 22.54 22.78 22.83 22.75 22.73 22.96 22.82 22.66 25.79 22.84 22.83 22.82,37.36,37.36,37.36,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,46.6 46.62 46.81 46.63 46.64 45.91 46.61 46.67 46.05 104.1 38.68 38.69 38.59 38.65 38.69 47.89 38.76 38.39 38.49 38.46,71.2,71.2,71.2,0,0,0,0,1.15,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,200.2 198.9 194.5 194.4 194.5 194.5 196.6 194.4 194.4 194.3 194.5 194.5 194.3 194.7 194.4 194.7 194.1 194.3 194.4 194.3,385.2,385.2,385.2,0,0,0,0,1.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.29 54.27 54.1 54.26 54.13 54.16 54.26 54.32 54.16 54.56 54.22 54.14 67.95 67.45 54.53 54.24 54.19 54.24 54.18 54.23,82.37,82.37,82.37,0,0,0,0,1.25,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.548 8.537 8.544 8.547 8.535 8.529 8.543 8.519 8.526 8.541,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,186.8 186.8 186.8 187 186.8 187.1 187.1 186.7 186.7 186.7,350.4,350.4,350.4,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.28 22.29 22.32 22.27 22.41 22.3 22.29 22.35 22.26,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,461.3 461.4 461.5 462.3 461.5 461.4 544.5 479.6 461.7 464.2,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.49 26.5 26.49 26.49 26.48 26.55 26.98 26.43 26.51 26.44,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.17 93.09 93.09 93.05 93.08 93.27 93.04 92.87 93.06 96.15,96.1,96.1,96.1,0,0,0,0,1.2,5
