suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,798.4 794.3 885 807.6 793.8 820.2 797.4 792.8 790.3 790.5 792.3 792 793.6 790.7 789.9 791 790.5 796.2 790.6 790.5,141.1,141.1,141.1,0,0,0,2,58.9,222
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1588 1579 1636 1579 1588 1585 1577 1595 1581 1576 1577 1579 1580 1574 1582 1572 1581 1571 1570 1571,239.4,239.6,239.7,0,0,0,16,173.9,551
CompilationBenchmarksBigWeekly,scalaz,60,1,28311 28359 28598 28502 31130 28636 29439 28379 28309 28598 28458 28510 29690 28632 28794 28647 28607 28612 29003 29005,4084,4086,4091,3,3,3,23,212.3,923
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.2 247.6 246.2 245.6 245.2 245.8 245.8 244.8 246.6 247.8 242.9 241.8 242.6 242.7 241.1 243.1 243.5 243.1 244.1 245.1,61.12,61.14,61.17,0,0,0,1,46.55,134
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 162 161.6 161.5 161.7 161.7 160.4 161.4 162.4 160.4 160.6 161.1 161.3 169 162.9 162.5 162.9 162.1 161.7 162.7,44.76,44.76,44.76,0,0,0,0,25.7,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.6 146.7 151.8 147.1 146.9 146.1 148 147.4 145.5 147.4 145.8 146.4 146.1 146 145.9 145.9 146.3 144.8 146.2 144.8,39.61,39.62,39.62,0,0,0,2,25.15,70
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.4 156 155.4 152.5 154.2 155 154.6 154.4 153.9 155.1 153.8 154.6 154.2 153.2 152.1 154.4 153.4 152.3 154.5 153.5,39.68,39.68,39.69,0,0,0,0,32.95,97
CompilationBenchmarksSmallWeekly,findRef,150,1,118.9 112.6 111.2 112.1 112.3 112.5 110.8 111.8 110.9 111.4 111.1 111.8 122 114.2 109.7 110.7 109.3 110 109.7 110,30.37,30.37,30.38,0,0,0,0,30.5,80
CompilationBenchmarksSmallWeekly,i1535,150,1,186.4 186.9 186.3 185.1 186.5 186.1 184.4 186.3 185.4 185.3 184.2 184.6 184.2 185.2 185 185 185 183.1 184.6 184.3,44.79,44.79,44.8,0,0,0,1,35.9,98
CompilationBenchmarksSmallWeekly,i1687,150,1,125.8 124.7 125.5 117.9 125.6 125.5 125.2 123 119 124.9 126.4 124.9 125.8 124.4 117.6 124.4 125 115.9 117 117.7,33.24,33.25,33.25,0,0,0,1,24.75,65
