suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,138.4 134.9 119 119.4 118.7 119.3 119.4 118.9 119.5 119.5,41.57,41.57,41.57,0,0,0,1,19.9,43
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1003 1002 1003 1004 1011 1005 1003 1024 1003 1002,80.84,80.84,80.84,0,0,0,11,48.6,120
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,689.1 677.7 672 673.2 675.2 672.5 671.6 672.5 671.8 671.8,147.9,147.9,147.9,0,0,0,5,68.3,226
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.4 361.9 361.6 364 364.1 364.1 363.7 363.6 363.2 364.1,85.99,86,86.03,0,0,0,0,76.1,280
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,267.8 269.2 267.5 268.2 266.8 268.3 267.2 267.5 268 269.1,77.51,77.51,77.52,0,0,0,2,50.3,161
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.1 210 209.6 209.8 209.5 209.2 217.6 231.4 207.6 208.2,63.61,63.61,63.61,0,0,0,0,40.8,121
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.1 197.8 199 199.1 198.5 198.5 198.6 198.6 197.8 198.5,58.68,58.68,58.69,0,0,0,2,39.6,123
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,190.7 191.1 190.9 191.1 191.5 191 190.5 190.9 189.7 191,58.38,58.38,58.39,0,0,0,16,37.7,97
CompilationBenchmarksSmallWeekly,findRef,150,1,121.6 121.5 126.3 122 123.4 121.5 120.8 120.1 121.4 120.9,40.64,40.65,40.65,0,0,0,4,36.8,92
CompilationBenchmarksSmallWeekly,i1535,150,1,219.3 219.2 219.3 217.8 219.2 217.8 217.7 219.2 218.1 218.1,61.8,61.8,61.8,0,0,0,12,66.3,165
CompilationBenchmarksSmallWeekly,i1687,150,1,116.7 116.9 117.1 116.6 116.9 116.7 116.1 116.9 116.2 117.3,40.58,40.59,40.59,0,0,0,1,23.3,68
CompilationBenchmarksSmallWeekly,implicitCache,150,1,132.8 132.9 132.9 132.5 132 132.3 131.7 132 132.1 132.1,43.02,43.02,43.02,0,0,0,1,22.4,40
CompilationBenchmarksSmallWeekly,implicitNums,150,1,351.2 351.2 350.9 351.3 351.1 351.3 351.4 350.4 352.1 351.3,91.93,91.94,91.94,0,0,0,0,29.2,147
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.3 138.5 138.1 138.2 137.9 137.9 137.5 137.9 136.9 138.3,43.62,43.63,43.63,0,0,0,0,28.8,62
CompilationBenchmarksSmallWeekly,tuple,150,1,216.8 217.6 217 216.7 216.8 216.6 216.9 216.4 216.7 216.5,64.55,64.55,64.56,0,0,0,13,32.3,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,171.7 171.7 170.9 170.3 170.7 170.7 169.2 171 170.7 171.1,55.84,55.84,55.84,0,0,0,1,34.3,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,213 214.6 212.9 213.5 213.7 213.5 211.6 212.6 213.4 211.7,71.68,71.68,71.68,0,0,0,6,44.7,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.8 162.1 162 161.9 161.6 161.2 161.1 161.1 161.4 161.5,54.19,54.19,54.2,0,0,0,2,15.3,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158.9 160 159.1 165.4 159.6 158.1 157.8 158.5 158.3 157.3,52.02,52.02,52.02,0,0,0,7,49.7,130
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,214.4 215.6 214.9 214.8 214 214.7 214 213.8 214.2 214.5,67,67.01,67.01,0,0,0,8,35.5,112
