suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27548 28414 27809 27885 26785 26655 30175 29633 30286 30203,4478,4478,4478,0,0,0,974,1282,1621
CompilationBenchmarksBigNightly,caskApp,130,1,550.1 555.4 550.8 548.3 551.1 548 545.3 552.1 550.4 549.4,134,134,134,0,0,0,18,121.2,340
CompilationBenchmarksBigNightly,dottyUtils,170,1,1059 1058 1055 1058 1056 1056 1057 1056 1056 1055,176.5,176.5,176.5,0,0,0,5,70.9,152
CompilationBenchmarksBigNightly,fansi,140,1,1294 1289 1289 1288 1289 1311 1290 1287 1269 1269,210.2,210.3,210.4,0,0,0,340,481.5,826
CompilationBenchmarksBigNightly,parallelCollections,100,1,4475 4430 4477 4474 4845 4553 4475 4476 4474 4612,629.8,629.8,629.8,0,0,0,7,84.1,214
CompilationBenchmarksBigNightly,re2s,60,1,1799 1800 1798 1808 1843 1816 1839 1814 1822 1833,286.2,286.3,286.3,0,0,0,87,169.4,477
CompilationBenchmarksBigNightly,scalaToday,130,1,3546 3773 3432 3520 3656 3375 3437 3437 3365 3325,554.5,554.5,554.5,0,0,0,36,173.6,478
CompilationBenchmarksBigNightly,scalaYaml,40,1,4497 4934 4649 4632 4621 4566 4571 4626 4535 4479,593.6,594.1,594.2,0,0,0,122,491.4,841
CompilationBenchmarksBigNightly,sourcecode,100,1,913.5 917 911.9 911.2 911 912.5 911.2 911.7 913.2 1052,181.1,181.1,181.1,0,0,0,11,121.5,396
CompilationBenchmarksBigNightly,tastyQuery,60,1,5053 5054 5056 5131 5122 5447 5281 5112 5125 5112,699.6,699.6,699.7,0,0,0,38,234.9,630
CompilationBenchmarksBigNightly,tictactoe,130,1,1096 1096 1096 1091 1103 1107 1105 1108 1090 1087,260.9,260.9,261,0,0,0,20,187.6,504
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1170 1172 1169 1169 1171 1169 1169 1168 1237 1169,397.2,397.3,397.3,0,0,0,17,85.7,238
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1485 1488 1492 1488 1490 1483 1489 1487 1504 1506,249.6,249.6,249.6,0,0,0,3,134,412
