suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26866 27192 27132 27136 27139 26906 26598 26740 27002 26608,4487,4488,4488,0,0,0,976,1222,1565
CompilationBenchmarksBigNightly,caskApp,130,1,557 562 558.1 557.1 558.6 555.6 554.7 561 556.7 554.4,133.6,133.6,133.6,0,0,0,15,139.4,346
CompilationBenchmarksBigNightly,dottyUtils,170,1,1142 1192 1083 1076 1066 1090 1113 1095 1113 1107,177.3,177.3,177.3,0,0,0,1,64.8,172
CompilationBenchmarksBigNightly,fansi,140,1,1288 1292 1288 1287 1287 1290 1287 1281 1279 1292,209.8,209.8,209.8,0,0,0,307,457.5,873
CompilationBenchmarksBigNightly,parallelCollections,100,1,4510 4530 4630 4527 4490 4496 4488 4544 4603 4485,632.6,632.6,632.6,0,0,0,7,94.7,215
CompilationBenchmarksBigNightly,re2s,60,1,1823 1825 1817 1828 1825 1844 1823 2078 1814 1820,285.4,285.4,285.5,0,0,0,70,178.8,463
CompilationBenchmarksBigNightly,scalaToday,130,1,3350 3350 3349 3350 3345 3342 3344 3347 3343 3340,554.8,554.8,554.9,0,0,0,21,202.9,505
CompilationBenchmarksBigNightly,scalaYaml,40,1,4512 4508 4506 4505 4500 4498 4497 4517 4638 4608,595.9,596.3,596.5,0,0,0,138,440.4,774
CompilationBenchmarksBigNightly,sourcecode,100,1,967.4 953.5 958.4 954.7 957.1 954.7 955.7 954.2 952.2 952.7,180.9,181,181,0,0,0,11,119.5,416
CompilationBenchmarksBigNightly,tastyQuery,60,1,5093 5081 5220 5188 5269 5083 5085 5099 5096 5086,703.6,703.6,703.7,0,0,0,69,273.4,667
CompilationBenchmarksBigNightly,tictactoe,130,1,1128 1126 1128 1124 1122 1129 1125 1123 1124 1125,260.9,260.9,261,0,0,0,29,156.2,420
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1163 1163 1161 1165 1163 1163 1159 1162 1161 1160,397.1,397.1,397.2,0,0,0,0,84.9,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1483 1487 1485 1484 1488 1486 1484 1499 1483 1484,249.5,249.5,249.5,0,0,0,22,129.3,472
CompilationBenchmarksBigWeekly,scalaz,25,1,26772 26677 27089 27796 28263 27724 27713 28223 27548 26894,3975,3975,3975,0,0,0,132,426.4,995
CompilationBenchmarksSmallNightly,helloWorld,150,1,116.7 116.2 115.3 115.5 116.1 115.2 115.2 115.3 116.5 116.4,38.46,38.46,38.46,0,0,0,1,23.4,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,896.1 894.5 894.7 893.3 895.9 898 895.6 895.9 894.4 894.7,75.28,75.28,75.28,0,0,0,1,42.1,98
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,571.2 573 572.3 572.7 571.7 571.9 572.7 570.6 570.7 573,112.9,112.9,112.9,0,0,0,3,54.1,143
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,333.8 335.5 335.5 336.9 333.9 331.4 331.5 337.8 334.5 330.4,80.33,80.36,80.46,0,0,0,8,109.9,585
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,224.9 225.1 224 224 223.5 224.3 223.8 223.2 224 225.3,68.51,68.51,68.51,0,0,0,3,40.8,168
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,148 148.2 148.4 148.9 147.7 147.6 147.4 146.6 147.4 147.7,48.89,48.89,48.89,0,0,0,0,24.5,77
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,142.9 142.7 142.6 141.9 141.7 142.9 142 141.3 142.7 142.6,43.9,43.9,43.9,0,0,0,0,25.5,65
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,137.9 143.7 140.7 138.7 138.9 139.1 138.7 137.9 138.5 138.7,43.9,43.9,43.9,0,0,0,0,22.3,58
CompilationBenchmarksSmallWeekly,findRef,150,1,109.8 108.9 109 108.6 109.5 108.5 108.7 107.9 108 108.1,33.47,33.47,33.47,0,0,0,5,30.7,73
CompilationBenchmarksSmallWeekly,i1535,150,1,178.2 181.2 180.2 181.3 204.1 185.9 182.8 192.4 191.3 191.7,52.72,52.73,52.73,0,0,0,8,44.1,104
CompilationBenchmarksSmallWeekly,i1687,150,1,109.8 110.3 110.1 110.6 110.5 126.4 117.1 109.8 110.9 111.4,36.17,36.17,36.18,0,0,0,0,14,26
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133.9 135.9 135.7 135.5 134.6 134.4 134.7 133.8 133.6 133.9,43.86,43.86,43.87,0,0,0,4,25.4,71
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.6 345.5 341.3 340.8 341.3 341.3 340.7 341.1 340.3 341.9,89.26,89.26,89.26,0,0,0,0,23.5,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,142.5 142.3 140.9 142.9 141.7 140.8 141.9 141.5 141.8 141.6,44.32,44.32,44.32,0,0,0,0,22.9,45
CompilationBenchmarksSmallWeekly,tuple,150,1,175.5 174.9 175.1 175.2 174.7 174.2 173.8 173.6 174.8 174.6,55.07,55.07,55.08,0,0,0,7,27.2,59
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,141.6 135.6 134.7 135.2 134.6 134.9 134.2 134.5 133.9 134.9,44.13,44.13,44.14,0,0,0,4,31.4,146
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,164.6 163.9 166.1 163.4 164.2 163.8 163.6 163.7 163.9 165.4,50.68,50.68,50.69,0,0,0,0,25.4,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,107.1 106.4 107.3 106.7 106.5 106 106.2 106.5 105.4 106.6,36.8,36.8,36.8,0,0,0,1,25,134
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,130.8 132.7 132.9 130.1 133.8 130.7 132.9 132.6 129.9 131.3,41.7,41.71,41.71,0,0,0,3,33.1,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,163.4 165.8 163.2 165.9 166.9 165.4 164.3 165.2 162.7 164.8,52.58,52.58,52.58,0,0,0,0,48.5,141
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,117.6 119.6 117.2 117.2 118.3 117.6 117.4 118 118.6 117.9,38.57,38.58,38.58,0,0,0,2,24.3,101
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5014 5015 5006 5013 5020 5013 5019 5008 5019 5006,703.7,703.7,703.8,0,0,0,46,208.8,505
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.39 23.69 23.88 23.66 23.51 23.89 23.36 23.43 23.39 23.41,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.72 12.8 12.68 12.8 12.74 12.76 12.71 12.81 12.69 12.7,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.75 25.82 25.55 25.88 26.04 26.07 26.5 25.55 25.82 26.44,31.17,31.17,31.17,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.41 22.26 22.37 22.12 22.09 22.12 22.11 22.1 22.08 22.07,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,148.4 148.6 147.9 148.3 148.2 148.3 148 148.3 148.3 149,490.4,490.4,490.4,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,json,10,10,13.98 13.95 13.93 13.97 13.92 13.91 13.92 13.89 13.93 13.99,16.53,16.53,16.53,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.28 48.59 48.39 48.2 48.19 48.21 48.29 48.4 48.23 48.07,10.46,10.46,10.46,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.17 70.34 70.34 70.67 70.46 69.92 70.66 70.1 69.82 70.61,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.8 392.9 392.8 392.7 392.9 393.1 392.8 392.9 392.7 392.7,0.01174,0.01174,0.01174,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.3 79.33 79.35 79.69 79.28 79.31 79.27 79.38 79.36 79.37,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.58 29.41 29.29 29.34 29.37 29.51 29.44 29.57 29.47 29.27,1.367,1.367,1.367,0,0,0,0,0.9,4
