suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.5 784.1 782.9 783.3 783.5 783.1 782.4 779.9 783 783 782.5 782.2 781.8 781.7 782.2 781.4 781.6 780.3 781.8 781.5,138.8,138.8,138.9,0,0,0,0,72.5,267
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1540 1540 1707 1540 1540 1536 1538 1546 1542 1537 1537 1535 1547 1535 1534 1536 1533 1535 1533 1533,226.5,226.5,226.6,0,0,0,11,141.2,488
CompilationBenchmarksBigWeekly,scalaz,60,1,28664 27645 28032 27469 27490 28288 28513 27893 27116 27697 28518 28262 27810 27465 28661 28124 27751 27381 28467 28109,3870,3870,3870,0,0,0,12,181.9,1124
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.5 245.3 243.7 243.6 242.5 243.9 242.9 242.4 243.7 244.1 243.3 243.9 243.2 243.6 241.4 243.9 246.7 246.4 244.9 241.3,61.69,61.72,61.74,0,0,0,2,84.15,473
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,178.4 160.2 168 163.7 161.3 160.7 159.3 160.3 160.7 161.2 159.3 160.1 159.8 160 159.2 160.4 160.6 159.7 159.5 159.9,44.91,44.91,44.91,0,0,0,0,24,73
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.2 149.3 148.9 148.7 148.8 147.8 147.9 148.7 147.2 149.1 147.9 148.4 147.4 147.7 147.6 147.2 147.6 146.5 147.7 147.4,39.79,39.79,39.79,0,0,0,2,23.6,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.7 148 147.1 148.5 147.7 146.5 147.1 146.6 146.8 146.8 148.8 146.8 147.5 148 148.7 147.4 146.6 147.5 146.4 145.9,39.67,39.68,39.68,0,0,0,2,35.5,91
CompilationBenchmarksSmallWeekly,findRef,150,1,118.3 115.7 115.9 116.6 114.8 117 116.2 115.6 115.7 115.7 115.7 115.7 115.8 115.4 115.4 119.7 115.7 115.7 115.8 114.6,30.67,30.68,30.68,0,0,0,3,34,136
CompilationBenchmarksSmallWeekly,i1535,150,1,186.5 187.6 186.1 186.4 187.1 186.4 186.3 186.9 186.5 187.1 184.3 186.8 187.8 188.2 187.7 185.9 187.9 189.3 188.3 187.2,44.97,44.98,44.99,0,0,0,4,41.9,151
CompilationBenchmarksSmallWeekly,i1687,150,1,122.3 122 122.5 122.1 122.5 121.7 122 121.2 122.5 121.9 121.6 122.1 122.5 121.2 121.6 122.1 121.3 122 122.3 120.7,33.31,33.31,33.31,0,0,0,1,21.95,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.3 176.2 166.4 168 164 164.3 164.4 168 165.1 164 163.6 163.1 164.3 164.2 163.2 163.3 164.6 164.6 164.5 163,44.67,44.67,44.67,0,0,0,0,21.45,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.9 360.4 361.1 360.6 360.9 360.6 361.2 359.9 359.5 360.8 360.1 360.3 359.4 360.5 359.6 364.1 360.6 362.4 360 359.8,83.38,83.38,83.39,0,0,0,0,27.05,182
