version,count,min,avg,max
3.8.4-RC1-bin-20260219-56c2020-NIGHTLY,10,15.12,15.15,15.24
3.8.4-RC1-bin-20260220-3a6dac8-NIGHTLY,10,15.09,15.13,15.2
3.8.4-RC1-bin-20260221-dd3cd80-NIGHTLY,10,15.09,15.16,15.29
3.8.4-RC1-bin-20260222-dd3cd80-NIGHTLY,10,15.1,15.28,15.53
3.8.4-RC1-bin-20260223-dd3cd80-NIGHTLY,10,15.1,15.16,15.29
3.8.4-RC1-bin-20260224-8c0034e-NIGHTLY,10,15.11,15.16,15.23
3.8.4-RC1-bin-20260226-c0af6f4-NIGHTLY,20,15.18,15.26,15.53
3.8.4-RC1-bin-20260227-4e9c706-NIGHTLY,10,15.1,15.18,15.28
3.8.4-RC1-bin-20260228-f302695-NIGHTLY,10,15.11,15.15,15.27
3.8.4-RC1-bin-20260301-3ce1b51-NIGHTLY,10,15.12,15.25,15.66
3.8.4-RC1-bin-20260302-b5d15ac-NIGHTLY,20,15.14,15.2,15.27
3.8.4-RC1-bin-20260303-4800b1c-NIGHTLY,10,15.14,15.2,15.33
3.8.4-RC1-bin-20260304-1311fb5-NIGHTLY,10,15.1,15.15,15.25
3.8.4-RC1-bin-20260305-201be8f-NIGHTLY,10,15.11,15.16,15.23
3.8.4-RC1-bin-20260306-87a4a8b-NIGHTLY,10,15.16,15.19,15.27
3.8.4-RC1-bin-20260307-2d2adb7-NIGHTLY,10,15.18,15.21,15.3
3.8.4-RC1-bin-20260308-bf48ee8-NIGHTLY,10,15.17,15.25,15.34
3.8.4-RC1-bin-20260309-5b0f56d-NIGHTLY,10,15.11,15.13,15.27
3.8.4-RC1-bin-20260310-478cafe-NIGHTLY,10,15.09,15.14,15.21
3.8.4-RC1-bin-20260311-f6ca933-NIGHTLY,30,15.09,15.19,15.32
