version,count,min,avg,max
3.8.4-RC1-bin-20260219-56c2020-NIGHTLY,10,14.54,14.57,14.6
3.8.4-RC1-bin-20260220-3a6dac8-NIGHTLY,10,14.55,14.57,14.61
3.8.4-RC1-bin-20260221-dd3cd80-NIGHTLY,10,14.54,14.56,14.59
3.8.4-RC1-bin-20260222-dd3cd80-NIGHTLY,10,14.51,14.54,14.58
3.8.4-RC1-bin-20260223-dd3cd80-NIGHTLY,10,14.58,14.64,14.73
3.8.4-RC1-bin-20260224-8c0034e-NIGHTLY,10,14.57,14.61,14.66
3.8.4-RC1-bin-20260226-c0af6f4-NIGHTLY,20,14.45,14.53,14.63
3.8.4-RC1-bin-20260227-4e9c706-NIGHTLY,10,14.62,14.66,14.71
3.8.4-RC1-bin-20260228-f302695-NIGHTLY,10,14.62,14.69,14.78
3.8.4-RC1-bin-20260301-3ce1b51-NIGHTLY,10,14.6,14.63,14.66
3.8.4-RC1-bin-20260302-b5d15ac-NIGHTLY,20,14.47,14.56,14.66
3.8.4-RC1-bin-20260303-4800b1c-NIGHTLY,10,14.56,14.61,14.66
3.8.4-RC1-bin-20260304-1311fb5-NIGHTLY,10,14.59,14.63,14.7
3.8.4-RC1-bin-20260305-201be8f-NIGHTLY,10,14.52,14.54,14.57
3.8.4-RC1-bin-20260306-87a4a8b-NIGHTLY,10,14.7,14.82,14.94
3.8.4-RC1-bin-20260307-2d2adb7-NIGHTLY,10,14.58,14.6,14.67
3.8.4-RC1-bin-20260308-bf48ee8-NIGHTLY,10,14.61,14.64,14.71
3.8.4-RC1-bin-20260309-5b0f56d-NIGHTLY,10,14.62,14.66,14.72
3.8.4-RC1-bin-20260310-478cafe-NIGHTLY,10,14.56,14.59,14.62
3.8.4-RC1-bin-20260311-f6ca933-NIGHTLY,40,14.57,14.64,14.71
3.8.4-RC1-bin-20260313-3be6338-NIGHTLY,10,14.56,14.6,14.66
3.8.4-RC1-bin-20260314-9b6c1d5-NIGHTLY,10,14.59,14.62,14.67
3.8.4-RC1-bin-20260315-d5b79ba-NIGHTLY,10,14.56,14.61,14.74
3.8.4-RC1-bin-20260316-d5b79ba-NIGHTLY,10,14.53,14.55,14.59
3.8.4-RC1-bin-20260317-9a56448-NIGHTLY,10,14.47,14.49,14.52
3.8.4-RC1-bin-20260318-61c882b-NIGHTLY,10,14.64,14.67,14.78
3.8.4-RC1-bin-20260319-2a84a92-NIGHTLY,10,14.64,14.73,14.86
3.8.4-RC1-bin-20260320-715b38a-NIGHTLY,10,14.55,14.59,14.66
3.8.4-RC1-bin-20260321-c486a97-NIGHTLY,10,14.53,14.55,14.58
3.8.4-RC1-bin-20260322-102c7c6-NIGHTLY,10,14.52,14.55,14.59
3.8.4-RC1-bin-20260323-16cd4d9-NIGHTLY,30,14.44,14.56,14.92
3.8.4-RC1-bin-20260325-d8804d4-NIGHTLY,10,14.55,14.57,14.6
3.8.4-RC1-bin-20260326-5d03b33-NIGHTLY,10,14.43,14.46,14.49
3.8.4-RC1-bin-20260327-e0dd739-NIGHTLY,10,14.48,14.51,14.54
