suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26902 27194 26611 27097 27373 26376 26023 26039 26490 28026 27321 26697 26198 26728 27387 26292 26024 26106 27063 27767,4385,4386,4392,0,0,0,910,1071,1443
CompilationBenchmarksBigNightly,caskApp,150,1,559 561.3 628.9 560.2 560.2 559.9 558.7 559.5 558.5 560.4 558.8 557.5 557 558.2 556.8 569 558.4 560.2 560.2 557.6,110.6,110.6,110.6,0,0,0,0,107.5,347
CompilationBenchmarksBigNightly,dottyUtils,170,1,1150 1115 1147 1150 1089 1094 1096 1094 1090 1095 1089 1090 1096 1099 1092 1089 1087 1086 1098 1087,158.9,158.9,158.9,0,0,0,4,102.1,713
CompilationBenchmarksBigNightly,fansi,150,1,1291 1292 1291 1291 1289 1286 1289 1289 1398 1328 1290 1287 1290 1289 1289 1288 1288 1309 1289 1309,206,206,206.1,0,0,0,330,423.2,733
CompilationBenchmarksBigNightly,parallelCollections,100,1,4483 4486 4482 4482 4481 4480 4481 4482 4480 4480 4481 4479 4478 4476 4478 4477 4475 4475 4477 4476,603,603,603.1,0,0,0,4,87.3,253
CompilationBenchmarksBigNightly,re2s,120,1,1818 1817 1823 1820 1975 1840 1823 1831 1848 1837 1815 1830 1814 1813 1845 1811 1816 1832 1810 1807,260.6,260.6,260.7,0,0,0,5,241.8,1118
CompilationBenchmarksBigNightly,scalaToday,150,1,3429 3369 3356 3355 3354 3353 3354 3378 3356 3354 3355 3542 3535 3374 3373 3352 3350 3356 3374 3351,494.9,495,495.7,0,0,0,12,139,311
CompilationBenchmarksBigNightly,scalaYaml,80,1,4660 4607 4642 4591 4590 4654 4560 4511 4511 4515 4511 4509 4509 4509 4530 4523 4513 4513 4515 4519,570.9,571,571.2,0,0,0,19,185.9,654
CompilationBenchmarksBigNightly,sourcecode,170,1,977.2 988.2 977.3 979.3 978.6 978.1 978.8 987.7 976.7 975.5 974.7 973.5 969.1 975 973.4 974.2 1369 1032 948.6 945.5,166.3,166.3,166.3,0,0,0,0,96,530
CompilationBenchmarksBigNightly,tastyQuery,60,1,5134 5263 5457 5165 5178 5294 5243 5280 5130 5141 5131 5129 5123 5123 5205 5412 5224 5153 5132 5069,660,660,660.1,0,0,0,22,205.5,482
CompilationBenchmarksBigNightly,tictactoe,150,1,1126 1112 1110 1123 1119 1123 1108 1108 1115 1112 1228 1142 1107 1108 1108 1127 1112 1109 1126 1156,215.4,215.4,215.4,0,0,0,70,257.5,790
