suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27042 27006 26725 27145 27301 27121 26957 26736 26908 26451 26253 26257 26260 26290 27460 27486 27155 27126 27162 26606,4377,4378,4384,0,0,0,927,1086,1458
CompilationBenchmarksBigNightly,caskApp,150,1,573.7 569.8 569 569.7 568.8 570.1 569.2 568.6 577.2 569.7 570.1 571.2 571.3 566.5 573.5 567.4 566.5 567.7 566.1 564.5,110,110,110,0,0,0,1,113.5,377
CompilationBenchmarksBigNightly,dottyUtils,170,1,1099 1097 1098 1122 1095 1095 1100 1100 1096 1101 1094 1093 1096 1097 1096 1095 1093 1092 1110 1083,158.6,158.6,158.6,0,0,0,0,90.25,429
CompilationBenchmarksBigNightly,fansi,150,1,1288 1288 1287 1288 1287 1288 1287 1286 1294 1298 1298 1297 1297 1298 1296 1301 1297 1296 1299 1297,206.6,206.7,206.9,0,0,0,321,417,708
CompilationBenchmarksBigNightly,parallelCollections,100,1,4481 4528 4522 4482 4480 4480 4483 4484 4479 4484 4479 4802 4816 4646 4616 4548 4578 4606 4530 4529,605.6,605.6,605.7,0,0,0,4,90.7,235
CompilationBenchmarksBigNightly,re2s,120,1,1827 1825 1830 1829 1833 1829 1823 1826 1823 1808 1804 1823 1806 1806 1839 1804 1802 1815 1800 1798,260.8,260.8,260.9,0,0,0,4,185.9,932
CompilationBenchmarksBigNightly,scalaToday,150,1,3335 3338 3338 3336 3335 3333 3334 3336 3335 3336 3335 3336 3333 3334 3334 3367 3364 3367 3372 3363,494,494.1,494.8,0,0,0,19,131.1,289
CompilationBenchmarksBigNightly,scalaYaml,80,1,4758 4730 4540 4532 4516 4542 4516 4509 4512 4513 4508 4529 4509 4917 4541 4533 4525 4504 4520 4512,570.7,570.7,570.8,0,0,0,13,171.7,529
CompilationBenchmarksBigNightly,sourcecode,170,1,908.7 912.2 906.3 908.9 914.8 914.1 914.8 920.1 914.8 915.2 912.8 913.2 917.1 911.9 911.5 911.5 911.1 911.2 910.7 913.4,166.6,166.6,166.6,0,0,0,0,84.7,378
CompilationBenchmarksBigNightly,tastyQuery,60,1,5072 5073 5071 5012 5079 5073 5073 5071 5071 5068 5068 5071 5067 5068 5067 5066 5067 5066 5064 5065,660.9,660.9,661,0,0,0,18,187.3,521
