suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26950 27783 28023 27520 27758 27998 27579 27698 27940 26822 27608 27723 27924 27616 27949 27591 26781 27722 27970 27532,4400,4401,4401,0,0,0,932,1110,1557
CompilationBenchmarksBigNightly,caskApp,150,1,558.1 560 559.3 558.3 557.2 558.1 556.8 557.8 562.7 564.6 562.7 561 561.5 562.7 559.9 564 562 561 561.3 562.1,109.9,109.9,109.9,0,0,0,6,108.5,323
CompilationBenchmarksBigNightly,dottyUtils,170,1,1105 1103 1107 1104 1105 1104 1104 1104 1104 1103 1104 1103 1101 1103 1102 1103 1102 1103 1099 1114,158.6,158.6,158.6,0,0,0,0,105.2,907
CompilationBenchmarksBigNightly,fansi,150,1,1283 1302 1281 1329 1307 1325 1338 1268 1276 1269 1267 1266 1260 1275 1286 1303 1276 1286 1280 1278,206.4,206.6,206.8,0,0,0,306,420.3,711
CompilationBenchmarksBigNightly,parallelCollections,100,1,4590 4615 4658 4562 4522 4571 4639 4618 4680 4546 4540 4521 4519 4518 4517 4518 4518 4518 4517 4516,603.5,603.6,603.6,0,0,0,5,90.25,277
CompilationBenchmarksBigNightly,re2s,120,1,1827 1834 1831 1832 1832 1831 1825 1840 1834 1831 1829 1827 1825 1825 1819 1823 1821 1819 1818 1819,261.4,261.5,261.7,0,0,0,7,211.6,1146
CompilationBenchmarksBigNightly,scalaToday,150,1,3268 3271 3267 3269 3268 3267 3267 3269 3269 3313 3271 3268 3278 3287 3264 3278 3277 3270 3448 3370,502.5,502.6,502.6,0,0,0,24,99.2,307
CompilationBenchmarksBigNightly,scalaYaml,80,1,4538 4539 4527 4529 4527 4541 4489 4530 4530 4538 4534 4535 4532 4532 4550 4542 4594 4674 4630 4675,571.2,571.3,571.5,0,0,0,13,177.7,631
CompilationBenchmarksBigNightly,sourcecode,170,1,946.7 930.1 944.6 941.2 942.8 942.3 942 941.3 931.9 940.9 940.2 939 934.6 940.1 938.9 939.1 940 939.3 939.1 939.4,166.2,166.3,166.3,0,0,0,0,99.7,455
CompilationBenchmarksBigNightly,tastyQuery,60,1,5091 5088 5087 5152 5089 5083 5162 5082 5292 5089 5097 5273 5081 5086 5079 5089 5086 5088 5083 5081,659.9,660,660,0,0,0,31,229.2,584
CompilationBenchmarksBigNightly,tictactoe,150,1,1172 1176 1262 1278 1174 1169 1173 1174 1168 1175 1181 1167 1168 1277 1196 1172 1165 1164 1181 1235,216.3,216.3,216.3,0,0,0,51,238,1415
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,776 776.2 775.5 779.6 775.4 826.5 809.3 775.5 782.8 774.7 781.4 783.7 781.1 779.2 773 775.7 780.2 776.8 772.6 773.6,141.6,141.7,141.7,0,0,0,0,69.65,188
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1564 1563 1560 1567 1566 1560 1573 1699 1578 1560 1572 1563 1584 1645 1570 1578 1561 1567 1559,240.4,240.6,240.7,0,0,0,27,166.9,530
CompilationBenchmarksBigWeekly,scalaz,60,1,27993 27978 27829 27891 27984 27908 27750 27960 27799 29102 28538 27924 28159 27962 28209 28320 28077 28224 28156 28307,4058,4061,4066,2,2.85,3,7,193.5,838
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.2 123.1 122.1 121.6 122.4 122.3 121.9 122.6 121.1 123.8 122.3 121.6 121.1 121.7 121.6 121.7 121.4 120.2 121.6 121.4,34.7,34.7,34.7,0,0,0,0,24.5,91
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.7 896.4 889.3 888.4 888.7 888.3 888.4 887.8 887.6 888.4 886.9 889.1 887.4 888 887.3 887.3 887.8 885.6 887.6 887.2,67.55,67.56,67.56,0,0,0,1,57.55,192
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,596.8 595.7 596 596 594.5 595.4 597.1 594.6 594.5 594.1 595.9 593.9 596.3 595.4 593.4 595.4 595.2 596.3 593.9 591.2,106,106,106,0,0,0,2,58.25,161
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.1 360.7 347.2 347.7 343 342.7 343 340.8 342.7 343.4 341.8 346.4 345.8 345.5 344.8 341.3 341.5 340 341.3 344.9,70.64,70.65,70.7,0,0,0,1,102.9,677
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.1 243.1 242.5 242 241.5 242.1 241.4 242 241.6 249.3 240.7 241.4 239.4 239 240.4 237 240.8 237.7 239.9 241.1,61.44,61.46,61.48,0,0,0,0,55.3,217
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.7 161.2 160.9 160.9 161.6 161.4 160.7 160.8 161.3 160.1 160.1 160.1 160.4 160.2 160.1 169.1 167.8 160.2 166.1 170.3,44.94,44.94,44.94,0,0,0,0,37.75,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.4 146.2 145.7 145.6 146.3 146.1 145.3 145 145.9 145.4 145.3 144.7 146 144.7 143.8 143.8 144 146 144.3 143.3,39.79,39.8,39.8,0,0,0,0,23.15,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.1 146.8 146.7 146.5 146.5 144.8 145.2 145 146.3 146.3 146.5 145 146.7 156.1 148.4 154.7 149 156.5 154.5 154.1,39.97,39.97,39.98,0,0,0,0,33.75,102
CompilationBenchmarksSmallWeekly,findRef,150,1,115.5 114.5 114.2 114.3 115.3 114.7 115.2 114.1 119.4 114.1 113.8 112.9 112.9 112.7 112.5 111.9 112.6 113.3 112.7 112,30.83,30.83,30.84,0,0,0,0,31.85,85
CompilationBenchmarksSmallWeekly,i1535,150,1,202.2 201.6 201.5 193.2 202.8 198.9 202 200.3 188.2 188.2 199 188.9 186.3 202.6 187.1 186.8 186.6 188 188.3 188.5,45.13,45.14,45.14,0,0,0,1,45.7,178
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 120.9 120.4 120.3 119.8 120.2 119.6 119.1 120.9 119.6 119.5 119.5 120.1 119.3 119.4 120.3 119.5 120.6 120.5 119.1,33.6,33.6,33.61,0,0,0,2,26.05,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.2 167.2 166.8 168.2 168.2 166.2 168.2 168.3 167.7 166.9 174.3 179.3 177.5 177.6 170.4 177.3 172.7 169.2 178.6 178.5,44.69,44.69,44.69,0,0,0,0,25.25,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,379.3 374.6 371.8 372.6 372.5 372.9 374.5 372.3 374.3 371.4 371.2 372.3 370.5 370.3 370.6 372.2 370.7 372.8 370.8 371,87.33,87.34,87.34,0,0,0,0,40.75,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.2 172.1 171.8 172.2 171.4 171.2 173.4 171.7 172.6 172.4 171.9 171.4 171.1 171.7 171.2 171.1 171.7 172.2 170.7 170.5,45.09,45.1,45.1,0,0,0,0,22.05,107
CompilationBenchmarksSmallWeekly,tuple,150,1,188.8 190.2 189.1 189.6 189.6 188.9 189.2 189.1 189 189.7 189 188.7 186.8 211.8 186.8 187.2 211.8 184.1 185.7 184.9,47.56,47.56,47.57,0,0,0,1,22.35,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.2 149.2 148.9 148.9 148.4 148.5 147 148.7 148.4 147.4 148.9 148 147.3 147.5 147.3 147.5 147.5 146.1 147.3 147.9,38.93,38.94,38.94,0,0,0,2,32.5,94
