suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26840 27087 27199 27569 27050 27232 27470 26406 26217 26206 26833 27018 27595 27007 26685 27389 27196 27139 27407 27188,4377,4378,4384,0,0,0,933,1085,1479
CompilationBenchmarksBigNightly,caskApp,150,1,569.4 565.9 565.6 567.6 565.8 566.5 563.7 565.9 565.5 563.4 565.9 567.3 566.7 562.7 570 563.3 563.6 566 563.2 561.9,110,110,110,0,0,0,9,106.8,367
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1088 1088 1086 1087 1088 1098 1098 1099 1097 1097 1098 1095 1084 1084 1097 1095 1097 1095 1100,158.1,158.1,158.2,0,0,0,0,85.25,533
CompilationBenchmarksBigNightly,fansi,150,1,1386 1352 1387 1384 1374 1360 1376 1382 1363 1356 1346 1397 1355 1393 1387 1382 1322 1316 1317 1314,206.3,206.3,206.3,0,0,0,421,543.4,871
CompilationBenchmarksBigNightly,parallelCollections,100,1,4536 4542 4532 4548 4541 4545 4536 4535 4531 4536 4530 4532 4529 4532 4529 4529 4534 4530 4529 4530,603.8,603.8,603.8,0,0,0,4,91.9,284
CompilationBenchmarksBigNightly,re2s,120,1,1800 1801 1805 1804 1821 1822 1815 1827 1831 1816 1814 1826 1797 1796 1846 1812 1796 1813 1797 1789,260.6,260.7,260.8,0,0,0,4,210.4,1036
CompilationBenchmarksBigNightly,scalaToday,150,1,3349 3349 3349 3348 3346 3346 3346 3347 3348 3347 3350 3437 3435 3426 3453 3462 3400 3438 3448 3404,503.7,503.8,503.8,0,0,0,15,132.8,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4552 4550 4540 4548 4548 4552 4538 4548 4543 4543 4544 4543 4543 4543 4542 4561 4900 4616 4659 4510,569.5,569.6,569.8,0,0,0,26,177.3,599
CompilationBenchmarksBigNightly,sourcecode,170,1,964 923.4 924.7 920.7 917.5 917.5 917.9 927.5 926.7 926.6 924.2 925.5 929.1 930.2 925 924.9 923.8 923.7 924.4 926.8,166.8,166.8,166.8,0,0,0,0,104.3,591
CompilationBenchmarksBigNightly,tastyQuery,60,1,5102 5105 5101 5052 5043 5038 5036 5036 5036 5031 5033 5047 5031 5032 5031 5031 5029 5029 5027 5029,661.2,661.2,661.3,0,0,0,27,198.6,537
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1141 1140 1142 1139 1141 1138 1142 1143 1140 1146 1140 1138 1138 1141 1142 1140 1205 1195 1169,215.2,215.3,215.3,0,0,0,72,275.4,1495
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,767.1 767.8 767.4 768.2 766.6 765.8 766 764.7 765.8 766.2 765.5 764.8 764.7 765.5 764.8 764.3 764.6 763.9 765.1 764.5,141.6,141.6,141.6,0,0,0,0,53.8,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1564 1567 1563 1564 1563 1562 1560 1562 1563 1560 1558 1559 1558 1560 1559 1558 1560 1563 1555,240.8,240.8,240.8,0,0,0,17,144.6,440
CompilationBenchmarksBigWeekly,scalaz,60,1,28643 27862 27819 27827 27671 27717 27733 27840 28117 28636 29933 28335 27835 28142 27881 27790 27798 27681 27763 27985,4092,4096,4102,2,2.75,3,12,191.5,822
