suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,36343 38065 37652 36558 35982 37847 36802 35451 35476 35858 36388 36178 36149 35863 36029 35403 35614 36082 35945 36147,9775,9776,9782,2,2,2,947,1151,1712
CompilationBenchmarksBigNightly,caskApp,150,1,636.1 639.1 637.7 637.3 637.1 636.7 636.3 637.3 637.1 637.1 636.2 633.7 634.9 636.1 634.1 635.5 635.6 635 634.8 635.5,166.3,166.4,166.4,0,0,0,4,111.6,361
CompilationBenchmarksBigNightly,dottyUtils,170,1,1831 1827 1847 1832 1825 1824 1832 1829 1825 1830 1824 1823 1829 1831 1824 1826 1823 1822 1880 1827,512.6,512.7,512.8,0,0,0,0,172.8,839
CompilationBenchmarksBigNightly,fansi,150,1,1679 1680 1678 1680 1677 1677 1678 1677 1677 1678 1676 1677 1676 1677 1677 1677 1676 1675 1676 1675,462.8,463,463.3,0,0,0,315,427.3,669
CompilationBenchmarksBigNightly,parallelCollections,100,1,8346 8302 8300 8300 8302 8298 8308 8302 8420 8569 8567 8487 8600 8631 8558 8300 8299 8293 8415 8559,2936,2936,2937,0,0,0,7,110.7,349
CompilationBenchmarksBigNightly,re2s,120,1,3418 3449 3451 3449 3453 3422 3411 3438 3439 3427 3421 3437 3422 3427 3447 3434 3426 3442 3421 3416,1743,1744,1744,0,0,0,6,201.3,599
CompilationBenchmarksBigNightly,scalaToday,150,1,8754 8747 8753 8752 8747 8749 8751 8775 8863 8882 8888 8805 8752 8754 8751 8751 8751 8739 8746 8747,2616,2616,2617,0,0,0,27,113.6,397
CompilationBenchmarksBigNightly,scalaYaml,80,1,7332 7445 7367 7388 7217 7223 7194 7184 7192 7187 7187 7193 7187 7180 7190 7172 7180 7170 7173 7178,2556,2556,2556,0,0,0,48,196.5,555
CompilationBenchmarksBigNightly,sourcecode,170,1,1537 1501 1514 1462 1434 1431 1433 1432 1431 1433 1431 1431 1431 1431 1430 1430 1431 1429 1431 1430,458.3,458.5,458.7,0,0,0,0,92.3,372
CompilationBenchmarksBigNightly,tastyQuery,60,1,14754 14923 15011 14957 14915 14882 14833 14992 14998 15048 15152 14764 14692 14693 14691 14916 15025 14975 14680 14688,5411,5412,5413,1,1,1,31,235.4,739
CompilationBenchmarksBigNightly,tictactoe,150,1,1356 1372 1356 1356 1366 1367 1369 1366 1371 1368 1371 1366 1364 1363 1362 1367 1363 1367 1403 1363,384.5,384.6,384.7,0,0,0,25,226.1,854
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1192 1152 1175 1158 1151 1151 1149 1149 1151 1151 1151 1150 1150 1213 1300 1172 1152 1149 1148 1165,365.1,365.2,365.3,0,0,0,2,92.85,315
CompilationBenchmarksBigWeekly,parserCombinators,100,1,2572 2571 2573 2574 2587 2641 2649 2701 2641 2664 2664 2642 2674 2665 2658 2590 2586 2581 2579 2581,988.9,989.1,989.3,0,0,0,18,150.8,597
CompilationBenchmarksBigWeekly,scalaz,60,1,46478 46813 46116 45556 45681 45579 45584 45737 45547 45635 45694 45606 45890 46817 46088 45077 45466 45134 45740 45897,15333,15334,15335,4,4,4,48,192.7,862
CompilationBenchmarksSmallNightly,helloWorld,150,1,137.1 135.5 134.8 135.6 168.2 135 134.1 134.8 134 134.4 134.6 134.9 132.6 134.4 133.9 132.8 133.4 133.2 134.7 133.8,35.59,35.59,35.59,0,0,0,1,23.75,54
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.8 889.4 888.5 888.3 887.5 888.1 887.7 887.8 888.8 887.3 888.9 887.2 887.2 887.2 887.2 887.9 886 886.4 886.2 887.6,75.67,75.72,75.78,0,0,0,6,57.1,239
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,568.9 570.3 633.3 573.4 568.5 573.8 589.1 568.4 568.2 568.3 567.6 567.4 567 569.6 568.4 567.8 568.5 567.2 568.4 567.7,104.4,104.4,104.4,0,0,0,5,67.1,240
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,418.2 421.2 419.1 421.1 417.5 412.9 412.5 412.8 416.7 412.5 412.6 412.1 411.3 411.4 414.1 412.3 411.4 413.2 411.7 411.2,120.8,120.8,120.9,0,0,0,1,104.3,616
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,267.7 268.1 268.1 267.7 267.1 267.4 267.1 264.3 264.9 268.8 267.6 266.7 267.5 268.4 272.2 268.9 272.7 270.7 265.5 263.6,75.66,75.69,75.73,0,0,0,2,62.7,359
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,178 188.8 186.2 179.1 188.8 186.7 188.8 178.3 182.7 206.4 176.5 178 177.2 184.8 187.9 187.8 182 184.5 184.3 192.7,51.04,51.06,51.08,0,0,0,1,36.35,138
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,169.8 173.1 173.1 172.2 172.3 170.5 170 171.4 172 171.8 171.8 172 170.1 170.7 171.6 169 170.5 170.3 171 171.1,49.1,49.12,49.14,0,0,0,0,33.2,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,167.1 200.8 172 169 169.7 185.4 173.3 174.6 174.8 175.2 164.5 174.4 169.7 169.7 163.7 161.5 164.9 163.4 164.9 165.9,47.4,47.41,47.43,0,0,0,0,37.75,121
CompilationBenchmarksSmallWeekly,findRef,150,1,133.4 132.9 132.8 134 131.3 133.5 133.2 132.2 133 131.5 132.3 131.8 131.8 131.5 130.8 132.4 131.9 132 132 131.3,35.23,35.23,35.23,0,0,0,4,28.7,85
CompilationBenchmarksSmallWeekly,i1535,150,1,203.9 203.9 205.4 205 203.1 203.7 204.5 202.4 203.2 203 202.7 202.9 201.7 201.1 200.9 200.6 200.4 201.3 200.7 200,58.05,58.06,58.07,0,0,0,0,42.3,149
CompilationBenchmarksSmallWeekly,i1687,150,1,130.5 128.6 128.5 128.9 128.8 127.6 127.6 128.3 129.2 127.9 128 127.8 128.5 127.2 126.9 128.2 126.8 128.1 127.9 126.9,35.73,35.73,35.74,0,0,0,0,24.1,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.4 170.8 171.8 173.1 172.4 172.1 172 171.3 172.7 171.3 171.4 171.9 171.2 171.5 171.7 171.5 171.9 173.8 172.8 171.2,46.54,46.54,46.55,0,0,0,2,34.15,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.5 363.3 361.1 361 361.8 361.1 361.1 360.9 360.2 361 360.7 360.6 360.1 359.8 360 358.7 360.1 359.3 359.9 360.1,84.28,84.28,84.28,0,0,0,0,30.4,114
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.3 181.4 180.4 186.3 180.7 179.7 180.3 180.2 181.6 180.3 180 180.1 179.9 180.3 180.2 180.2 179.7 180.2 180.3 178.8,46.43,46.44,46.44,0,0,0,2,34.6,72
CompilationBenchmarksSmallWeekly,tuple,150,1,195.9 195.3 195.7 195.2 194.7 195.5 194.4 194.5 195.8 196 194.6 194.3 194.3 195.6 199.5 194.5 193.6 195 194.2 194,53.14,53.15,53.17,0,0,0,1,35.65,100
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 151.6 151.6 151.5 150.4 150.6 150.3 150 150.9 154 151.1 151.4 150.6 151.2 150.4 151.2 150.2 150.5 150.6 150,38.95,38.95,38.96,0,0,0,0,32.9,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,190 190.1 188.9 190.4 188.7 189 189 189.5 190.4 188.4 189.8 188.8 188.8 188.3 188.8 190.8 189 199.6 188.4 188.9,50.67,50.68,50.7,0,0,0,3,33.95,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,131.8 133.5 133.4 132 131 130.5 131.5 130.7 131.8 131.2 131.9 130.7 131.3 130.9 130.7 132 150.1 146.7 134.3 130.2,38.44,38.45,38.46,0,0,0,1,24.1,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.9 141.7 141.4 143.1 142.1 141.4 142.4 141.3 141.8 141.9 141.6 140.7 140.7 141.2 140.8 141.8 141.3 141.4 140.5 140.9,36.91,36.91,36.91,0,0,0,0,33.4,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.4 176.9 176.5 176.4 176.1 175.8 175.9 175.4 176.6 176.4 175.4 175.7 175.8 175.2 175.6 177.1 175.2 175.5 175.9 174.6,44.46,44.46,44.46,0,0,0,2,34.2,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130.4 130.1 129 129.8 129.8 128.3 129 128.9 130.2 130.2 128.9 129.3 128.7 129.1 128.9 129.3 129.1 129.1 128.4 128.6,35.98,35.98,35.98,0,0,0,0,30.4,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,15772 15956 15412 15148 15143 15140 15299 15652 15675 15674 15691 15295 15193 15849 16038 15685 15668 15618 15365 15238,5389,5390,5390,1,1,1,54,247.3,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.38 23.11 23.26 23.07 23.14 22.63 23.19 23.13 23.21 23.19,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.6 12.63 12.66 12.66 12.65 12.62 12.63 12.6 12.62 12.63,1.813,1.813,1.813,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.67 25.67 25.68 25.69 25.67 25.74 25.8 25.68 25.64 25.61 25.64 26.37 25.61 25.64 25.61 25.59 25.65 25.65 25.63 25.68,31.17,31.17,31.17,0,0,0,0,1.05,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.57 22.51 22.51 22.32 22.3 22.29 22.3 22.32 22.27 22.3,16.59,16.59,16.6,0,0,0,0,0.9,3
