suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,795.2 790.6 790.4 795.2 790.9 790.2 791.1 792.5 789.1 788.8 788.8 789.2 792.6 805.3 786.2 787.4 785 791 786.3 786.3,138.8,138.8,138.8,0,0,0,1,73.65,211
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1539 1547 1543 1541 1547 1546 1537 1557 1547 1538 1537 1540 1541 1534 1544 1534 1570 1537 1631 1643,226.4,226.5,226.6,0,0,0,11,148.5,559
CompilationBenchmarksBigWeekly,scalaz,60,1,26764 26764 26762 26801 26766 26761 26804 26783 27040 28007 26776 26756 26754 26748 26757 26782 26754 26776 26760 27311,3815,3815,3815,0,0,0,4,207.3,1149
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.8 247 247.1 247 246.2 247 246.3 246.2 246.8 247.5 246.6 246.1 246.8 246.9 245 246.8 248.1 247.9 247.7 244.3,61.19,61.21,61.23,0,0,0,2,69.35,292
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.9 159 166.2 160.1 158.1 160.1 171.3 169.2 170.8 164.5 170.5 166.7 159.6 159.4 160.8 159.8 159.4 160.7 158 157.7,45.35,45.36,45.36,0,0,0,0,25,95
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.4 145.6 145.1 144.9 144.3 144.9 144 144 145.2 145.1 144.8 144.4 144.1 144.7 145.6 145.3 146.2 147.2 145.3 144.7,39.85,39.85,39.86,0,0,0,3,23.3,99
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.2 149.1 148.1 148.9 146.2 143.5 146.4 143.2 146.3 145.9 146.5 150.3 146.4 146.7 147.5 145.9 145.9 146.1 145.6 144.7,39.54,39.55,39.56,0,0,0,0,33.75,163
CompilationBenchmarksSmallWeekly,findRef,150,1,112.5 111.9 111.7 111.8 111.1 115.9 112.1 112.3 112.1 112.2 112.5 126 111 139.3 111.4 112.1 110 109.9 109.3 109.7,30.32,30.33,30.34,0,0,0,2,27.4,70
CompilationBenchmarksSmallWeekly,i1535,150,1,190.6 189.4 187.9 209.9 202.8 189.4 193.4 187.3 188.7 188.9 185.8 189.6 189.3 189.1 186.2 190.1 188.4 192.6 189.5 189.3,44.49,44.49,44.5,0,0,0,1,38.05,231
CompilationBenchmarksSmallWeekly,i1687,150,1,117.7 122.7 118.3 117.6 117.3 117.6 117.8 117.1 117.7 117.4 117.6 117.5 116.4 120.9 117.1 117.2 117.2 116.8 117.5 116.7,32.92,32.92,32.92,0,0,0,1,20.35,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,176.6 176.8 172.9 175.3 172.8 170.8 170.1 171.6 168.1 174.2 169.9 169.7 169 169.1 180 166.8 166.5 166.3 167.3 167.6,44.03,44.03,44.04,0,0,0,1,25.75,93
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.1 356 357 356.5 357 356.3 356.7 356.4 355.9 357.1 356.8 356.5 356.4 356.6 356.7 356.3 356.7 356.4 356.4 356,81.75,81.75,81.75,0,0,0,0,28.8,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.5 172.2 171.6 172.6 171.7 171.6 172.4 171.4 172.7 172.7 171.7 171 171 171.5 171.1 171.6 172.4 172.7 171.8 170.9,44.44,44.44,44.45,0,0,0,0,24.15,77
CompilationBenchmarksSmallWeekly,tuple,150,1,187.4 186.2 192.6 186.5 185.9 186.3 185.9 185.8 186 186.5 185.9 186 185.4 186.7 185.8 184.4 185.5 185.1 185.3 184.2,46.77,46.77,46.78,0,0,0,3,29.3,100
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.9 148.9 149.6 149.1 157.3 148.7 148.3 148.6 148.8 148.4 148.7 148.3 147.7 148.8 147.9 147.2 147.6 147.2 147.2 146.6,38.11,38.12,38.12,0,0,0,0,28.3,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177 179.4 177.9 176.9 176.4 176.4 176.7 176.1 178.3 175.5 174.3 175.6 174.8 174.1 175.8 175.5 175 175.7 175.6 175.8,44.53,44.54,44.54,0,0,0,0,18.1,118
