suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27407 26782 27525 28004 26331 26146 27012 27560 27327 27246 27578 27294 26341 27262 27663 27603 26519 26329 26321 26773,4385,4385,4386,0,0,0,934,1076,1470
CompilationBenchmarksBigNightly,caskApp,150,1,567.9 571 570.1 569.5 568.5 568.6 568 569.2 568 569.1 567.9 566.6 564.9 567.6 563.1 568.6 566.9 565.2 565.9 566.1,110,110,110,0,0,0,0,99.85,379
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1095 1094 1098 1094 1092 1097 1098 1092 1099 1093 1091 1094 1096 1093 1093 1092 1090 1106 1093,158.6,158.6,158.7,0,0,0,0,87.5,437
CompilationBenchmarksBigNightly,fansi,150,1,1321 1308 1307 1311 1306 1306 1314 1295 1302 1295 1294 1294 1322 1308 1305 1305 1306 1313 1309 1305,205.5,205.5,205.5,0,0,0,376,480.7,763
CompilationBenchmarksBigNightly,parallelCollections,100,1,4549 4602 4546 4551 4589 4707 4664 4713 4555 4563 4552 4605 4595 4594 4544 4542 4546 4543 4543 4544,602.4,602.4,602.4,0,0,0,6,86.1,275
CompilationBenchmarksBigNightly,re2s,120,1,1801 1803 1828 1815 1801 1824 1820 1844 1834 1818 1819 1819 1818 1817 2006 1837 1816 1816 1814 1813,260.6,260.6,260.8,0,0,0,3,183.7,1079
CompilationBenchmarksBigNightly,scalaToday,150,1,3306 3309 3306 3304 3480 3304 3460 3331 3341 3307 3339 3304 3302 3302 3325 3302 3300 3303 3310 3304,495,495.1,495.8,0,0,0,18,136.7,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4496 4497 4494 4511 4492 4618 4596 4496 4545 4619 4492 4502 4492 4499 4490 4493 4513 4485 4482 4484,570,570.1,570.2,0,0,0,20,164.8,607
CompilationBenchmarksBigNightly,sourcecode,170,1,935.8 932.9 935.3 935 933.5 934.2 934.6 932.8 934.4 933.9 925.4 922.4 921.3 925.1 923.5 923.3 922.3 922.5 923.8 921.9,166.1,166.1,166.1,0,0,0,0,89,364
CompilationBenchmarksBigNightly,tastyQuery,60,1,4979 4982 4986 5052 5043 5033 5053 5045 5039 5039 5034 5036 5036 5034 5033 5033 5034 5031 5026 5029,661.8,661.9,662,0,0,0,34,218.2,507
