suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26901 26945 26911 26651 26868 26530 26372 26342 26716 27027 26679 26749 26666 26681 26607 26609 26927 26683 26751 29046,4398,4398,4398,0,0,0,930,1096,1449
CompilationBenchmarksBigNightly,caskApp,150,1,564 564.2 563.9 562.6 562.7 562 561.4 562.3 562 562.8 561.6 561.5 555.1 555.5 553.3 556 556 553.4 554.6 554.4,109.9,109.9,109.9,0,0,0,8,96.9,326
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1158 1137 1144 1118 1115 1158 1177 1151 1176 1161 1165 1111 1112 1109 1110 1198 1123 1131 1111,158.5,158.5,158.5,0,0,0,0,84.05,312
CompilationBenchmarksBigNightly,fansi,150,1,1297 1298 1302 1297 1297 1296 1295 1280 1294 1297 1295 1296 1301 1295 1294 1294 1294 1303 1299 1280,206.4,206.4,206.4,0,0,0,306,413,764
CompilationBenchmarksBigNightly,parallelCollections,100,1,4819 4654 4627 4627 4624 4625 4624 4627 4624 4624 4623 4622 4623 4622 4623 4620 4622 4622 4621 4621,603.4,603.4,603.4,0,0,0,4,94.4,284
CompilationBenchmarksBigNightly,re2s,120,1,1927 1919 1933 1926 1939 1927 1922 1925 1947 1920 1915 2071 1937 1946 1964 1837 1818 1809 1902 1863,260.2,260.3,260.3,0,0,0,3,174.8,799
CompilationBenchmarksBigNightly,scalaToday,150,1,3513 3525 3351 3344 3360 3349 3340 3338 3344 3339 3357 3336 3340 3338 3335 3339 3337 3307 3341 3303,494.7,494.8,495.6,0,0,0,27,147.5,359
CompilationBenchmarksBigNightly,scalaYaml,80,1,4571 4569 4565 4579 4560 4563 4558 4554 4554 4554 4553 4554 4551 4554 4552 4554 4559 4556 4556 4559,570.5,570.6,570.8,0,0,0,22,182.5,596
CompilationBenchmarksBigNightly,sourcecode,170,1,928.9 932 926.8 927.2 926.7 926.4 931 933 925.6 925.6 924 958.3 999 923.8 922.4 923.5 937.6 922.8 921.9 923.8,166.4,166.4,166.4,0,0,0,0,103,512
CompilationBenchmarksBigNightly,tastyQuery,60,1,5308 5293 5557 5179 5243 5464 5590 5282 5120 5247 5203 5088 5100 5087 5169 5367 5188 5111 5090 5086,662.6,662.6,662.7,0,0,0,14,217.3,555
